Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-05-19,05:04:01,20:50:47,15:46:45,,07:27:00,,,7:27:00,05:04:01,07:27:00,2:22:58,20:50:47,00:00:00,3:09:13,,,,
2003-05-20,05:02:41,20:52:12,15:49:32,01:19:00,08:37:00,,,7:18:00,05:02:41,08:37:00,3:34:19,00:00:00,00:00:00,4:26:47,,,,
2003-05-21,05:01:23,20:53:37,15:52:14,01:59:00,09:55:00,,,7:56:00,05:01:23,09:55:00,4:53:37,00:00:00,00:00:00,5:05:23,,,,
2003-05-22,05:00:07,20:55:00,15:54:53,02:27:00,11:13:00,,,8:46:00,05:00:07,11:13:00,6:12:53,00:00:00,00:00:00,5:32:00,,,,
2003-05-23,04:58:53,20:56:22,15:57:29,02:47:00,12:29:00,,,9:42:00,04:58:53,12:29:00,7:30:06,00:00:00,00:00:00,5:50:38,,,,
2003-05-24,04:57:42,20:57:42,16:00:00,03:03:00,13:42:00,,,10:39:00,04:57:42,13:42:00,8:44:18,00:00:00,00:00:00,6:05:17,,,,
2003-05-25,04:56:33,20:59:01,16:02:28,03:17:00,14:52:00,,,11:35:00,04:56:33,14:52:00,9:55:26,00:00:00,00:00:00,6:17:59,,,,
2003-05-26,04:55:27,21:00:18,16:04:51,03:29:00,16:01:00,,,12:32:00,04:55:27,16:01:00,11:05:33,00:00:00,00:00:00,6:28:41,,,,
2003-05-27,04:54:23,21:01:34,16:07:11,03:41:00,17:09:00,,,13:28:00,04:54:23,17:09:00,12:14:36,00:00:00,00:00:00,6:39:26,,,,
2003-05-28,04:53:22,21:02:48,16:09:26,03:54:00,18:18:00,,,14:24:00,04:53:22,18:18:00,13:24:37,00:00:00,00:00:00,6:51:12,,,,
2003-05-29,04:52:24,21:04:00,16:11:37,04:09:00,19:29:00,,,15:20:00,04:52:24,19:29:00,14:36:36,00:00:00,00:00:00,7:04:59,,,,
2003-05-30,04:51:28,21:05:10,16:13:43,04:27:00,20:39:00,,,16:12:00,04:51:28,20:39:00,15:47:32,00:00:00,00:00:00,7:21:49,,,,
2003-05-31,04:50:35,21:06:19,16:15:44,04:51:00,21:49:00,,,16:58:00,04:51:00,21:06:19,16:15:19,00:00:00,00:00:00,7:01:35,,,,
2003-06-01,04:49:44,21:07:26,16:17:41,05:22:00,22:53:00,,,17:31:00,05:22:00,21:07:26,15:45:26,00:00:00,00:00:00,5:56:45,,,,
2003-06-02,04:48:57,21:08:30,16:19:33,06:04:00,23:48:00,,,17:44:00,06:04:00,21:08:30,15:04:30,00:00:00,00:00:00,5:00:57,,,,
2003-06-03,04:48:12,21:09:32,16:21:20,06:58:00,,,,17:02:00,06:58:00,21:09:32,14:11:33,00:00:00,04:48:12,4:48:12,,,,
2003-06-04,04:47:30,21:10:33,16:23:02,08:04:00,,,,15:56:00,08:04:00,21:10:33,13:06:33,00:00:00,04:47:30,4:47:31,,,,
2003-06-05,04:46:51,21:11:31,16:24:39,,01:06:00,09:17:00,,15:49:00,09:17:00,21:11:31,11:54:31,01:06:00,04:46:51,3:40:52,,,,
2003-06-06,04:46:15,21:12:26,16:26:11,,01:31:00,10:36:00,,14:55:00,10:36:00,21:12:26,10:36:27,01:31:00,04:46:15,3:15:16,,,,
2003-06-07,04:45:42,21:13:19,16:27:37,,01:52:00,11:56:00,,13:56:00,11:56:00,21:13:19,9:17:20,01:52:00,04:45:42,2:53:42,,,,
2003-06-08,04:45:12,21:14:10,16:28:58,,02:09:00,13:17:00,,12:52:00,13:17:00,21:14:10,7:57:11,02:09:00,04:45:12,2:36:12,,,,
2003-06-09,04:44:45,21:14:59,16:30:14,,02:24:00,14:40:00,,11:44:00,14:40:00,21:14:59,6:34:59,02:24:00,04:44:45,2:20:45,,,,
2003-06-10,04:44:21,21:15:44,16:31:24,,02:39:00,16:05:00,,10:34:00,16:05:00,21:15:44,5:10:45,02:39:00,04:44:21,2:05:21,,,,
2003-06-11,04:44:00,21:16:27,16:32:28,,02:56:00,17:34:00,,9:22:00,17:34:00,21:16:27,3:42:28,02:56:00,04:44:00,1:48:00,,,,
2003-06-12,04:43:42,21:17:08,16:33:26,,03:16:00,19:05:00,,8:11:00,19:05:00,21:17:08,2:12:08,03:16:00,04:43:42,1:27:42,,,,
2003-06-13,04:43:27,21:17:46,16:34:19,,03:42:00,20:36:00,,7:06:00,20:36:00,21:17:46,0:41:46,03:42:00,04:43:27,1:01:27,,,,
2003-06-14,04:43:15,21:18:21,16:35:06,,04:18:00,21:58:00,,6:20:00,,,0:00:00,04:18:00,21:58:00,1:04:54,,,,
2003-06-15,04:43:06,21:18:53,16:35:47,,05:07:00,23:05:00,,6:02:00,04:43:06,05:07:00,0:23:53,21:18:53,23:05:00,1:46:07,,,,
2003-06-16,04:43:00,21:19:22,16:36:22,,06:13:00,23:53:00,,6:20:00,04:43:00,06:13:00,1:29:59,21:19:22,23:53:00,2:33:37,,,,
2003-06-17,04:42:58,21:19:48,16:36:51,,07:30:00,,,7:30:00,04:42:58,07:30:00,2:47:02,21:19:48,00:00:00,2:40:11,,,,
2003-06-18,04:42:58,21:20:12,16:37:14,00:27:00,08:51:00,,,8:24:00,04:42:58,08:51:00,4:08:01,00:00:00,00:00:00,3:06:48,,,,
2003-06-19,04:43:02,21:20:32,16:37:30,,10:10:00,,,10:10:00,04:43:02,10:10:00,5:26:58,21:20:32,00:00:00,2:39:27,,,,
2003-06-20,04:43:08,21:20:50,16:37:41,01:09:00,11:26:00,,,10:17:00,04:43:08,11:26:00,6:42:51,00:00:00,00:00:00,3:48:10,,,,
2003-06-21,04:43:18,21:21:04,16:37:46,01:24:00,12:39:00,,,11:15:00,04:43:18,12:39:00,7:55:42,00:00:00,00:00:00,4:02:55,,,,
2003-06-22,04:43:31,21:21:16,16:37:45,01:37:00,13:49:00,,,12:12:00,04:43:31,13:49:00,9:05:29,00:00:00,00:00:00,4:15:44,,,,
2003-06-23,04:43:46,21:21:24,16:37:38,01:49:00,14:57:00,,,13:08:00,04:43:46,14:57:00,10:13:13,00:00:00,00:00:00,4:27:36,,,,
2003-06-24,04:44:05,21:21:29,16:37:24,02:02:00,16:06:00,,,14:04:00,04:44:05,16:06:00,11:21:55,00:00:00,00:00:00,4:40:31,,,,
2003-06-25,04:44:26,21:21:31,16:37:05,02:16:00,17:16:00,,,15:00:00,04:44:26,17:16:00,12:31:33,00:00:00,00:00:00,4:54:28,,,,
2003-06-26,04:44:51,21:21:30,16:36:39,02:33:00,18:27:00,,,15:54:00,04:44:51,18:27:00,13:42:09,00:00:00,00:00:00,5:11:30,,,,
2003-06-27,04:45:18,21:21:26,16:36:08,02:54:00,19:37:00,,,16:43:00,04:45:18,19:37:00,14:51:42,00:00:00,00:00:00,5:32:34,,,,
2003-06-28,04:45:48,21:21:19,16:35:31,03:22:00,20:44:00,,,17:22:00,04:45:48,20:44:00,15:58:12,00:00:00,00:00:00,6:00:41,,,,
2003-06-29,04:46:21,21:21:08,16:34:47,04:01:00,21:43:00,,,17:42:00,04:46:21,21:21:08,16:34:47,00:00:00,00:00:00,6:18:00,,,,
2003-06-30,04:46:56,21:20:55,16:33:58,04:51:00,22:31:00,,,17:40:00,04:51:00,21:20:55,16:29:55,00:00:00,00:00:00,6:15:57,,,,
2003-07-01,04:47:35,21:20:38,16:33:03,05:55:00,23:08:00,,,17:13:00,05:55:00,21:20:38,15:25:38,00:00:00,00:00:00,5:39:35,,,,
2003-07-02,04:48:15,21:20:18,16:32:03,07:07:00,23:36:00,,,16:29:00,07:07:00,21:20:18,14:13:19,00:00:00,00:00:00,5:12:16,,,,
2003-07-03,04:48:59,21:19:55,16:30:56,08:25:00,23:58:00,,,15:33:00,08:25:00,21:19:55,12:54:56,00:00:00,00:00:00,4:50:59,,,,
2003-07-04,04:49:45,21:19:29,16:29:45,09:45:00,,,,14:15:00,09:45:00,21:19:29,11:34:30,00:00:00,04:49:45,4:49:45,,,,
2003-07-05,04:50:33,21:19:00,16:28:27,,00:16:00,11:05:00,,13:11:00,11:05:00,21:19:00,10:14:01,00:16:00,04:50:33,4:34:34,,,,
2003-07-06,04:51:24,21:18:28,16:27:04,,00:31:00,12:26:00,,12:05:00,12:26:00,21:18:28,8:52:29,00:31:00,04:51:24,4:20:24,,,,
2003-07-07,04:52:17,21:17:53,16:25:36,13:48:00,,,,10:12:00,13:48:00,21:17:53,7:29:54,00:00:00,04:52:17,4:52:17,,,,
2003-07-08,04:53:12,21:17:15,16:24:03,,01:01:00,15:13:00,,9:48:00,15:13:00,21:17:15,6:04:16,01:01:00,04:53:12,3:52:13,,,,
2003-07-09,04:54:10,21:16:35,16:22:25,,01:19:00,16:40:00,,8:39:00,16:40:00,21:16:35,4:36:35,01:19:00,04:54:10,3:35:10,,,,
2003-07-10,04:55:10,21:15:51,16:20:41,,01:41:00,18:09:00,,7:32:00,18:09:00,21:15:51,3:06:51,01:41:00,04:55:10,3:14:10,,,,
2003-07-11,04:56:11,21:15:04,16:18:53,,02:12:00,19:33:00,,6:39:00,19:33:00,21:15:04,1:42:05,02:12:00,04:56:11,2:44:12,,,,
2003-07-12,04:57:15,21:14:15,16:16:59,,02:54:00,20:47:00,,6:07:00,20:47:00,21:14:15,0:27:15,02:54:00,04:57:15,2:03:16,,,,
2003-07-13,04:58:21,21:13:22,16:15:01,,03:51:00,21:43:00,,6:08:00,,,0:00:00,03:51:00,21:43:00,1:36:59,,,,
2003-07-14,04:59:28,21:12:27,16:12:59,,05:04:00,22:24:00,,6:40:00,04:59:28,05:04:00,0:04:31,21:12:27,22:24:00,1:11:32,,,,
2003-07-15,05:00:38,21:11:29,16:10:52,,06:24:00,22:52:00,,7:32:00,05:00:38,06:24:00,1:23:22,21:11:29,22:52:00,1:40:30,,,,
2003-07-16,05:01:49,21:10:29,16:08:40,,07:46:00,23:13:00,,8:33:00,05:01:49,07:46:00,2:44:11,21:10:29,23:13:00,2:02:31,,,,
2003-07-17,05:03:01,21:09:26,16:06:25,,09:05:00,23:29:00,,9:36:00,05:03:01,09:05:00,4:01:58,21:09:26,23:29:00,2:19:34,,,,
2003-07-18,05:04:16,21:08:20,16:04:05,,10:21:00,23:43:00,,10:38:00,05:04:16,10:21:00,5:16:44,21:08:20,23:43:00,2:34:39,,,,
2003-07-19,05:05:31,21:07:12,16:01:41,,11:33:00,23:55:00,,11:38:00,05:05:31,11:33:00,6:27:28,21:07:12,23:55:00,2:47:47,,,,
2003-07-20,05:06:48,21:06:01,15:59:13,,12:43:00,,,12:43:00,05:06:48,12:43:00,7:36:11,21:06:01,00:00:00,2:53:58,,,,
2003-07-21,05:08:07,21:04:48,15:56:41,00:08:00,13:52:00,,,13:44:00,05:08:07,13:52:00,8:43:53,00:00:00,00:00:00,3:03:11,,,,
2003-07-22,05:09:27,21:03:33,15:54:06,00:21:00,15:02:00,,,14:41:00,05:09:27,15:02:00,9:52:33,00:00:00,00:00:00,3:17:27,,,,
2003-07-23,05:10:48,21:02:15,15:51:27,00:37:00,16:13:00,,,15:36:00,05:10:48,16:13:00,11:02:12,00:00:00,00:00:00,3:34:45,,,,
2003-07-24,05:12:10,21:00:55,15:48:45,,17:23:00,,,17:23:00,05:12:10,17:23:00,12:10:49,21:00:55,00:00:00,2:59:05,,,,
2003-07-25,05:13:34,20:59:33,15:45:59,01:22:00,18:32:00,,,17:10:00,05:13:34,18:32:00,13:18:26,00:00:00,00:00:00,4:22:27,,,,
2003-07-26,05:14:58,20:58:08,15:43:10,01:56:00,19:34:00,,,17:38:00,05:14:58,19:34:00,14:19:02,00:00:00,00:00:00,4:57:51,,,,
2003-07-27,05:16:23,20:56:41,15:40:18,02:42:00,20:26:00,,,17:44:00,05:16:23,20:26:00,15:09:36,00:00:00,00:00:00,5:45:18,,,,
2003-07-28,05:17:50,20:55:13,15:37:23,03:42:00,21:08:00,,,17:26:00,05:17:50,20:55:13,15:37:23,00:00:00,00:00:00,6:34:00,,,,
2003-07-29,05:19:17,20:53:42,15:34:25,04:53:00,21:39:00,,,16:46:00,05:19:17,20:53:42,15:34:25,00:00:00,00:00:00,7:14:00,,,,
2003-07-30,05:20:45,20:52:09,15:31:24,06:11:00,22:03:00,,,15:52:00,06:11:00,20:52:09,14:41:10,00:00:00,00:00:00,7:17:45,,,,
2003-07-31,05:22:14,20:50:34,15:28:21,07:32:00,22:22:00,,,14:50:00,07:32:00,20:50:34,13:18:35,00:00:00,00:00:00,7:00:14,,,,
2003-08-01,05:23:43,20:48:58,15:25:15,08:53:00,22:38:00,,,13:45:00,08:53:00,20:48:58,11:55:58,00:00:00,00:00:00,6:45:44,,,,
2003-08-02,05:25:13,20:47:19,15:22:06,10:15:00,22:53:00,,,12:38:00,10:15:00,20:47:19,10:32:20,00:00:00,00:00:00,6:32:14,,,,
2003-08-03,05:26:44,20:45:39,15:18:55,11:37:00,23:08:00,,,11:31:00,11:37:00,20:45:39,9:08:40,00:00:00,00:00:00,6:18:45,,,,
2003-08-04,05:28:15,20:43:57,15:15:42,13:00:00,23:25:00,,,10:25:00,13:00:00,20:43:57,7:43:58,00:00:00,00:00:00,6:03:16,,,,
2003-08-05,05:29:47,20:42:14,15:12:26,14:25:00,23:45:00,,,9:20:00,14:25:00,20:42:14,6:17:14,00:00:00,00:00:00,5:44:48,,,,
2003-08-06,05:31:20,20:40:28,15:09:09,15:52:00,,,,8:08:00,15:52:00,20:40:28,4:48:29,00:00:00,05:31:20,5:31:20,,,,
2003-08-07,05:32:52,20:38:41,15:05:49,,00:11:00,17:16:00,,6:55:00,17:16:00,20:38:41,3:22:42,00:11:00,05:32:52,5:21:53,,,,
2003-08-08,05:34:25,20:36:53,15:02:28,18:33:00,,,,5:27:00,18:33:00,20:36:53,2:03:54,00:00:00,05:34:25,5:34:26,,,,
2003-08-09,05:35:59,20:35:03,14:59:04,,01:38:00,19:34:00,,6:04:00,19:34:00,20:35:03,1:01:04,01:38:00,05:35:59,3:57:59,,,,
2003-08-10,05:37:33,20:33:12,14:55:39,,02:43:00,20:20:00,,6:23:00,20:20:00,20:33:12,0:13:12,02:43:00,05:37:33,2:54:33,,,,
2003-08-11,05:39:07,20:31:19,14:52:12,,04:00:00,20:52:00,,7:08:00,,,0:00:00,04:00:00,20:52:00,1:59:48,,,,
2003-08-12,05:40:41,20:29:25,14:48:44,,05:22:00,21:15:00,,8:07:00,,,0:00:00,05:22:00,21:15:00,1:04:16,,,,
2003-08-13,05:42:16,20:27:29,14:45:14,,06:42:00,21:33:00,,9:09:00,05:42:16,06:42:00,0:59:44,20:27:29,21:33:00,1:05:30,,,,
2003-08-14,05:43:51,20:25:33,14:41:42,,08:00:00,21:48:00,,10:12:00,05:43:51,08:00:00,2:16:09,20:25:33,21:48:00,1:22:27,,,,
2003-08-15,05:45:26,20:23:35,14:38:09,,09:14:00,22:01:00,,11:13:00,05:45:26,09:14:00,3:28:34,20:23:35,22:01:00,1:37:25,,,,
2003-08-16,05:47:01,20:21:36,14:34:35,,10:26:00,22:13:00,,12:13:00,05:47:01,10:26:00,4:38:59,20:21:36,22:13:00,1:51:24,,,,
2003-08-17,05:48:36,20:19:35,14:30:59,,11:37:00,22:26:00,,13:11:00,05:48:36,11:37:00,5:48:23,20:19:35,22:26:00,2:06:24,,,,
2003-08-18,05:50:12,20:17:34,14:27:22,,12:47:00,22:41:00,,14:06:00,05:50:12,12:47:00,6:56:48,20:17:34,22:41:00,2:23:26,,,,
2003-08-19,05:51:47,20:15:31,14:23:44,,13:58:00,22:58:00,,15:00:00,05:51:47,13:58:00,8:06:12,20:15:31,22:58:00,2:42:28,,,,
2003-08-20,05:53:23,20:13:28,14:20:05,,15:08:00,23:21:00,,15:47:00,05:53:23,15:08:00,9:14:37,20:13:28,23:21:00,3:07:32,,,,
2003-08-21,05:54:58,20:11:23,14:16:25,,16:18:00,23:51:00,,16:27:00,05:54:58,16:18:00,10:23:01,20:11:23,23:51:00,3:39:36,,,,
2003-08-22,05:56:34,20:09:18,14:12:44,,17:22:00,,,17:22:00,05:56:34,17:22:00,11:25:26,20:09:18,00:00:00,3:50:42,,,,
2003-08-23,05:58:10,20:07:12,14:09:02,,18:19:00,,,18:19:00,05:58:10,18:19:00,12:20:50,20:07:12,00:00:00,3:52:48,,,,
2003-08-24,05:59:45,20:05:04,14:05:19,01:26:00,19:04:00,,,17:38:00,05:59:45,19:04:00,13:04:14,00:00:00,00:00:00,5:20:55,,,,
2003-08-25,06:01:21,20:02:56,14:01:35,02:33:00,19:39:00,,,17:06:00,06:01:21,19:39:00,13:37:38,00:00:00,00:00:00,6:30:03,,,,
2003-08-26,06:02:57,20:00:47,13:57:50,03:49:00,20:06:00,,,16:17:00,06:02:57,20:00:47,13:57:50,00:00:00,00:00:00,7:43:00,,,,
2003-08-27,06:04:33,19:58:38,13:54:05,05:11:00,20:26:00,,,15:15:00,06:04:33,19:58:38,13:54:05,00:00:00,00:00:00,8:45:00,,,,
2003-08-28,06:06:08,19:56:27,13:50:19,06:34:00,20:44:00,,,14:10:00,06:34:00,19:56:27,13:22:28,00:00:00,00:00:00,9:22:09,,,,
2003-08-29,06:07:44,19:54:16,13:46:32,07:58:00,20:59:00,,,13:01:00,07:58:00,19:54:16,11:56:17,00:00:00,00:00:00,9:08:45,,,,
2003-08-30,06:09:20,19:52:04,13:42:45,09:22:00,21:14:00,,,11:52:00,09:22:00,19:52:04,10:30:05,00:00:00,00:00:00,8:55:20,,,,
2003-08-31,06:10:56,19:49:52,13:38:57,10:47:00,21:30:00,,,10:43:00,10:47:00,19:49:52,9:02:53,00:00:00,00:00:00,8:40:56,,,,
2003-09-01,06:12:31,19:47:39,13:35:08,12:13:00,21:49:00,,,9:36:00,12:13:00,19:47:39,7:34:40,00:00:00,00:00:00,8:23:32,,,,
2003-09-02,06:14:07,19:45:26,13:31:19,13:40:00,22:13:00,,,8:33:00,13:40:00,19:45:26,6:05:26,00:00:00,00:00:00,8:01:07,,,,
2003-09-03,06:15:43,19:43:12,13:27:29,15:06:00,22:46:00,,,7:40:00,15:06:00,19:43:12,4:37:12,00:00:00,00:00:00,7:29:43,,,,
2003-09-04,06:17:18,19:40:57,13:23:39,16:25:00,23:31:00,,,7:06:00,16:25:00,19:40:57,3:15:57,00:00:00,00:00:00,6:46:19,,,,
2003-09-05,06:18:54,19:38:42,13:19:48,17:30:00,,,,6:30:00,17:30:00,19:38:42,2:08:42,00:00:00,06:18:54,6:18:54,,,,
2003-09-06,06:20:29,19:36:26,13:15:57,18:19:00,,,,5:41:00,18:19:00,19:36:26,1:17:27,00:00:00,06:20:29,6:20:30,,,,
2003-09-07,06:22:05,19:34:11,13:12:06,,01:43:00,18:54:00,,6:49:00,18:54:00,19:34:11,0:40:11,01:43:00,06:22:05,4:39:05,,,,
2003-09-08,06:23:41,19:31:54,13:08:14,,03:02:00,19:20:00,,7:42:00,19:20:00,19:31:54,0:11:55,03:02:00,06:23:41,3:21:41,,,,
2003-09-09,06:25:16,19:29:38,13:04:22,,04:23:00,19:39:00,,8:44:00,,,0:00:00,04:23:00,19:39:00,2:11:38,,,,
2003-09-10,06:26:52,19:27:21,13:00:29,,05:41:00,19:54:00,,9:47:00,,,0:00:00,05:41:00,19:54:00,1:12:31,,,,
2003-09-11,06:28:27,19:25:03,12:56:36,,06:57:00,20:07:00,,10:50:00,06:28:27,06:57:00,0:28:32,19:25:03,20:07:00,0:41:56,,,,
2003-09-12,06:30:03,19:22:46,12:52:43,,08:09:00,20:19:00,,11:50:00,06:30:03,08:09:00,1:38:57,19:22:46,20:19:00,0:56:14,,,,
2003-09-13,06:31:39,19:20:28,12:48:50,,09:21:00,20:32:00,,12:49:00,06:31:39,09:21:00,2:49:21,19:20:28,20:32:00,1:11:31,,,,
2003-09-14,06:33:14,19:18:10,12:44:56,,10:32:00,20:45:00,,13:47:00,06:33:14,10:32:00,3:58:45,19:18:10,20:45:00,1:26:49,,,,
2003-09-15,06:34:50,19:15:52,12:41:02,,11:42:00,21:01:00,,14:41:00,06:34:50,11:42:00,5:07:10,19:15:52,21:01:00,1:45:07,,,,
2003-09-16,06:36:26,19:13:34,12:37:08,,12:54:00,21:21:00,,15:33:00,06:36:26,12:54:00,6:17:34,19:13:34,21:21:00,2:07:25,,,,
2003-09-17,06:38:02,19:11:16,12:33:14,,14:04:00,21:48:00,,16:16:00,06:38:02,14:04:00,7:25:58,19:11:16,21:48:00,2:36:44,,,,
2003-09-18,06:39:37,19:08:57,12:29:20,,15:10:00,22:23:00,,16:47:00,06:39:37,15:10:00,8:30:22,19:08:57,22:23:00,3:14:02,,,,
2003-09-19,06:41:13,19:06:39,12:25:25,,16:10:00,23:11:00,,16:59:00,06:41:13,16:10:00,9:28:46,19:06:39,23:11:00,4:04:21,,,,
2003-09-20,06:42:50,19:04:20,12:21:31,,16:59:00,,,16:59:00,06:42:50,16:59:00,10:16:10,19:04:20,00:00:00,4:55:39,,,,
2003-09-21,06:44:26,19:02:02,12:17:36,,17:38:00,,,17:38:00,06:44:26,17:38:00,10:53:34,19:02:02,00:00:00,4:57:58,,,,
2003-09-22,06:46:02,18:59:43,12:13:41,01:24:00,18:07:00,,,16:43:00,06:46:02,18:07:00,11:20:57,00:00:00,00:00:00,6:24:16,,,,
2003-09-23,06:47:39,18:57:25,12:09:46,02:43:00,18:30:00,,,15:47:00,06:47:39,18:30:00,11:42:21,00:00:00,00:00:00,7:45:34,,,,
2003-09-24,06:49:15,18:55:07,12:05:52,04:06:00,18:48:00,,,14:42:00,06:49:15,18:48:00,11:58:44,00:00:00,00:00:00,9:10:53,,,,
2003-09-25,06:50:52,18:52:49,12:01:57,05:31:00,19:04:00,,,13:33:00,06:50:52,18:52:49,12:01:57,00:00:00,00:00:00,10:27:00,,,,
2003-09-26,06:52:29,18:50:31,11:58:02,06:56:00,19:19:00,,,12:23:00,06:56:00,18:50:31,11:54:31,00:00:00,00:00:00,11:33:29,,,,
2003-09-27,06:54:06,18:48:13,11:54:07,08:23:00,19:35:00,,,11:12:00,08:23:00,18:48:13,10:25:13,00:00:00,00:00:00,11:19:06,,,,
2003-09-28,06:55:43,18:45:55,11:50:12,09:52:00,19:53:00,,,10:01:00,09:52:00,18:45:55,8:53:55,00:00:00,00:00:00,11:02:44,,,,
2003-09-29,06:57:21,18:43:38,11:46:17,11:22:00,20:15:00,,,8:53:00,11:22:00,18:43:38,7:21:38,00:00:00,00:00:00,10:42:21,,,,
2003-09-30,06:58:58,18:41:20,11:42:22,12:52:00,20:45:00,,,7:53:00,12:52:00,18:41:20,5:49:21,00:00:00,00:00:00,10:13:59,,,,
2003-10-01,07:00:36,18:39:04,11:38:28,14:16:00,21:26:00,,,7:10:00,14:16:00,18:39:04,4:23:04,00:00:00,00:00:00,9:34:37,,,,
2003-10-02,07:02:14,18:36:47,11:34:33,15:27:00,22:22:00,,,6:55:00,15:27:00,18:36:47,3:09:48,00:00:00,00:00:00,8:40:15,,,,
2003-10-03,07:03:53,18:34:31,11:30:38,16:20:00,23:31:00,,,7:11:00,16:20:00,18:34:31,2:14:31,00:00:00,00:00:00,7:32:53,,,,
2003-10-04,07:05:31,18:32:15,11:26:44,16:59:00,,,,7:01:00,16:59:00,18:32:15,1:33:16,00:00:00,07:05:31,7:05:32,,,,
2003-10-05,07:07:10,18:30:00,11:22:50,17:26:00,,,,6:34:00,17:26:00,18:30:00,1:04:00,00:00:00,07:07:10,7:07:10,,,,
2003-10-06,07:08:49,18:27:45,11:18:56,,02:09:00,17:46:00,,8:23:00,17:46:00,18:27:45,0:41:46,02:09:00,07:08:49,4:59:50,,,,
2003-10-07,07:10:28,18:25:31,11:15:02,,03:27:00,18:02:00,,9:25:00,18:02:00,18:25:31,0:23:31,03:27:00,07:10:28,3:43:29,,,,
2003-10-08,07:12:08,18:23:17,11:11:09,,04:42:00,18:15:00,,10:27:00,18:15:00,18:23:17,0:08:17,04:42:00,07:12:08,2:30:09,,,,
2003-10-09,07:13:48,18:21:03,11:07:16,,05:55:00,18:27:00,,11:28:00,,,0:00:00,05:55:00,18:27:00,1:24:44,,,,
2003-10-10,07:15:28,18:18:51,11:03:23,,07:07:00,18:39:00,,12:28:00,,,0:00:00,07:07:00,18:39:00,0:28:37,,,,
2003-10-11,07:17:09,18:16:39,10:59:30,,08:17:00,18:52:00,,13:25:00,07:17:09,08:17:00,0:59:51,18:16:39,18:52:00,0:35:21,,,,
2003-10-12,07:18:50,18:14:27,10:55:38,,09:29:00,19:06:00,,14:23:00,07:18:50,09:29:00,2:10:10,18:14:27,19:06:00,0:51:32,,,,
2003-10-13,07:20:31,18:12:17,10:51:46,,10:40:00,19:25:00,,15:15:00,07:20:31,10:40:00,3:19:29,18:12:17,19:25:00,1:12:43,,,,
2003-10-14,07:22:12,18:10:07,10:47:55,,11:51:00,19:48:00,,16:03:00,07:22:12,11:51:00,4:28:47,18:10:07,19:48:00,1:37:53,,,,
2003-10-15,07:23:54,18:07:57,10:44:04,,12:59:00,20:19:00,,16:40:00,07:23:54,12:59:00,5:35:06,18:07:57,20:19:00,2:11:02,,,,
2003-10-16,07:25:36,18:05:49,10:40:13,,14:02:00,21:01:00,,17:01:00,07:25:36,14:02:00,6:36:24,18:05:49,21:01:00,2:55:10,,,,
2003-10-17,07:27:18,18:03:41,10:36:23,,14:54:00,21:56:00,,16:58:00,07:27:18,14:54:00,7:26:41,18:03:41,21:56:00,3:52:18,,,,
2003-10-18,07:29:01,18:01:35,10:32:34,,15:36:00,23:02:00,,16:34:00,07:29:01,15:36:00,8:06:59,18:01:35,23:02:00,5:00:25,,,,
2003-10-19,07:30:44,17:59:29,10:28:45,,16:08:00,,,16:08:00,07:30:44,16:08:00,8:37:16,17:59:29,00:00:00,6:00:30,,,,
2003-10-20,07:32:27,17:57:24,10:24:57,,16:33:00,,,16:33:00,07:32:27,16:33:00,9:00:32,17:57:24,00:00:00,6:02:35,,,,
2003-10-21,07:34:11,17:55:21,10:21:10,01:37:00,16:52:00,,,15:15:00,07:34:11,16:52:00,9:17:49,00:00:00,00:00:00,7:41:39,,,,
2003-10-22,07:35:55,17:53:18,10:17:23,02:59:00,17:08:00,,,14:09:00,07:35:55,17:08:00,9:32:05,00:00:00,00:00:00,9:05:42,,,,
2003-10-23,07:37:39,17:51:16,10:13:37,04:24:00,17:23:00,,,12:59:00,07:37:39,17:23:00,9:45:21,00:00:00,00:00:00,10:32:43,,,,
2003-10-24,07:39:23,17:49:16,10:09:53,05:50:00,17:38:00,,,11:48:00,07:39:23,17:38:00,9:58:36,00:00:00,00:00:00,12:00:44,,,,
2003-10-25,07:41:08,17:47:16,10:06:09,07:19:00,17:55:00,,,10:36:00,07:41:08,17:47:16,10:06:09,00:00:00,00:00:00,13:24:00,,,,
2003-10-26,06:42:53,16:45:18,10:02:26,07:51:00,17:15:00,,,9:24:00,07:51:00,16:45:18,8:54:19,00:00:00,00:00:00,13:27:53,,,,
2003-10-27,06:44:38,16:43:21,9:58:44,09:25:00,17:42:00,,,8:17:00,09:25:00,16:43:21,7:18:22,00:00:00,00:00:00,13:02:38,,,,
2003-10-28,06:46:23,16:41:26,9:55:03,10:56:00,18:19:00,,,7:23:00,10:56:00,16:41:26,5:45:26,00:00:00,00:00:00,12:27:24,,,,
2003-10-29,06:48:09,16:39:32,9:51:23,12:15:00,19:11:00,,,6:56:00,12:15:00,16:39:32,4:24:32,00:00:00,00:00:00,11:37:09,,,,
