Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-01-21,06:48:51,16:56:10,10:07:20,19:56:00,,,,4:04:00,218.43,,,0:00:00,,,0:00:00,00:00:00,19:56:00,9:48:40,,,,,
2003-01-22,06:48:24,16:57:12,10:08:48,,09:26:00,21:05:00,,12:21:00,231.43,06:48:24,09:26:00,2:37:36,06:48:24,09:26:00,2:37:36,16:57:12,21:05:00,4:07:48,,,,,
2003-01-23,06:47:55,16:58:14,10:10:19,,09:57:00,22:13:00,,11:44:00,244.43,06:47:55,09:57:00,3:09:05,06:47:55,09:57:00,3:09:05,16:58:14,22:13:00,5:14:46,,,,,
2003-01-24,06:47:24,16:59:16,10:11:52,,10:27:00,23:21:00,,11:06:00,258.43,06:47:24,10:27:00,3:39:35,06:47:24,10:27:00,3:39:35,16:59:16,23:21:00,6:21:44,,,,,
2003-01-25,06:46:52,17:00:18,10:13:26,,10:58:00,,,10:58:00,271.43,06:46:52,10:58:00,4:11:08,,,0:00:00,17:00:18,00:00:00,6:59:42,,,,,
2003-01-26,06:46:17,17:01:20,10:15:03,00:30:00,11:31:00,,,11:01:00,284.43,06:46:17,11:31:00,4:44:42,,,0:00:00,00:00:00,00:00:00,7:28:39,,,,,
2003-01-27,06:45:41,17:02:23,10:16:41,01:39:00,12:08:00,,,10:29:00,297.43,06:45:41,12:08:00,5:22:18,,,0:00:00,00:00:00,00:00:00,8:36:37,,,,,
2003-01-28,06:45:04,17:03:25,10:18:22,02:49:00,12:52:00,,,10:03:00,310.43,06:45:04,12:52:00,6:06:56,,,0:00:00,00:00:00,00:00:00,9:45:34,,,,,
2003-01-29,06:44:24,17:04:28,10:20:04,03:57:00,13:42:00,,,9:45:00,322.43,06:44:24,13:42:00,6:57:35,,,0:00:00,00:00:00,00:00:00,10:52:31,,,,,
2003-01-30,06:43:43,17:05:31,10:21:48,05:01:00,14:39:00,,,9:38:00,335.43,06:43:43,14:39:00,7:55:16,,,0:00:00,00:00:00,00:00:00,11:55:29,,,,,
2003-01-31,06:43:01,17:06:34,10:23:33,05:57:00,15:41:00,,,9:44:00,348.43,06:43:01,15:41:00,8:57:59,,,0:00:00,00:00:00,00:00:00,12:50:26,,,,,
2003-02-01,06:42:16,17:07:36,10:25:20,06:45:00,16:46:00,,,10:01:00,0.43,06:45:00,16:46:00,10:01:00,,,0:00:00,00:00:00,00:00:00,13:34:40,,,,,
2003-02-02,06:41:30,17:08:39,10:27:09,07:25:00,17:50:00,,,10:25:00,12.43,07:25:00,17:08:39,9:43:40,,,0:00:00,00:00:00,00:00:00,12:51:31,,,,,
2003-02-03,06:40:43,17:09:42,10:28:59,07:59:00,18:52:00,,,10:53:00,24.43,07:59:00,17:09:42,9:10:42,,,0:00:00,00:00:00,00:00:00,11:48:44,,,,,
2003-02-04,06:39:54,17:10:44,10:30:50,08:29:00,19:52:00,,,11:23:00,36.43,08:29:00,17:10:44,8:41:45,,,0:00:00,00:00:00,00:00:00,10:47:54,,,,,
2003-02-05,06:39:03,17:11:46,10:32:43,,20:50:00,,,20:50:00,47.43,06:39:03,17:11:46,10:32:43,,,0:00:00,20:50:00,00:00:00,3:10:00,,,,,
2003-02-06,06:38:11,17:12:48,10:34:37,09:20:00,21:46:00,,,12:26:00,58.43,09:20:00,17:12:48,7:52:49,,,0:00:00,00:00:00,00:00:00,8:52:12,,,,,
2003-02-07,06:37:18,17:13:50,10:36:32,09:45:00,22:42:00,,,12:57:00,69.43,09:45:00,17:13:50,7:28:51,,,0:00:00,00:00:00,00:00:00,7:55:18,,,,,
2003-02-08,06:36:23,17:14:52,10:38:29,10:10:00,23:39:00,,,13:29:00,80.43,10:10:00,17:14:52,7:04:53,,,0:00:00,00:00:00,00:00:00,6:57:24,,,,,
2003-02-09,06:35:27,17:15:54,10:40:27,10:37:00,,,,13:23:00,90.43,10:37:00,17:15:54,6:38:54,10:37:00,17:15:54,6:38:54,00:00:00,06:35:27,6:35:27,,,,,
2003-02-10,06:34:29,17:16:55,10:42:26,,00:36:00,11:08:00,,13:28:00,101.43,11:08:00,17:16:55,6:08:55,11:08:00,17:16:55,6:08:55,00:36:00,06:34:29,5:58:30,,,,,
2003-02-11,06:33:30,17:17:56,10:44:26,,01:35:00,11:44:00,,13:51:00,112.43,11:44:00,17:17:56,5:33:57,11:44:00,17:17:56,5:33:57,01:35:00,06:33:30,4:58:31,,,,,
2003-02-12,06:32:30,17:18:57,10:46:27,,02:35:00,12:26:00,,14:09:00,123.43,12:26:00,17:18:57,4:52:57,12:26:00,17:18:57,4:52:57,02:35:00,06:32:30,3:57:30,,,,,
2003-02-13,06:31:28,17:19:57,10:48:29,,03:34:00,13:15:00,,14:19:00,135.43,13:15:00,17:19:57,4:04:58,13:15:00,17:19:57,4:04:58,03:34:00,06:31:28,2:57:29,,,,,
2003-02-14,06:30:26,17:20:57,10:50:32,,04:31:00,14:13:00,,14:18:00,147.43,14:13:00,17:20:57,3:07:58,14:13:00,17:20:57,3:07:58,04:31:00,06:30:26,1:59:26,,,,,
2003-02-15,06:29:22,17:21:57,10:52:36,,05:22:00,15:18:00,,14:04:00,160.43,15:18:00,17:21:57,2:03:58,15:18:00,17:21:57,2:03:58,05:22:00,06:29:22,1:07:22,,,,,
2003-02-16,06:28:16,17:22:57,10:54:41,,06:08:00,16:27:00,,13:41:00,173.43,16:27:00,17:22:57,0:55:57,16:27:00,17:22:57,0:55:57,06:08:00,06:28:16,0:20:17,,,,,
2003-02-17,06:27:10,17:23:56,10:56:46,,06:49:00,17:38:00,,13:11:00,186.43,06:27:10,06:49:00,0:21:49,06:27:10,06:49:00,0:21:49,17:23:56,17:38:00,0:14:03,,,,,
2003-02-18,06:26:03,17:24:55,10:58:52,,07:24:00,18:49:00,,12:35:00,199.43,06:26:03,07:24:00,0:57:57,06:26:03,07:24:00,0:57:57,17:24:55,18:49:00,1:24:04,,,,,
2003-02-19,06:24:54,17:25:54,11:00:59,,07:57:00,20:00:00,,11:57:00,213.43,06:24:54,07:57:00,1:32:05,06:24:54,07:57:00,1:32:05,17:25:54,20:00:00,2:34:06,,,,,
2003-02-20,06:23:45,17:26:52,11:03:07,,08:28:00,21:10:00,,11:18:00,226.43,06:23:45,08:28:00,2:04:15,06:23:45,08:28:00,2:04:15,17:26:52,21:10:00,3:43:08,,,,,
2003-02-21,06:22:34,17:27:50,11:05:16,22:21:00,,,,1:39:00,240.43,,,0:00:00,,,0:00:00,00:00:00,22:21:00,11:15:44,,,,,
2003-02-22,06:21:23,17:28:48,11:07:25,,09:32:00,23:31:00,,10:01:00,253.43,06:21:23,09:32:00,3:10:37,06:21:23,09:32:00,3:10:37,17:28:48,23:31:00,6:02:12,,,,,
2003-02-23,06:20:10,17:29:45,11:09:35,,10:08:00,,,10:08:00,266.43,06:20:10,10:08:00,3:47:49,06:20:10,10:08:00,3:47:49,17:29:45,00:00:00,6:30:15,,,,,
2003-02-24,06:18:57,17:30:42,11:11:45,00:42:00,10:50:00,,,10:08:00,279.43,06:18:57,10:50:00,4:31:03,,,0:00:00,00:00:00,00:00:00,7:11:18,,,,,
2003-02-25,06:17:43,17:31:38,11:13:56,01:50:00,11:37:00,,,9:47:00,292.43,06:17:43,11:37:00,5:19:17,,,0:00:00,00:00:00,00:00:00,8:18:21,,,,,
2003-02-26,06:16:28,17:32:34,11:16:07,02:55:00,12:32:00,,,9:37:00,304.43,06:16:28,12:32:00,6:15:32,,,0:00:00,00:00:00,00:00:00,9:22:25,,,,,
2003-02-27,06:15:12,17:33:30,11:18:19,03:52:00,13:31:00,,,9:39:00,317.43,06:15:12,13:31:00,7:15:48,,,0:00:00,00:00:00,00:00:00,10:18:29,,,,,
2003-02-28,06:13:55,17:34:26,11:20:31,04:42:00,14:34:00,,,9:52:00,329.43,06:13:55,14:34:00,8:20:05,,,0:00:00,00:00:00,00:00:00,11:07:34,,,,,
2003-03-01,06:12:38,17:35:21,11:22:44,05:24:00,15:38:00,,,10:14:00,341.43,06:12:38,15:38:00,9:25:22,,,0:00:00,00:00:00,00:00:00,11:48:38,,,,,
2003-03-02,06:11:19,17:36:16,11:24:57,05:59:00,16:40:00,,,10:41:00,353.43,06:11:19,16:40:00,10:28:40,,,0:00:00,00:00:00,00:00:00,12:22:44,,,,,
2003-03-03,06:10:01,17:37:11,11:27:10,06:30:00,17:41:00,,,11:11:00,4.43,06:30:00,17:37:11,11:07:11,,,0:00:00,00:00:00,00:00:00,12:29:01,,,,,
2003-03-04,06:08:41,17:38:05,11:29:24,06:57:00,18:39:00,,,11:42:00,16.43,06:57:00,17:38:05,10:41:05,,,0:00:00,00:00:00,00:00:00,11:29:42,,,,,
2003-03-05,06:07:21,17:38:59,11:31:38,07:22:00,19:36:00,,,12:14:00,27.43,07:22:00,17:38:59,10:16:59,,,0:00:00,00:00:00,00:00:00,10:31:21,,,,,
2003-03-06,06:06:00,17:39:52,11:33:52,07:47:00,20:33:00,,,12:46:00,38.43,07:47:00,17:39:52,9:52:53,,,0:00:00,00:00:00,00:00:00,9:33:01,,,,,
2003-03-07,06:04:39,17:40:46,11:36:07,08:11:00,21:29:00,,,13:18:00,49.43,08:11:00,17:40:46,9:29:46,,,0:00:00,00:00:00,00:00:00,8:35:39,,,,,
2003-03-08,06:03:17,17:41:39,11:38:22,,22:26:00,,,22:26:00,59.43,06:03:17,17:41:39,11:38:22,,,0:00:00,22:26:00,00:00:00,1:34:00,,,,,
2003-03-09,06:01:55,17:42:32,11:40:37,09:06:00,23:24:00,,,14:18:00,70.43,09:06:00,17:42:32,8:36:32,,,0:00:00,00:00:00,00:00:00,6:37:55,,,,,
2003-03-10,06:00:32,17:43:24,11:42:52,09:39:00,,,,14:21:00,81.43,09:39:00,17:43:24,8:04:25,,,0:00:00,00:00:00,06:00:32,6:00:33,,,,,
2003-03-11,05:59:09,17:44:17,11:45:08,,00:23:00,10:18:00,,14:05:00,92.43,10:18:00,17:44:17,7:26:17,10:18:00,17:44:17,7:26:17,00:23:00,05:59:09,5:36:10,,,,,
2003-03-12,05:57:45,17:45:09,11:47:23,,01:22:00,11:03:00,,14:19:00,103.43,11:03:00,17:45:09,6:42:09,11:03:00,17:45:09,6:42:09,01:22:00,05:57:45,4:35:46,,,,,
2003-03-13,05:56:22,17:46:01,11:49:39,,02:18:00,11:56:00,,14:22:00,115.43,11:56:00,17:46:01,5:50:01,11:56:00,17:46:01,5:50:01,02:18:00,05:56:22,3:38:22,,,,,
2003-03-14,05:54:57,17:46:52,11:51:55,,03:11:00,12:57:00,,14:14:00,127.43,12:57:00,17:46:52,4:49:53,12:57:00,17:46:52,4:49:53,03:11:00,05:54:57,2:43:58,,,,,
2003-03-15,05:53:33,17:47:44,11:54:11,,03:59:00,14:03:00,,13:56:00,140.43,14:03:00,17:47:44,3:44:44,14:03:00,17:47:44,3:44:44,03:59:00,05:53:33,1:54:33,,,,,
2003-03-16,05:52:08,17:48:35,11:56:27,,04:41:00,15:13:00,,13:28:00,153.43,15:13:00,17:48:35,2:35:35,15:13:00,17:48:35,2:35:35,04:41:00,05:52:08,1:11:08,,,,,
2003-03-17,05:50:43,17:49:26,11:58:43,,05:18:00,16:25:00,,12:53:00,166.43,16:25:00,17:49:26,1:24:26,16:25:00,17:49:26,1:24:26,05:18:00,05:50:43,0:32:43,,,,,
2003-03-18,05:49:17,17:50:17,12:00:59,,05:53:00,17:37:00,,12:16:00,180.43,05:49:17,17:50:17,0:16:59,05:49:17,17:50:17,0:16:59,,,0:00:00,,,,,
2003-03-19,05:47:52,17:51:07,12:03:15,,06:25:00,18:50:00,,11:35:00,193.43,05:47:52,06:25:00,0:37:08,05:47:52,06:25:00,0:37:08,17:51:07,18:50:00,0:58:52,,,,,
2003-03-20,05:46:26,17:51:58,12:05:32,,06:56:00,20:02:00,,10:54:00,207.43,05:46:26,06:56:00,1:09:33,05:46:26,06:56:00,1:09:33,17:51:58,20:02:00,2:10:02,,,,,
2003-03-21,05:45:00,17:52:48,12:07:48,,07:29:00,21:16:00,,10:13:00,221.43,05:45:00,07:29:00,1:43:59,05:45:00,07:29:00,1:43:59,17:52:48,21:16:00,3:23:11,,,,,
2003-03-22,05:43:34,17:53:38,12:10:04,,08:05:00,22:30:00,,9:35:00,235.43,05:43:34,08:05:00,2:21:25,05:43:34,08:05:00,2:21:25,17:53:38,22:30:00,4:36:21,,,,,
2003-03-23,05:42:08,17:54:28,12:12:20,23:41:00,,,,0:19:00,248.43,,,0:00:00,,,0:00:00,00:00:00,23:41:00,11:28:40,,,,,
2003-03-24,05:40:42,17:55:18,12:14:36,,09:33:00,,,9:33:00,261.43,05:40:42,09:33:00,3:52:17,05:40:42,09:33:00,3:52:17,17:55:18,00:00:00,6:04:41,,,,,
2003-03-25,05:39:16,17:56:08,12:16:52,00:49:00,10:26:00,,,9:37:00,274.43,05:39:16,10:26:00,4:46:43,,,0:00:00,00:00:00,00:00:00,6:52:51,,,,,
2003-03-26,05:37:50,17:56:58,12:19:08,01:49:00,11:25:00,,,9:36:00,287.43,05:37:50,11:25:00,5:47:09,,,0:00:00,00:00:00,00:00:00,7:52:01,,,,,
2003-03-27,05:36:24,17:57:48,12:21:23,02:41:00,12:27:00,,,9:46:00,299.43,05:36:24,12:27:00,6:50:35,,,0:00:00,00:00:00,00:00:00,8:43:12,,,,,
2003-03-28,05:34:59,17:58:38,12:23:39,03:25:00,13:31:00,,,10:06:00,311.43,05:34:59,13:31:00,7:56:01,,,0:00:00,00:00:00,00:00:00,9:26:22,,,,,
2003-03-29,05:33:33,17:59:27,12:25:54,04:02:00,14:33:00,,,10:31:00,323.43,05:33:33,14:33:00,8:59:27,,,0:00:00,00:00:00,00:00:00,10:02:32,,,,,
2003-03-30,05:32:07,18:00:17,12:28:10,04:33:00,15:33:00,,,11:00:00,334.43,05:32:07,15:33:00,10:00:52,,,0:00:00,00:00:00,00:00:00,10:32:43,,,,,
2003-03-31,05:30:42,18:01:06,12:30:25,05:01:00,16:32:00,,,11:31:00,345.43,05:30:42,16:32:00,11:01:18,,,0:00:00,00:00:00,00:00:00,10:59:53,,,,,
2003-04-01,05:29:16,18:01:56,12:32:39,05:26:00,17:29:00,,,12:03:00,357.43,05:29:16,17:29:00,11:59:43,,,0:00:00,00:00:00,00:00:00,11:24:04,,,,,
2003-04-02,05:27:51,18:02:45,12:34:54,05:50:00,18:25:00,,,12:35:00,8.43,05:50:00,18:02:45,12:12:46,,,0:00:00,00:00:00,00:00:00,11:02:52,,,,,
2003-04-03,05:26:26,18:03:35,12:37:08,06:15:00,19:22:00,,,13:07:00,18.43,06:15:00,18:03:35,11:48:35,,,0:00:00,00:00:00,00:00:00,10:04:27,,,,,
2003-04-04,05:25:02,18:04:24,12:39:22,06:40:00,20:19:00,,,13:39:00,29.43,06:40:00,18:04:24,11:24:25,,,0:00:00,00:00:00,00:00:00,9:06:02,,,,,
2003-04-05,05:23:38,18:05:13,12:41:36,07:08:00,21:16:00,,,14:08:00,40.43,07:08:00,18:05:13,10:57:14,,,0:00:00,00:00:00,00:00:00,8:07:38,,,,,
2003-04-06,05:22:14,18:06:03,12:43:49,07:39:00,22:15:00,,,14:36:00,51.43,07:39:00,18:06:03,10:27:03,,,0:00:00,00:00:00,00:00:00,7:07:14,,,,,
2003-04-07,05:20:50,18:06:52,12:46:02,08:15:00,23:13:00,,,14:58:00,62.43,08:15:00,18:06:52,9:51:53,,,0:00:00,00:00:00,00:00:00,6:07:51,,,,,
2003-04-08,05:19:27,18:07:42,12:48:15,,,,,0:00:00,73.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:11:45,,,,,
2003-04-09,05:18:04,18:08:31,12:50:27,,00:10:00,09:46:00,,14:24:00,84.43,09:46:00,18:08:31,8:22:32,,,0:00:00,00:10:00,05:18:04,5:08:05,,,,,
2003-04-10,05:16:42,18:09:21,12:52:39,,01:03:00,10:42:00,,14:21:00,96.43,10:42:00,18:09:21,7:27:21,10:42:00,18:09:21,7:27:21,01:03:00,05:16:42,4:13:42,,,,,
2003-04-11,05:15:20,18:10:11,12:54:50,,01:52:00,11:44:00,,14:08:00,108.43,11:44:00,18:10:11,6:26:11,11:44:00,18:10:11,6:26:11,01:52:00,05:15:20,3:23:21,,,,,
2003-04-12,05:13:59,18:11:00,12:57:01,,02:35:00,12:51:00,,13:44:00,120.43,12:51:00,18:11:00,5:20:01,12:51:00,18:11:00,5:20:01,02:35:00,05:13:59,2:38:59,,,,,
2003-04-13,05:12:38,18:11:50,12:59:12,,03:13:00,14:00:00,,13:13:00,133.43,14:00:00,18:11:50,4:11:50,14:00:00,18:11:50,4:11:50,03:13:00,05:12:38,1:59:39,,,,,
2003-04-14,05:11:18,18:12:40,13:01:22,,03:48:00,15:11:00,,12:37:00,146.43,15:11:00,18:12:40,3:01:40,15:11:00,18:12:40,3:01:40,03:48:00,05:11:18,1:23:18,,,,,
2003-04-15,05:09:58,18:13:29,13:03:31,,04:20:00,16:22:00,,11:58:00,160.43,16:22:00,18:13:29,1:51:30,16:22:00,18:13:29,1:51:30,04:20:00,05:09:58,0:49:59,,,,,
2003-04-16,05:08:39,18:14:19,13:05:40,,04:51:00,17:36:00,,11:15:00,174.43,17:36:00,18:14:19,0:38:20,17:36:00,18:14:19,0:38:20,04:51:00,05:08:39,0:17:40,,,,,
2003-04-17,05:07:21,18:15:09,13:07:48,,05:23:00,18:50:00,,10:33:00,188.43,05:07:21,05:23:00,0:15:39,05:07:21,05:23:00,0:15:39,18:15:09,18:50:00,0:34:50,,,,,
2003-04-18,05:06:03,18:15:59,13:09:56,,05:58:00,20:06:00,,9:52:00,202.43,05:06:03,05:58:00,0:51:56,05:06:03,05:58:00,0:51:56,18:15:59,20:06:00,1:50:00,,,,,
2003-04-19,05:04:46,18:16:49,13:12:03,,06:38:00,21:22:00,,9:16:00,216.43,05:04:46,06:38:00,1:33:13,05:04:46,06:38:00,1:33:13,18:16:49,21:22:00,3:05:10,,,,,
2003-04-20,05:03:30,18:17:39,13:14:09,,07:23:00,22:35:00,,8:48:00,230.43,05:03:30,07:23:00,2:19:29,05:03:30,07:23:00,2:19:29,18:17:39,22:35:00,4:17:20,,,,,
2003-04-21,05:02:15,18:18:30,13:16:15,23:41:00,,,,0:19:00,243.43,,,0:00:00,,,0:00:00,00:00:00,23:41:00,10:24:45,,,,,
2003-04-22,05:01:00,18:19:20,13:18:20,,09:15:00,,,9:15:00,257.43,05:01:00,09:15:00,4:13:59,05:01:00,09:15:00,4:13:59,18:19:20,00:00:00,5:40:40,,,,,
2003-04-23,04:59:46,18:20:10,13:20:24,00:38:00,10:18:00,,,9:40:00,269.43,04:59:46,10:18:00,5:18:13,04:59:46,10:18:00,5:18:13,00:00:00,00:00:00,6:17:50,,,,,
2003-04-24,04:58:33,18:21:00,13:22:27,01:25:00,11:23:00,,,9:58:00,281.43,04:58:33,11:23:00,6:24:26,,,0:00:00,00:00:00,00:00:00,7:03:59,,,,,
2003-04-25,04:57:21,18:21:51,13:24:29,02:04:00,12:26:00,,,10:22:00,293.43,04:57:21,12:26:00,7:28:38,,,0:00:00,00:00:00,00:00:00,7:42:09,,,,,
2003-04-26,04:56:10,18:22:41,13:26:31,02:37:00,13:27:00,,,10:50:00,305.43,04:56:10,13:27:00,8:30:49,,,0:00:00,00:00:00,00:00:00,8:14:19,,,,,
2003-04-27,04:55:00,18:23:31,13:28:31,03:05:00,14:26:00,,,11:21:00,316.43,04:55:00,14:26:00,9:31:00,,,0:00:00,00:00:00,00:00:00,8:41:28,,,,,
2003-04-28,04:53:51,18:24:22,13:30:31,03:31:00,15:23:00,,,11:52:00,327.43,04:53:51,15:23:00,10:29:09,,,0:00:00,00:00:00,00:00:00,9:06:38,,,,,
2003-04-29,04:52:42,18:25:12,13:32:30,03:55:00,16:20:00,,,12:25:00,338.43,04:52:42,16:20:00,11:27:17,,,0:00:00,00:00:00,00:00:00,9:29:47,,,,,
2003-04-30,04:51:35,18:26:02,13:34:27,04:19:00,17:16:00,,,12:57:00,349.43,04:51:35,17:16:00,12:24:25,,,0:00:00,00:00:00,00:00:00,9:52:57,,,,,
2003-05-01,04:50:29,18:26:53,13:36:24,04:44:00,18:12:00,,,13:28:00,0.43,04:50:29,18:12:00,13:21:31,,,0:00:00,00:00:00,00:00:00,10:17:07,,,,,
2003-05-02,04:49:24,18:27:43,13:38:20,05:11:00,19:10:00,,,13:59:00,11.43,05:11:00,18:27:43,13:16:44,,,0:00:00,00:00:00,00:00:00,9:39:24,,,,,
2003-05-03,04:48:20,18:28:33,13:40:14,05:40:00,20:09:00,,,14:29:00,21.43,05:40:00,18:28:33,12:48:34,,,0:00:00,00:00:00,00:00:00,8:39:20,,,,,
2003-05-04,04:47:17,18:29:24,13:42:07,06:15:00,21:07:00,,,14:52:00,32.43,06:15:00,18:29:24,12:14:24,,,0:00:00,00:00:00,00:00:00,7:40:17,,,,,
2003-05-05,04:46:15,18:30:14,13:43:59,06:54:00,22:05:00,,,15:11:00,43.43,06:54:00,18:30:14,11:36:14,,,0:00:00,00:00:00,00:00:00,6:41:15,,,,,
2003-05-06,04:45:14,18:31:04,13:45:50,07:41:00,22:59:00,,,15:18:00,54.43,07:41:00,18:31:04,10:50:04,,,0:00:00,00:00:00,00:00:00,5:46:15,,,,,
2003-05-07,04:44:15,18:31:54,13:47:39,,23:48:00,,,23:48:00,66.43,04:44:15,18:31:54,13:47:39,,,0:00:00,23:48:00,00:00:00,0:12:00,,,,,
2003-05-08,04:43:17,18:32:44,13:49:27,09:33:00,,,,14:27:00,77.43,09:33:00,18:32:44,8:59:44,,,0:00:00,00:00:00,04:43:17,4:43:17,,,,,
2003-05-09,04:42:20,18:33:33,13:51:13,,00:32:00,10:37:00,,13:55:00,89.43,10:37:00,18:33:33,7:56:34,,,0:00:00,00:32:00,04:42:20,4:10:21,,,,,
2003-05-10,04:41:25,18:34:23,13:52:58,,01:11:00,11:43:00,,13:28:00,102.43,11:43:00,18:34:23,6:51:23,11:43:00,18:34:23,6:51:23,01:11:00,04:41:25,3:30:25,,,,,
2003-05-11,04:40:30,18:35:12,13:54:42,,01:46:00,12:51:00,,12:55:00,115.43,12:51:00,18:35:12,5:44:13,12:51:00,18:35:12,5:44:13,01:46:00,04:40:30,2:54:31,,,,,
