Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2024-04-21,05:01:07,18:19:16,13:18:09,,03:40:00,15:50:00,,11:50:00,152.43,15:50:00,18:19:16,2:29:17,11:50:00,03:40:00,05:01:07,1:21:07,1:28:09,11:50:00,1:21:07,,,,,,,
2024-04-22,04:59:53,18:20:07,13:20:14,,04:02:00,16:47:00,,11:15:00,163.43,16:47:00,18:20:07,1:33:07,11:15:00,04:02:00,04:59:53,0:57:54,2:05:14,11:15:00,0:57:54,,,,,,,
2024-04-23,04:58:40,18:20:57,13:22:17,,04:25:00,17:45:00,,10:40:00,174.43,17:45:00,18:20:57,0:35:57,10:40:00,04:25:00,04:58:40,0:33:41,2:42:17,10:40:00,0:33:41,,,,,,,
2024-04-24,04:57:28,18:21:47,13:24:19,,04:49:00,18:45:00,,10:04:00,185.43,,,0:00:00,10:04:00,04:49:00,18:45:00,0:31:41,3:20:19,10:04:00,0:31:41,,,,,,,
2024-04-25,04:56:17,18:22:38,13:26:21,,05:17:00,19:47:00,,9:30:00,197.43,04:56:17,05:17:00,0:20:43,9:30:00,18:22:38,19:47:00,1:24:22,3:56:21,9:30:00,1:24:22,,,,,,,
2024-04-26,04:55:06,18:23:28,13:28:22,,05:49:00,20:52:00,,8:57:00,208.43,04:55:06,05:49:00,0:53:53,8:57:00,18:23:28,20:52:00,2:28:31,4:31:22,8:57:00,2:28:31,,,,,,,
2024-04-27,04:53:57,18:24:19,13:30:21,,06:29:00,21:56:00,,8:33:00,220.43,04:53:57,06:29:00,1:35:02,8:33:00,18:24:19,21:56:00,3:31:41,4:57:21,8:33:00,3:31:41,,,,,,,
2024-04-28,04:52:49,18:25:09,13:32:20,,07:16:00,22:57:00,,8:19:00,232.43,04:52:49,07:16:00,2:23:11,8:19:00,18:25:09,22:57:00,4:31:50,5:13:20,8:19:00,4:31:50,,,,,,,
2024-04-29,04:51:41,18:25:59,13:34:18,23:51:00,,,,0:09:00,244.43,,,0:00:00,0:09:00,00:00:00,23:51:00,10:16:42,13:25:18,0:09:00,10:16:42,,,,,,,
2024-04-30,04:50:35,18:26:50,13:36:15,,09:17:00,,,9:17:00,257.43,04:50:35,09:17:00,4:26:24,9:17:00,18:26:50,00:00:00,5:33:10,4:19:15,9:17:00,5:33:10,,,,,,,
2024-05-01,04:49:30,18:27:40,13:38:10,00:39:00,10:27:00,,,9:48:00,269.43,04:49:30,10:27:00,5:37:29,9:48:00,00:00:00,00:00:00,6:11:19,3:50:10,9:48:00,6:11:19,,,,,,,
2024-05-02,04:48:26,18:28:31,13:40:05,01:19:00,11:39:00,,,10:20:00,282.43,04:48:26,11:39:00,6:50:34,10:20:00,00:00:00,00:00:00,6:50:29,3:20:05,10:20:00,6:50:29,,,,,,,
2024-05-03,04:47:23,18:29:21,13:41:58,01:53:00,12:50:00,,,10:57:00,295.43,04:47:23,12:50:00,8:02:36,10:57:00,00:00:00,00:00:00,7:23:39,2:44:58,10:57:00,7:23:39,,,,,,,
2024-05-04,04:46:21,18:30:11,13:43:50,02:23:00,14:02:00,,,11:39:00,309.43,04:46:21,14:02:00,9:15:38,11:39:00,00:00:00,00:00:00,7:52:48,2:04:50,11:39:00,7:52:48,,,,,,,
2024-05-05,04:45:21,18:31:01,13:45:41,02:52:00,15:13:00,,,12:21:00,323.43,04:45:21,15:13:00,10:27:39,12:21:00,00:00:00,00:00:00,8:20:58,1:24:41,12:21:00,8:20:58,,,,,,,
2024-05-06,04:44:21,18:31:51,13:47:30,03:20:00,16:25:00,,,13:05:00,336.43,04:44:21,16:25:00,11:40:38,0:00:00,00:00:00,00:00:00,8:48:08,13:47:30,13:05:00,8:48:08,,,,,,,
2024-05-07,04:43:23,18:32:41,13:49:18,03:50:00,17:38:00,,,13:48:00,350.43,04:43:23,17:38:00,12:54:36,0:00:00,00:00:00,00:00:00,9:17:18,13:49:18,13:48:00,9:17:18,,,,,,,
2024-05-08,04:42:26,18:33:31,13:51:05,04:23:00,18:53:00,,,14:30:00,4.43,04:42:26,18:33:31,13:51:05,0:00:00,00:00:00,00:00:00,9:30:00,13:51:05,14:30:00,9:30:00,,,,,,,
2024-05-09,04:41:31,18:34:21,13:52:50,05:02:00,20:07:00,,,15:05:00,17.43,05:02:00,18:34:21,13:32:21,0:00:00,00:00:00,00:00:00,8:34:31,13:52:50,15:05:00,8:34:31,,,,,,,
2024-05-10,04:40:36,18:35:10,13:54:34,05:47:00,21:16:00,,,15:29:00,30.43,05:47:00,18:35:10,12:48:10,15:29:00,00:00:00,00:00:00,7:24:37,0:00:00,15:29:00,7:24:37,,,,,,,
2024-05-11,04:39:43,18:35:59,13:56:16,06:40:00,22:18:00,,,15:38:00,43.43,06:40:00,18:35:59,11:56:00,15:38:00,00:00:00,00:00:00,6:21:44,0:00:00,15:38:00,6:21:44,,,,,,,
2024-05-12,04:38:52,18:36:48,13:57:56,07:40:00,23:10:00,,,15:30:00,55.43,07:40:00,18:36:48,10:56:49,15:30:00,00:00:00,00:00:00,5:28:52,0:00:00,15:30:00,5:28:52,,,,,,,
2024-05-13,04:38:02,18:37:37,13:59:35,,23:52:00,,,23:52:00,67.43,04:38:02,18:37:37,13:59:35,23:52:00,23:52:00,00:00:00,0:08:00,0:00:00,23:52:00,0:08:00,,,,,,,
2024-05-14,04:37:13,18:38:25,14:01:12,09:46:00,,,,14:14:00,79.43,09:46:00,18:38:25,8:52:26,14:14:00,00:00:00,04:37:13,4:37:13,0:00:00,14:14:00,4:37:13,,,,,,,
2024-05-15,04:36:25,18:39:13,14:02:48,,00:27:00,10:48:00,,13:39:00,90.43,10:48:00,18:39:13,7:51:14,13:39:00,00:27:00,04:36:25,4:09:26,0:23:48,13:39:00,4:09:26,,,,,,,
2024-05-16,04:35:39,18:40:01,14:04:22,,00:56:00,11:47:00,,13:09:00,101.43,11:47:00,18:40:01,6:53:02,13:09:00,00:56:00,04:35:39,3:39:40,0:55:22,13:09:00,3:39:40,,,,,,,
2024-05-17,04:34:55,18:40:48,14:05:53,,01:21:00,12:45:00,,12:36:00,112.43,12:45:00,18:40:48,5:55:49,12:36:00,01:21:00,04:34:55,3:13:55,1:29:53,12:36:00,3:13:55,,,,,,,
2024-05-18,04:34:12,18:41:35,14:07:23,,01:44:00,13:41:00,,12:03:00,123.43,13:41:00,18:41:35,5:00:36,12:03:00,01:44:00,04:34:12,2:50:12,2:04:23,12:03:00,2:50:12,,,,,,,
2024-05-19,04:33:31,18:42:22,14:08:51,,02:06:00,14:38:00,,11:28:00,134.43,14:38:00,18:42:22,4:04:22,11:28:00,02:06:00,04:33:31,2:27:31,2:40:51,11:28:00,2:27:31,,,,,,,
2024-05-20,04:32:51,18:43:08,14:10:17,,02:28:00,15:35:00,,10:53:00,145.43,15:35:00,18:43:08,3:08:09,10:53:00,02:28:00,04:32:51,2:04:51,3:17:17,10:53:00,2:04:51,,,,,,,
2024-05-21,04:32:12,18:43:54,14:11:41,,02:52:00,16:34:00,,10:18:00,156.43,16:34:00,18:43:54,2:09:54,10:18:00,02:52:00,04:32:12,1:40:13,3:53:41,10:18:00,1:40:13,,,,,,,
2024-05-22,04:31:35,18:44:39,14:13:03,,03:18:00,17:37:00,,9:41:00,167.43,17:37:00,18:44:39,1:07:39,9:41:00,03:18:00,04:31:35,1:13:36,4:32:03,9:41:00,1:13:36,,,,,,,
2024-05-23,04:31:00,18:45:23,14:14:23,,03:49:00,18:41:00,,9:08:00,179.43,18:41:00,18:45:23,0:04:24,9:08:00,03:49:00,04:31:00,0:42:01,5:06:23,9:08:00,0:42:01,,,,,,,
2024-05-24,04:30:27,18:46:07,14:15:40,,04:27:00,19:46:00,,8:41:00,191.43,,,0:00:00,8:41:00,04:27:00,19:46:00,1:03:20,5:34:40,8:41:00,1:03:20,,,,,,,
2024-05-25,04:29:55,18:46:50,14:16:56,,05:12:00,20:50:00,,8:22:00,203.43,04:29:55,05:12:00,0:42:05,8:22:00,18:46:50,20:50:00,2:03:09,5:54:56,8:22:00,2:03:09,,,,,,,
2024-05-26,04:29:24,18:47:33,14:18:09,,06:07:00,21:47:00,,8:20:00,215.43,04:29:24,06:07:00,1:37:35,8:20:00,18:47:33,21:47:00,2:59:26,5:58:09,8:20:00,2:59:26,,,,,,,
2024-05-27,04:28:55,18:48:15,14:19:19,,07:10:00,22:37:00,,8:33:00,228.43,04:28:55,07:10:00,2:41:04,8:33:00,18:48:15,22:37:00,3:48:45,5:46:19,8:33:00,3:48:45,,,,,,,
2024-05-28,04:28:28,18:48:56,14:20:28,23:19:00,,,,0:41:00,240.43,,,0:00:00,0:41:00,00:00:00,23:19:00,8:58:32,13:39:28,0:41:00,8:58:32,,,,,,,
2024-05-29,04:28:03,18:49:37,14:21:34,,09:30:00,23:55:00,,9:35:00,253.43,04:28:03,09:30:00,5:01:57,9:35:00,18:49:37,23:55:00,5:05:23,4:46:34,9:35:00,5:05:23,,,,,,,
2024-05-30,04:27:39,18:50:16,14:22:37,,10:41:00,,,10:41:00,266.43,04:27:39,10:41:00,6:13:20,10:41:00,18:50:16,00:00:00,5:09:43,3:41:37,10:41:00,5:09:43,,,,,,,
2024-05-31,04:27:17,18:50:55,14:23:38,00:26:00,11:51:00,,,11:25:00,279.43,04:27:17,11:51:00,7:23:42,11:25:00,00:00:00,00:00:00,5:35:05,2:58:38,11:25:00,5:35:05,,,,,,,
2024-06-01,04:26:57,18:51:33,14:24:36,00:54:00,13:00:00,,,12:06:00,292.43,04:26:57,13:00:00,8:33:03,12:06:00,00:00:00,00:00:00,6:02:27,2:18:36,12:06:00,6:02:27,,,,,,,
2024-06-02,04:26:38,18:52:10,14:25:32,01:21:00,14:09:00,,,12:48:00,306.43,04:26:38,14:09:00,9:42:22,12:48:00,00:00:00,00:00:00,6:28:50,1:37:32,12:48:00,6:28:50,,,,,,,
2024-06-03,04:26:21,18:52:46,14:26:25,01:50:00,15:20:00,,,13:30:00,319.43,04:26:21,15:20:00,10:53:39,13:30:00,00:00:00,00:00:00,6:57:14,0:56:25,13:30:00,6:57:14,,,,,,,
2024-06-04,04:26:05,18:53:21,14:27:15,02:20:00,16:32:00,,,14:12:00,332.43,04:26:05,16:32:00,12:05:54,0:00:00,00:00:00,00:00:00,7:26:39,14:27:15,14:12:00,7:26:39,,,,,,,
2024-06-05,04:25:52,18:53:55,14:28:03,02:56:00,17:45:00,,,14:49:00,345.43,04:25:52,17:45:00,13:19:08,0:00:00,00:00:00,00:00:00,8:02:05,14:28:03,14:49:00,8:02:05,,,,,,,
2024-06-06,04:25:40,18:54:28,14:28:48,03:37:00,18:56:00,,,15:19:00,359.43,04:25:40,18:54:28,14:28:48,0:00:00,00:00:00,00:00:00,8:41:00,14:28:48,15:19:00,8:41:00,,,,,,,
2024-06-07,04:25:29,18:55:00,14:29:30,04:27:00,20:02:00,,,15:35:00,12.43,04:27:00,18:55:00,14:28:00,0:00:00,00:00:00,00:00:00,8:23:30,14:29:30,15:35:00,8:23:30,,,,,,,
2024-06-08,04:25:21,18:55:30,14:30:09,05:24:00,20:58:00,,,15:34:00,24.43,05:24:00,18:55:30,13:31:31,0:00:00,00:00:00,00:00:00,7:27:21,14:30:09,15:34:00,7:27:21,,,,,,,
2024-06-09,04:25:14,18:56:00,14:30:46,06:26:00,21:46:00,,,15:20:00,37.43,06:26:00,18:56:00,12:30:00,15:20:00,00:00:00,00:00:00,6:39:14,0:00:00,15:20:00,6:39:14,,,,,,,
2024-06-10,04:25:08,18:56:28,14:31:20,07:31:00,22:24:00,,,14:53:00,48.43,07:31:00,18:56:28,11:25:29,14:53:00,00:00:00,00:00:00,6:01:09,0:00:00,14:53:00,6:01:09,,,,,,,
2024-06-11,04:25:05,18:56:55,14:31:50,,22:55:00,,,22:55:00,60.43,04:25:05,18:56:55,14:31:50,22:55:00,22:55:00,00:00:00,1:05:00,0:00:00,22:55:00,1:05:00,,,,,,,
2024-06-12,04:25:03,18:57:21,14:32:18,09:36:00,23:22:00,,,13:46:00,71.43,09:36:00,18:57:21,9:21:21,13:46:00,00:00:00,00:00:00,5:03:03,0:46:18,13:46:00,5:03:03,,,,,,,
2024-06-13,04:25:02,18:57:45,14:32:43,10:34:00,23:46:00,,,13:12:00,82.43,10:34:00,18:57:45,8:23:46,13:12:00,00:00:00,00:00:00,4:39:03,1:20:43,13:12:00,4:39:03,,,,,,,
2024-06-14,04:25:04,18:58:08,14:33:05,11:31:00,,,,12:29:00,93.43,11:31:00,18:58:08,7:27:09,12:29:00,00:00:00,04:25:04,4:25:04,2:04:05,12:29:00,4:25:04,,,,,,,
2024-06-15,04:25:07,18:58:30,14:33:24,,00:08:00,12:27:00,,11:41:00,104.43,12:27:00,18:58:30,6:31:31,11:41:00,00:08:00,04:25:07,4:17:07,2:52:24,11:41:00,4:17:07,,,,,,,
2024-06-16,04:25:11,18:58:51,14:33:39,,00:30:00,13:24:00,,11:06:00,115.43,13:24:00,18:58:51,5:34:51,11:06:00,00:30:00,04:25:11,3:55:12,3:27:39,11:06:00,3:55:12,,,,,,,
2024-06-17,04:25:17,18:59:10,14:33:52,,00:53:00,14:22:00,,10:31:00,126.43,14:22:00,18:59:10,4:37:10,10:31:00,00:53:00,04:25:17,3:32:18,4:02:52,10:31:00,3:32:18,,,,,,,
2024-06-18,04:25:25,18:59:27,14:34:02,,01:18:00,15:23:00,,9:55:00,137.43,15:23:00,18:59:27,3:36:28,9:55:00,01:18:00,04:25:25,3:07:25,4:39:02,9:55:00,3:07:25,,,,,,,
2024-06-19,04:25:34,18:59:43,14:34:09,,01:47:00,16:26:00,,9:21:00,148.43,16:26:00,18:59:43,2:33:44,9:21:00,01:47:00,04:25:34,2:38:35,5:13:09,9:21:00,2:38:35,,,,,,,
2024-06-20,04:25:45,18:59:58,14:34:13,,02:22:00,17:32:00,,8:50:00,160.43,17:32:00,18:59:58,1:27:58,8:50:00,02:22:00,04:25:45,2:03:45,5:44:13,8:50:00,2:03:45,,,,,,,
2024-06-21,04:25:57,19:00:11,14:34:14,,03:05:00,18:37:00,,8:28:00,173.43,18:37:00,19:00:11,0:23:11,8:28:00,03:05:00,04:25:57,1:20:58,6:06:14,8:28:00,1:20:58,,,,,,,
2024-06-22,04:26:11,19:00:22,14:34:11,,03:57:00,19:38:00,,8:19:00,185.43,,,0:00:00,8:19:00,03:57:00,19:38:00,1:06:49,6:15:11,8:19:00,1:06:49,,,,,,,
2024-06-23,04:26:26,19:00:32,14:34:06,,04:58:00,20:32:00,,8:26:00,198.43,04:26:26,04:58:00,0:31:34,8:26:00,19:00:32,20:32:00,1:31:28,6:08:06,8:26:00,1:31:28,,,,,,,
2024-06-24,04:26:43,19:00:40,14:33:58,,06:07:00,21:18:00,,8:49:00,211.43,04:26:43,06:07:00,1:40:17,8:49:00,19:00:40,21:18:00,2:17:19,5:44:58,8:49:00,2:17:19,,,,,,,
2024-06-25,04:27:01,19:00:47,14:33:46,,07:20:00,21:56:00,,9:24:00,224.43,04:27:01,07:20:00,2:52:59,9:24:00,19:00:47,21:56:00,2:55:13,5:09:46,9:24:00,2:55:13,,,,,,,
2024-06-26,04:27:20,19:00:52,14:33:32,22:28:00,,,,1:32:00,237.43,,,0:00:00,1:32:00,00:00:00,22:28:00,7:54:28,13:01:32,1:32:00,7:54:28,,,,,,,
2024-06-27,04:27:41,19:00:55,14:33:15,,09:43:00,22:57:00,,10:46:00,250.43,04:27:41,09:43:00,5:15:19,10:46:00,19:00:55,22:57:00,3:56:04,3:47:15,10:46:00,3:56:04,,,,,,,
2024-06-28,04:28:03,19:00:57,14:32:54,,10:52:00,23:25:00,,11:27:00,263.43,04:28:03,10:52:00,6:23:57,11:27:00,19:00:57,23:25:00,4:24:03,3:05:54,11:27:00,4:24:03,,,,,,,
2024-06-29,04:28:26,19:00:57,14:32:31,,12:01:00,23:52:00,,12:09:00,277.43,04:28:26,12:01:00,7:32:34,12:09:00,19:00:57,23:52:00,4:51:03,2:23:31,12:09:00,4:51:03,,,,,,,
2024-06-30,04:28:50,19:00:55,14:32:05,,13:10:00,,,13:10:00,290.43,04:28:50,13:10:00,8:41:09,13:10:00,19:00:55,00:00:00,4:59:04,1:22:05,13:10:00,4:59:04,,,,,,,
2024-07-01,04:29:16,19:00:52,14:31:36,00:21:00,14:20:00,,,13:59:00,303.43,04:29:16,14:20:00,9:50:43,13:59:00,00:00:00,00:00:00,5:20:08,0:32:36,13:59:00,5:20:08,,,,,,,
2024-07-02,04:29:43,19:00:47,14:31:04,00:54:00,15:31:00,,,14:37:00,316.43,04:29:43,15:31:00,11:01:16,14:37:00,00:00:00,00:00:00,5:53:13,0:00:00,14:37:00,5:53:13,,,,,,,
2024-07-03,04:30:11,19:00:40,14:30:29,01:32:00,16:41:00,,,15:09:00,328.43,04:30:11,16:41:00,12:10:48,15:09:00,00:00:00,00:00:00,6:31:20,0:00:00,15:09:00,6:31:20,,,,,,,
2024-07-04,04:30:40,19:00:31,14:29:51,02:18:00,17:48:00,,,15:30:00,341.43,04:30:40,17:48:00,13:17:19,0:00:00,00:00:00,00:00:00,7:17:28,14:29:51,15:30:00,7:17:28,,,,,,,
2024-07-05,04:31:11,19:00:21,14:29:10,03:11:00,18:48:00,,,15:37:00,354.43,04:31:11,18:48:00,14:16:49,0:00:00,00:00:00,00:00:00,8:10:38,14:29:10,15:37:00,8:10:38,,,,,,,
2024-07-06,04:31:42,19:00:09,14:28:27,04:12:00,19:38:00,,,15:26:00,6.43,04:31:42,19:00:09,14:28:27,0:00:00,00:00:00,00:00:00,8:34:00,14:28:27,15:26:00,8:34:00,,,,,,,
2024-07-07,04:32:14,18:59:56,14:27:41,05:15:00,20:20:00,,,15:05:00,18.43,05:15:00,18:59:56,13:44:56,0:00:00,00:00:00,00:00:00,8:12:15,14:27:41,15:05:00,8:12:15,,,,,,,
2024-07-08,04:32:48,18:59:40,14:26:52,06:20:00,20:54:00,,,14:34:00,30.43,06:20:00,18:59:40,12:39:41,14:34:00,00:00:00,00:00:00,7:38:48,0:00:00,14:34:00,7:38:48,,,,,,,
2024-07-09,04:33:22,18:59:23,14:26:01,07:23:00,21:23:00,,,14:00:00,41.43,07:23:00,18:59:23,11:36:23,14:00:00,00:00:00,00:00:00,7:10:23,0:26:01,14:00:00,7:10:23,,,,,,,
2024-07-10,04:33:57,18:59:04,14:25:07,,21:48:00,,,21:48:00,53.43,04:33:57,18:59:04,14:25:07,21:48:00,21:48:00,00:00:00,2:12:00,0:00:00,21:48:00,2:12:00,,,,,,,
2024-07-11,04:34:33,18:58:44,14:24:10,09:21:00,22:11:00,,,12:50:00,64.43,09:21:00,18:58:44,9:37:44,12:50:00,00:00:00,00:00:00,6:23:34,1:34:10,12:50:00,6:23:34,,,,,,,
2024-07-12,04:35:10,18:58:21,14:23:11,10:17:00,22:33:00,,,12:16:00,74.43,10:17:00,18:58:21,8:41:22,12:16:00,00:00:00,00:00:00,6:02:11,2:07:11,12:16:00,6:02:11,,,,,,,
2024-07-13,04:35:48,18:57:57,14:22:09,11:13:00,22:55:00,,,11:42:00,85.43,11:13:00,18:57:57,7:44:58,11:42:00,00:00:00,00:00:00,5:40:48,2:40:09,11:42:00,5:40:48,,,,,,,
2024-07-14,04:36:26,18:57:32,14:21:05,12:10:00,23:19:00,,,11:09:00,96.43,12:10:00,18:57:32,6:47:32,11:09:00,00:00:00,00:00:00,5:17:27,3:12:05,11:09:00,5:17:27,,,,,,,
2024-07-15,04:37:05,18:57:04,14:19:59,13:09:00,23:46:00,,,10:37:00,107.43,13:09:00,18:57:04,5:48:05,10:37:00,00:00:00,00:00:00,4:51:06,3:42:59,10:37:00,4:51:06,,,,,,,
2024-07-16,04:37:45,18:56:35,14:18:50,14:11:00,,,,9:49:00,118.43,14:11:00,18:56:35,4:45:36,9:49:00,00:00:00,04:37:45,4:37:46,4:29:50,9:49:00,4:37:46,,,,,,,
2024-07-17,04:38:25,18:56:04,14:17:39,,00:17:00,15:15:00,,9:02:00,130.43,15:15:00,18:56:04,3:41:05,9:02:00,00:17:00,04:38:25,4:21:26,5:15:39,9:02:00,4:21:26,,,,,,,
2024-07-18,04:39:07,18:55:32,14:16:25,,00:56:00,16:20:00,,8:36:00,142.43,16:20:00,18:55:32,2:35:32,8:36:00,00:56:00,04:39:07,3:43:07,5:40:25,8:36:00,3:43:07,,,,,,,
2024-07-19,04:39:48,18:54:58,14:15:10,,01:43:00,17:24:00,,8:19:00,154.43,17:24:00,18:54:58,1:30:58,8:19:00,01:43:00,04:39:48,2:56:49,5:56:10,8:19:00,2:56:49,,,,,,,
2024-07-20,04:40:30,18:54:22,14:13:52,,02:41:00,18:21:00,,8:20:00,167.43,18:21:00,18:54:22,0:33:23,8:20:00,02:41:00,04:40:30,1:59:31,5:53:52,8:20:00,1:59:31,,,,,,,
2024-07-21,04:41:13,18:53:45,14:12:32,,03:48:00,19:11:00,,8:37:00,180.43,,,0:00:00,8:37:00,03:48:00,19:11:00,1:10:28,5:35:32,8:37:00,1:10:28,,,,,,,
2024-07-22,04:41:56,18:53:06,14:11:10,,05:01:00,19:53:00,,9:08:00,193.43,04:41:56,05:01:00,0:19:03,9:08:00,18:53:06,19:53:00,0:59:54,5:03:10,9:08:00,0:59:54,,,,,,,
2024-07-23,04:42:40,18:52:25,14:09:46,,06:16:00,20:28:00,,9:48:00,207.43,04:42:40,06:16:00,1:33:20,9:48:00,18:52:25,20:28:00,1:35:34,4:21:46,9:48:00,1:35:34,,,,,,,
2024-07-24,04:43:24,18:51:43,14:08:20,,07:30:00,20:59:00,,10:31:00,220.43,04:43:24,07:30:00,2:46:36,10:31:00,18:51:43,20:59:00,2:07:16,3:37:20,10:31:00,2:07:16,,,,,,,
2024-07-25,04:44:08,18:51:00,14:06:52,21:28:00,,,,2:32:00,234.43,,,0:00:00,2:32:00,00:00:00,21:28:00,7:21:08,11:34:52,2:32:00,7:21:08,,,,,,,
2024-07-26,04:44:53,18:50:15,14:05:22,,09:52:00,21:55:00,,11:57:00,247.43,04:44:53,09:52:00,5:07:07,11:57:00,18:50:15,21:55:00,3:04:45,2:08:22,11:57:00,3:04:45,,,,,,,
2024-07-27,04:45:38,18:49:28,14:03:50,,11:02:00,22:24:00,,12:38:00,261.43,04:45:38,11:02:00,6:16:22,12:38:00,18:49:28,22:24:00,3:34:32,1:25:50,12:38:00,3:34:32,,,,,,,
2024-07-28,04:46:23,18:48:40,14:02:17,,12:12:00,22:56:00,,13:16:00,274.43,04:46:23,12:12:00,7:25:36,13:16:00,18:48:40,22:56:00,4:07:20,0:46:17,13:16:00,4:07:20,,,,,,,
2024-07-29,04:47:09,18:47:50,14:00:42,,13:23:00,23:32:00,,13:51:00,287.43,04:47:09,13:23:00,8:35:51,13:51:00,18:47:50,23:32:00,4:44:09,0:09:42,13:51:00,4:44:09,,,,,,,
2024-07-30,04:47:55,18:46:59,13:59:05,,14:33:00,,,14:33:00,299.43,04:47:55,14:33:00,9:45:05,14:33:00,18:46:59,00:00:00,5:13:00,0:00:00,14:33:00,5:13:00,,,,,,,
2024-07-31,04:48:41,18:46:07,13:57:26,00:14:00,15:40:00,,,15:26:00,312.43,04:48:41,15:40:00,10:51:19,15:26:00,00:00:00,00:00:00,5:27:53,0:00:00,15:26:00,5:27:53,,,,,,,
2024-08-01,04:49:27,18:45:13,13:55:46,01:05:00,16:41:00,,,15:36:00,324.43,04:49:27,16:41:00,11:51:33,15:36:00,00:00:00,00:00:00,6:19:46,0:00:00,15:36:00,6:19:46,,,,,,,
2024-08-02,04:50:13,18:44:18,13:54:05,02:02:00,17:34:00,,,15:32:00,336.43,04:50:13,17:34:00,12:43:46,0:00:00,00:00:00,00:00:00,7:17:42,13:54:05,15:32:00,7:17:42,,,,,,,
2024-08-03,04:51:00,18:43:21,13:52:22,03:04:00,18:18:00,,,15:14:00,348.43,04:51:00,18:18:00,13:27:00,0:00:00,00:00:00,00:00:00,8:20:38,13:52:22,15:14:00,8:20:38,,,,,,,
2024-08-04,04:51:46,18:42:24,13:50:37,04:08:00,18:54:00,,,14:46:00,0.43,04:51:46,18:42:24,13:50:37,0:00:00,00:00:00,00:00:00,9:14:00,13:50:37,14:46:00,9:14:00,,,,,,,
2024-08-05,04:52:33,18:41:24,13:48:51,05:11:00,19:24:00,,,14:13:00,12.43,05:11:00,18:41:24,13:30:25,0:00:00,00:00:00,00:00:00,9:28:34,13:48:51,14:13:00,9:28:34,,,,,,,
2024-08-06,04:53:20,18:40:24,13:47:04,06:12:00,19:50:00,,,13:38:00,23.43,06:12:00,18:40:24,12:28:25,0:00:00,00:00:00,00:00:00,9:03:21,13:47:04,13:38:00,9:03:21,,,,,,,
2024-08-07,04:54:07,18:39:22,13:45:15,07:11:00,20:14:00,,,13:03:00,34.43,07:11:00,18:39:22,11:28:23,13:03:00,00:00:00,00:00:00,8:40:08,0:42:15,13:03:00,8:40:08,,,,,,,
2024-08-08,04:54:54,18:38:20,13:43:26,,20:36:00,,,20:36:00,45.43,04:54:54,18:38:20,13:43:26,20:36:00,20:36:00,00:00:00,3:24:00,0:00:00,20:36:00,3:24:00,,,,,,,
2024-08-09,04:55:41,18:37:16,13:41:35,09:04:00,20:58:00,,,11:54:00,56.43,09:04:00,18:37:16,9:33:16,11:54:00,00:00:00,00:00:00,7:57:42,1:47:35,11:54:00,7:57:42,,,,,,,
2024-08-10,04:56:28,18:36:10,13:39:42,10:01:00,21:20:00,,,11:19:00,66.43,10:01:00,18:36:10,8:35:11,11:19:00,00:00:00,00:00:00,7:36:29,2:20:42,11:19:00,7:36:29,,,,,,,
2024-08-11,04:57:15,18:35:04,13:37:49,10:58:00,21:46:00,,,10:48:00,77.43,10:58:00,18:35:04,7:37:05,10:48:00,00:00:00,00:00:00,7:11:16,2:49:49,10:48:00,7:11:16,,,,,,,
2024-08-12,04:58:02,18:33:57,13:35:55,11:58:00,22:15:00,,,10:17:00,88.43,11:58:00,18:33:57,6:35:57,10:17:00,00:00:00,00:00:00,6:43:03,3:18:55,10:17:00,6:43:03,,,,,,,
2024-08-13,04:58:49,18:32:48,13:33:59,13:00:00,22:49:00,,,9:49:00,99.43,13:00:00,18:32:48,5:32:49,9:49:00,00:00:00,00:00:00,6:09:50,3:44:59,9:49:00,6:09:50,,,,,,,
2024-08-14,04:59:36,18:31:39,13:32:03,14:04:00,23:32:00,,,9:28:00,111.43,14:04:00,18:31:39,4:27:39,9:28:00,00:00:00,00:00:00,5:27:37,4:04:03,9:28:00,5:27:37,,,,,,,
2024-08-15,05:00:23,18:30:28,13:30:05,15:07:00,,,,8:53:00,123.43,15:07:00,18:30:28,3:23:29,8:53:00,00:00:00,05:00:23,5:00:23,4:37:05,8:53:00,5:00:23,,,,,,,
2024-08-16,05:01:10,18:29:17,13:28:07,,00:24:00,16:07:00,,8:17:00,135.43,16:07:00,18:29:17,2:22:17,8:17:00,00:24:00,05:01:10,4:37:10,5:11:07,8:17:00,4:37:10,,,,,,,
2024-08-17,05:01:57,18:28:04,13:26:08,,01:26:00,17:00:00,,8:26:00,148.43,17:00:00,18:28:04,1:28:05,8:26:00,01:26:00,05:01:57,3:35:57,5:00:08,8:26:00,3:35:57,,,,,,,
