Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2013-04-21,06:22:54,17:47:09,11:24:15,,02:07:00,14:49:00,,11:18:00,124.43,14:49:00,17:47:09,2:58:09,11:18:00,02:07:00,06:22:54,4:15:54,0:06:15,11:18:00,4:15:54,,,,,,,
2013-04-22,06:23:19,17:46:21,11:23:02,,03:02:00,15:28:00,,11:34:00,136.43,15:28:00,17:46:21,2:18:21,11:34:00,03:02:00,06:23:19,3:21:19,0:00:00,11:34:00,3:21:19,,,,,,,
2013-04-23,06:23:44,17:45:33,11:21:49,,03:59:00,16:09:00,,11:50:00,148.43,16:09:00,17:45:33,1:36:34,11:50:00,03:59:00,06:23:44,2:24:44,0:00:00,11:50:00,2:24:44,,,,,,,
2013-04-24,06:24:09,17:44:47,11:20:37,,04:58:00,16:52:00,,12:06:00,161.43,16:52:00,17:44:47,0:52:47,12:06:00,04:58:00,06:24:09,1:26:10,0:00:00,12:06:00,1:26:10,,,,,,,
2013-04-25,06:24:35,17:44:01,11:19:26,,06:00:00,17:40:00,,12:20:00,174.43,17:40:00,17:44:01,0:04:01,12:20:00,06:00:00,06:24:35,0:24:35,0:00:00,12:20:00,0:24:35,,,,,,,
2013-04-26,06:25:00,17:43:16,11:18:15,,07:04:00,18:32:00,,12:32:00,188.43,06:25:00,07:04:00,0:38:59,12:32:00,17:43:16,18:32:00,0:48:44,0:00:00,12:32:00,0:48:44,,,,,,,
2013-04-27,06:25:26,17:42:32,11:17:05,,08:09:00,19:28:00,,12:41:00,202.43,06:25:26,08:09:00,1:43:33,12:41:00,17:42:32,19:28:00,1:45:28,0:00:00,12:41:00,1:45:28,,,,,,,
2013-04-28,06:25:52,17:41:48,11:15:56,,09:13:00,20:29:00,,12:44:00,216.43,06:25:52,09:13:00,2:47:07,12:44:00,17:41:48,20:29:00,2:47:11,0:00:00,12:44:00,2:47:11,,,,,,,
2013-04-29,06:26:18,17:41:06,11:14:47,,10:13:00,,,10:13:00,229.43,06:26:18,10:13:00,3:46:41,10:13:00,17:41:06,00:00:00,6:18:54,1:01:47,10:13:00,6:18:54,,,,,,,
2013-04-30,06:26:45,17:40:24,11:13:39,,11:09:00,22:34:00,,12:35:00,243.43,06:26:45,11:09:00,4:42:15,12:35:00,17:40:24,22:34:00,4:53:35,0:00:00,12:35:00,4:53:35,,,,,,,
2013-05-01,06:27:11,17:39:43,11:12:32,,12:00:00,23:36:00,,12:24:00,256.43,06:27:11,12:00:00,5:32:48,12:24:00,17:39:43,23:36:00,5:56:16,0:00:00,12:24:00,5:56:16,,,,,,,
2013-05-02,06:27:38,17:39:03,11:11:25,,12:46:00,,,12:46:00,269.43,06:27:38,12:46:00,6:18:21,12:46:00,17:39:03,00:00:00,6:20:56,0:00:00,12:46:00,6:20:56,,,,,,,
2013-05-03,06:28:05,17:38:25,11:10:20,00:35:00,13:28:00,,,12:53:00,282.43,06:28:05,13:28:00,6:59:54,12:53:00,00:00:00,00:00:00,6:56:35,0:00:00,12:53:00,6:56:35,,,,,,,
2013-05-04,06:28:32,17:37:47,11:09:15,01:32:00,14:08:00,,,12:36:00,295.43,06:28:32,14:08:00,7:39:27,12:36:00,00:00:00,00:00:00,7:54:13,0:00:00,12:36:00,7:54:13,,,,,,,
2013-05-05,06:28:59,17:37:10,11:08:10,02:28:00,14:46:00,,,12:18:00,307.43,06:28:59,14:46:00,8:17:00,12:18:00,00:00:00,00:00:00,8:50:50,0:00:00,12:18:00,8:50:50,,,,,,,
2013-05-06,06:29:27,17:36:34,11:07:07,03:23:00,15:24:00,,,12:01:00,319.43,06:29:27,15:24:00,8:54:33,12:01:00,00:00:00,00:00:00,9:46:26,0:00:00,12:01:00,9:46:26,,,,,,,
2013-05-07,06:29:54,17:35:59,11:06:05,04:16:00,16:02:00,,,11:46:00,331.43,06:29:54,16:02:00,9:32:05,0:00:00,00:00:00,00:00:00,10:40:01,11:06:05,11:46:00,10:40:01,,,,,,,
2013-05-08,06:30:22,17:35:25,11:05:03,05:10:00,16:42:00,,,11:32:00,343.43,06:30:22,16:42:00,10:11:38,0:00:00,00:00:00,00:00:00,11:34:35,11:05:03,11:32:00,11:34:35,,,,,,,
2013-05-09,06:30:49,17:34:52,11:04:02,06:03:00,17:24:00,,,11:21:00,354.43,06:30:49,17:24:00,10:53:10,0:00:00,00:00:00,00:00:00,12:28:08,11:04:02,11:21:00,12:28:08,,,,,,,
2013-05-10,06:31:17,17:34:20,11:03:03,06:55:00,18:08:00,,,11:13:00,5.43,06:55:00,17:34:20,10:39:20,0:00:00,00:00:00,00:00:00,12:23:18,11:03:03,11:13:00,12:23:18,,,,,,,
2013-05-11,06:31:45,17:33:49,11:02:04,07:46:00,18:54:00,,,11:08:00,16.43,07:46:00,17:33:49,9:47:49,0:00:00,00:00:00,00:00:00,11:37:46,11:02:04,11:08:00,11:37:46,,,,,,,
2013-05-12,06:32:13,17:33:19,11:01:06,08:35:00,19:42:00,,,11:07:00,27.43,08:35:00,17:33:19,8:58:19,0:00:00,00:00:00,00:00:00,10:50:14,11:01:06,11:07:00,10:50:14,,,,,,,
2013-05-13,06:32:41,17:32:50,11:00:09,09:22:00,20:32:00,,,11:10:00,38.43,09:22:00,17:32:50,8:10:51,11:10:00,00:00:00,00:00:00,10:00:42,0:00:00,11:10:00,10:00:42,,,,,,,
2013-05-14,06:33:09,17:32:23,10:59:13,10:07:00,,,,13:53:00,49.43,10:07:00,17:32:23,7:25:23,13:53:00,00:00:00,06:33:09,6:33:10,0:00:00,13:53:00,6:33:10,,,,,,,
2013-05-15,06:33:37,17:31:56,10:58:19,10:49:00,22:13:00,,,11:24:00,60.43,10:49:00,17:31:56,6:42:57,11:24:00,00:00:00,00:00:00,8:20:38,0:00:00,11:24:00,8:20:38,,,,,,,
2013-05-16,06:34:05,17:31:31,10:57:25,11:29:00,23:04:00,,,11:35:00,71.43,11:29:00,17:31:31,6:02:31,11:35:00,00:00:00,00:00:00,7:30:06,0:00:00,11:35:00,7:30:06,,,,,,,
2013-05-17,06:34:34,17:31:06,10:56:33,12:07:00,23:56:00,,,11:49:00,82.43,12:07:00,17:31:06,5:24:07,11:49:00,00:00:00,00:00:00,6:38:34,0:00:00,11:49:00,6:38:34,,,,,,,
2013-05-18,06:35:02,17:30:43,10:55:41,12:44:00,,,,11:16:00,93.43,12:44:00,17:30:43,4:46:44,11:16:00,00:00:00,06:35:02,6:35:02,0:00:00,11:16:00,6:35:02,,,,,,,
2013-05-19,06:35:30,17:30:21,10:54:51,,00:49:00,13:22:00,,11:27:00,105.43,13:22:00,17:30:21,4:08:22,11:27:00,00:49:00,06:35:30,5:46:30,0:00:00,11:27:00,5:46:30,,,,,,,
2013-05-20,06:35:58,17:30:00,10:54:02,,01:44:00,14:01:00,,11:43:00,117.43,14:01:00,17:30:00,3:29:01,11:43:00,01:44:00,06:35:58,4:51:58,0:00:00,11:43:00,4:51:58,,,,,,,
2013-05-21,06:36:26,17:29:40,10:53:14,,02:41:00,14:42:00,,11:59:00,129.43,14:42:00,17:29:40,2:47:41,11:59:00,02:41:00,06:36:26,3:55:26,0:00:00,11:59:00,3:55:26,,,,,,,
2013-05-22,06:36:54,17:29:22,10:52:28,,03:40:00,15:27:00,,12:13:00,142.43,15:27:00,17:29:22,2:02:22,12:13:00,03:40:00,06:36:54,2:56:54,0:00:00,12:13:00,2:56:54,,,,,,,
2013-05-23,06:37:22,17:29:04,10:51:43,,04:43:00,16:16:00,,12:27:00,156.43,16:16:00,17:29:04,1:13:05,12:27:00,04:43:00,06:37:22,1:54:22,0:00:00,12:27:00,1:54:22,,,,,,,
2013-05-24,06:37:49,17:28:48,10:50:59,,05:48:00,17:11:00,,12:37:00,169.43,17:11:00,17:28:48,0:17:49,12:37:00,05:48:00,06:37:49,0:49:50,0:00:00,12:37:00,0:49:50,,,,,,,
2013-05-25,06:38:17,17:28:33,10:50:16,,06:53:00,18:11:00,,12:42:00,183.43,06:38:17,06:53:00,0:14:43,12:42:00,17:28:33,18:11:00,0:42:27,0:00:00,12:42:00,0:42:27,,,,,,,
2013-05-26,06:38:44,17:28:19,10:49:35,,07:57:00,19:15:00,,12:42:00,197.43,06:38:44,07:57:00,1:18:15,12:42:00,17:28:19,19:15:00,1:46:41,0:00:00,12:42:00,1:46:41,,,,,,,
2013-05-27,06:39:11,17:28:06,10:48:55,,08:57:00,20:20:00,,12:37:00,211.43,06:39:11,08:57:00,2:17:48,12:37:00,17:28:06,20:20:00,2:51:53,0:00:00,12:37:00,2:51:53,,,,,,,
2013-05-28,06:39:38,17:27:54,10:48:16,,09:52:00,,,9:52:00,225.43,06:39:38,09:52:00,3:12:21,9:52:00,17:27:54,00:00:00,6:32:05,0:56:16,9:52:00,6:32:05,,,,,,,
2013-05-29,06:40:05,17:27:44,10:47:39,,10:42:00,22:27:00,,12:15:00,239.43,06:40:05,10:42:00,4:01:55,12:15:00,17:27:44,22:27:00,4:59:16,0:00:00,12:15:00,4:59:16,,,,,,,
2013-05-30,06:40:31,17:27:35,10:47:03,,11:27:00,23:26:00,,12:01:00,252.43,06:40:31,11:27:00,4:46:28,12:01:00,17:27:35,23:26:00,5:58:25,0:00:00,12:01:00,5:58:25,,,,,,,
2013-05-31,06:40:57,17:27:26,10:46:29,,12:08:00,,,12:08:00,265.43,06:40:57,12:08:00,5:27:02,12:08:00,17:27:26,00:00:00,6:32:33,0:00:00,12:08:00,6:32:33,,,,,,,
2013-06-01,06:41:23,17:27:19,10:45:56,00:24:00,12:47:00,,,12:23:00,278.43,06:41:23,12:47:00,6:05:37,12:23:00,00:00:00,00:00:00,6:56:40,0:00:00,12:23:00,6:56:40,,,,,,,
2013-06-02,06:41:48,17:27:13,10:45:25,01:19:00,13:25:00,,,12:06:00,290.43,06:41:48,13:25:00,6:43:11,12:06:00,00:00:00,00:00:00,7:51:46,0:00:00,12:06:00,7:51:46,,,,,,,
2013-06-03,06:42:13,17:27:09,10:44:55,02:13:00,14:03:00,,,11:50:00,302.43,06:42:13,14:03:00,7:20:46,11:50:00,00:00:00,00:00:00,8:45:51,0:00:00,11:50:00,8:45:51,,,,,,,
2013-06-04,06:42:38,17:27:05,10:44:27,03:06:00,14:42:00,,,11:36:00,314.43,06:42:38,14:42:00,7:59:22,11:36:00,00:00:00,00:00:00,9:38:55,0:00:00,11:36:00,9:38:55,,,,,,,
2013-06-05,06:43:02,17:27:02,10:44:01,03:58:00,15:23:00,,,11:25:00,325.43,06:43:02,15:23:00,8:39:58,11:25:00,00:00:00,00:00:00,10:30:57,0:00:00,11:25:00,10:30:57,,,,,,,
2013-06-06,06:43:25,17:27:01,10:43:35,04:50:00,16:06:00,,,11:16:00,336.43,06:43:25,16:06:00,9:22:34,0:00:00,00:00:00,00:00:00,11:22:59,10:43:35,11:16:00,11:22:59,,,,,,,
2013-06-07,06:43:49,17:27:00,10:43:12,05:42:00,16:51:00,,,11:09:00,347.43,06:43:49,16:51:00,10:07:11,0:00:00,00:00:00,00:00:00,12:14:59,10:43:12,11:09:00,12:14:59,,,,,,,
2013-06-08,06:44:11,17:27:01,10:42:50,06:32:00,17:38:00,,,11:06:00,358.43,06:44:11,17:27:01,10:42:50,0:00:00,00:00:00,00:00:00,12:54:00,10:42:50,11:06:00,12:54:00,,,,,,,
2013-06-09,06:44:33,17:27:03,10:42:30,07:19:00,18:27:00,,,11:08:00,9.43,07:19:00,17:27:03,10:08:03,0:00:00,00:00:00,00:00:00,12:17:34,10:42:30,11:08:00,12:17:34,,,,,,,
2013-06-10,06:44:55,17:27:06,10:42:11,08:05:00,19:17:00,,,11:12:00,20.43,08:05:00,17:27:06,9:22:06,0:00:00,00:00:00,00:00:00,11:27:55,10:42:11,11:12:00,11:27:55,,,,,,,
2013-06-11,06:45:16,17:27:10,10:41:54,08:48:00,20:08:00,,,11:20:00,31.43,08:48:00,17:27:10,8:39:10,11:20:00,00:00:00,00:00:00,10:37:16,0:00:00,11:20:00,10:37:16,,,,,,,
2013-06-12,06:45:36,17:27:14,10:41:39,09:28:00,20:59:00,,,11:31:00,42.43,09:28:00,17:27:14,7:59:15,11:31:00,00:00:00,00:00:00,9:46:36,0:00:00,11:31:00,9:46:36,,,,,,,
2013-06-13,06:45:55,17:27:20,10:41:25,10:07:00,,,,13:53:00,53.43,10:07:00,17:27:20,7:20:21,13:53:00,00:00:00,06:45:55,6:45:56,0:00:00,13:53:00,6:45:56,,,,,,,
2013-06-14,06:46:14,17:27:27,10:41:13,10:44:00,22:42:00,,,11:58:00,64.43,10:44:00,17:27:27,6:43:28,11:58:00,00:00:00,00:00:00,8:04:15,0:00:00,11:58:00,8:04:15,,,,,,,
2013-06-15,06:46:32,17:27:35,10:41:03,11:20:00,23:35:00,,,12:15:00,75.43,11:20:00,17:27:35,6:07:36,12:15:00,00:00:00,00:00:00,7:11:33,0:00:00,12:15:00,7:11:33,,,,,,,
2013-06-16,06:46:50,17:27:44,10:40:54,11:57:00,,,,12:03:00,87.43,11:57:00,17:27:44,5:30:44,12:03:00,00:00:00,06:46:50,6:46:50,0:00:00,12:03:00,6:46:50,,,,,,,
2013-06-17,06:47:06,17:27:53,10:40:47,,00:29:00,12:36:00,,11:53:00,99.43,12:36:00,17:27:53,4:51:54,11:53:00,00:29:00,06:47:06,6:18:07,0:00:00,11:53:00,6:18:07,,,,,,,
2013-06-18,06:47:22,17:28:04,10:40:42,,01:25:00,13:18:00,,12:07:00,111.43,13:18:00,17:28:04,4:10:05,12:07:00,01:25:00,06:47:22,5:22:23,0:00:00,12:07:00,5:22:23,,,,,,,
2013-06-19,06:47:37,17:28:16,10:40:38,,02:24:00,14:03:00,,12:21:00,124.43,14:03:00,17:28:16,3:25:16,12:21:00,02:24:00,06:47:37,4:23:38,0:00:00,12:21:00,4:23:38,,,,,,,
2013-06-20,06:47:51,17:28:28,10:40:36,,03:26:00,14:54:00,,12:32:00,137.43,14:54:00,17:28:28,2:34:28,12:32:00,03:26:00,06:47:51,3:21:52,0:00:00,12:32:00,3:21:52,,,,,,,
2013-06-21,06:48:05,17:28:41,10:40:36,,04:31:00,15:51:00,,12:40:00,151.43,15:51:00,17:28:41,1:37:41,12:40:00,04:31:00,06:48:05,2:17:05,0:00:00,12:40:00,2:17:05,,,,,,,
2013-06-22,06:48:17,17:28:55,10:40:38,,05:36:00,16:53:00,,12:43:00,165.43,16:53:00,17:28:55,0:35:55,12:43:00,05:36:00,06:48:17,1:12:18,0:00:00,12:43:00,1:12:18,,,,,,,
2013-06-23,06:48:29,17:29:10,10:40:41,,06:39:00,17:59:00,,12:40:00,179.43,,,0:00:00,12:40:00,06:39:00,17:59:00,0:39:19,0:00:00,12:40:00,0:39:19,,,,,,,
2013-06-24,06:48:39,17:29:25,10:40:46,,07:38:00,19:05:00,,12:33:00,193.43,06:48:39,07:38:00,0:49:20,12:33:00,17:29:25,19:05:00,1:35:34,0:00:00,12:33:00,1:35:34,,,,,,,
2013-06-25,06:48:49,17:29:41,10:40:53,,08:31:00,20:11:00,,12:20:00,207.43,06:48:49,08:31:00,1:42:11,12:20:00,17:29:41,20:11:00,2:41:18,0:00:00,12:20:00,2:41:18,,,,,,,
2013-06-26,06:48:57,17:29:58,10:41:01,,09:20:00,,,9:20:00,221.43,06:48:57,09:20:00,2:31:02,9:20:00,17:29:58,00:00:00,6:30:01,1:21:01,9:20:00,6:30:01,,,,,,,
2013-06-27,06:49:05,17:30:16,10:41:11,,10:04:00,22:14:00,,11:50:00,235.43,06:49:05,10:04:00,3:14:55,11:50:00,17:30:16,22:14:00,4:43:43,0:00:00,11:50:00,4:43:43,,,,,,,
2013-06-28,06:49:12,17:30:34,10:41:23,,10:46:00,23:12:00,,11:34:00,248.43,06:49:12,10:46:00,3:56:48,11:34:00,17:30:34,23:12:00,5:41:25,0:00:00,11:34:00,5:41:25,,,,,,,
2013-06-29,06:49:17,17:30:53,10:41:36,,11:25:00,,,11:25:00,261.43,06:49:17,11:25:00,4:35:42,11:25:00,17:30:53,00:00:00,6:29:06,0:00:00,11:25:00,6:29:06,,,,,,,
2013-06-30,06:49:22,17:31:13,10:41:51,00:07:00,12:04:00,,,11:57:00,273.43,06:49:22,12:04:00,5:14:38,11:57:00,00:00:00,00:00:00,6:35:47,0:00:00,11:57:00,6:35:47,,,,,,,
2013-07-01,06:49:25,17:31:33,10:42:08,01:01:00,12:43:00,,,11:42:00,285.43,06:49:25,12:43:00,5:53:34,11:42:00,00:00:00,00:00:00,7:29:27,0:00:00,11:42:00,7:29:27,,,,,,,
2013-07-02,06:49:27,17:31:54,10:42:26,01:54:00,13:23:00,,,11:29:00,297.43,06:49:27,13:23:00,6:33:32,11:29:00,00:00:00,00:00:00,8:22:06,0:00:00,11:29:00,8:22:06,,,,,,,
2013-07-03,06:49:29,17:32:15,10:42:46,02:47:00,14:05:00,,,11:18:00,308.43,06:49:29,14:05:00,7:15:31,11:18:00,00:00:00,00:00:00,9:14:45,0:00:00,11:18:00,9:14:45,,,,,,,
2013-07-04,06:49:29,17:32:36,10:43:08,03:38:00,14:49:00,,,11:11:00,319.43,06:49:29,14:49:00,7:59:31,11:11:00,00:00:00,00:00:00,10:05:23,0:00:00,11:11:00,10:05:23,,,,,,,
2013-07-05,06:49:28,17:32:59,10:43:31,04:28:00,15:36:00,,,11:08:00,330.43,06:49:28,15:36:00,8:46:32,0:00:00,00:00:00,00:00:00,10:55:01,10:43:31,11:08:00,10:55:01,,,,,,,
2013-07-06,06:49:26,17:33:21,10:43:56,05:17:00,16:24:00,,,11:07:00,341.43,06:49:26,16:24:00,9:34:34,0:00:00,00:00:00,00:00:00,11:43:38,10:43:56,11:07:00,11:43:38,,,,,,,
2013-07-07,06:49:22,17:33:44,10:44:22,06:03:00,17:14:00,,,11:11:00,351.43,06:49:22,17:14:00,10:24:37,0:00:00,00:00:00,00:00:00,12:29:15,10:44:22,11:11:00,12:29:15,,,,,,,
2013-07-08,06:49:18,17:34:07,10:44:50,06:47:00,18:04:00,,,11:17:00,2.43,06:49:18,17:34:07,10:44:50,0:00:00,00:00:00,00:00:00,12:43:00,10:44:50,11:17:00,12:43:00,,,,,,,
2013-07-09,06:49:12,17:34:31,10:45:19,07:28:00,18:56:00,,,11:28:00,13.43,07:28:00,17:34:31,10:06:32,0:00:00,00:00:00,00:00:00,11:53:13,10:45:19,11:28:00,11:53:13,,,,,,,
2013-07-10,06:49:06,17:34:55,10:45:50,08:08:00,19:47:00,,,11:39:00,24.43,08:08:00,17:34:55,9:26:56,0:00:00,00:00:00,00:00:00,11:02:06,10:45:50,11:39:00,11:02:06,,,,,,,
2013-07-11,06:48:58,17:35:19,10:46:22,08:45:00,20:38:00,,,11:53:00,35.43,08:45:00,17:35:19,8:50:20,11:53:00,00:00:00,00:00:00,10:10:58,0:00:00,11:53:00,10:10:58,,,,,,,
2013-07-12,06:48:48,17:35:44,10:46:56,09:22:00,,,,14:38:00,46.43,09:22:00,17:35:44,8:13:45,14:38:00,00:00:00,06:48:48,6:48:49,0:00:00,14:38:00,6:48:49,,,,,,,
2013-07-13,06:48:38,17:36:09,10:47:31,09:58:00,22:23:00,,,12:25:00,58.43,09:58:00,17:36:09,7:38:09,12:25:00,00:00:00,00:00:00,8:25:39,0:00:00,12:25:00,8:25:39,,,,,,,
2013-07-14,06:48:27,17:36:34,10:48:07,10:36:00,23:17:00,,,12:41:00,70.43,10:36:00,17:36:34,7:00:34,12:41:00,00:00:00,00:00:00,7:31:27,0:00:00,12:41:00,7:31:27,,,,,,,
2013-07-15,06:48:14,17:36:59,10:48:45,11:15:00,,,,12:45:00,82.43,11:15:00,17:36:59,6:22:00,12:45:00,00:00:00,06:48:14,6:48:14,0:00:00,12:45:00,6:48:14,,,,,,,
2013-07-16,06:48:00,17:37:25,10:49:25,,00:14:00,11:57:00,,12:17:00,94.43,11:57:00,17:37:25,5:40:25,12:17:00,00:14:00,06:48:00,6:34:00,0:00:00,12:17:00,6:34:00,,,,,,,
2013-07-17,06:47:45,17:37:50,10:50:05,,01:12:00,12:44:00,,12:28:00,107.43,12:44:00,17:37:50,4:53:51,12:28:00,01:12:00,06:47:45,5:35:45,0:00:00,12:28:00,5:35:45,,,,,,,
2013-07-18,06:47:28,17:38:16,10:50:47,,02:14:00,13:36:00,,12:38:00,120.43,13:36:00,17:38:16,4:02:16,12:38:00,02:14:00,06:47:28,4:33:29,0:00:00,12:38:00,4:33:29,,,,,,,
2013-07-19,06:47:11,17:38:42,10:51:31,,03:16:00,14:34:00,,12:42:00,133.43,14:34:00,17:38:42,3:04:42,12:42:00,03:16:00,06:47:11,3:31:11,0:00:00,12:42:00,3:31:11,,,,,,,
2013-07-20,06:46:52,17:39:08,10:52:15,,04:19:00,15:36:00,,12:43:00,147.43,15:36:00,17:39:08,2:03:08,12:43:00,04:19:00,06:46:52,2:27:53,0:00:00,12:43:00,2:27:53,,,,,,,
2013-07-21,06:46:32,17:39:34,10:53:01,,05:19:00,16:42:00,,12:37:00,161.43,16:42:00,17:39:34,0:57:34,12:37:00,05:19:00,06:46:32,1:27:33,0:00:00,12:37:00,1:27:33,,,,,,,
2013-07-22,06:46:11,17:39:59,10:53:48,,06:16:00,17:49:00,,12:27:00,175.43,,,0:00:00,12:27:00,06:16:00,17:49:00,0:39:12,0:00:00,12:27:00,0:39:12,,,,,,,
2013-07-23,06:45:49,17:40:25,10:54:36,,07:08:00,18:54:00,,12:14:00,189.43,06:45:49,07:08:00,0:22:10,12:14:00,17:40:25,18:54:00,1:13:34,0:00:00,12:14:00,1:13:34,,,,,,,
2013-07-24,06:45:26,17:40:51,10:55:26,,07:55:00,19:58:00,,11:57:00,203.43,06:45:26,07:55:00,1:09:34,11:57:00,17:40:51,19:58:00,2:17:08,0:00:00,11:57:00,2:17:08,,,,,,,
2013-07-25,06:45:01,17:41:17,10:56:16,,08:39:00,20:58:00,,11:41:00,216.43,06:45:01,08:39:00,1:53:59,11:41:00,17:41:17,20:58:00,3:16:42,0:00:00,11:41:00,3:16:42,,,,,,,
2013-07-26,06:44:35,17:41:43,10:57:08,,09:21:00,,,9:21:00,230.43,06:44:35,09:21:00,2:36:24,9:21:00,17:41:43,00:00:00,6:18:16,1:36:08,9:21:00,6:18:16,,,,,,,
2013-07-27,06:44:08,17:42:09,10:58:01,,10:01:00,22:53:00,,11:08:00,243.43,06:44:08,10:01:00,3:16:51,11:08:00,17:42:09,22:53:00,5:10:50,0:00:00,11:08:00,5:10:50,,,,,,,
2013-07-28,06:43:40,17:42:35,10:58:55,,10:41:00,23:47:00,,10:54:00,255.43,06:43:40,10:41:00,3:57:19,10:54:00,17:42:35,23:47:00,6:04:25,0:04:55,10:54:00,6:04:25,,,,,,,
2013-07-29,06:43:11,17:43:01,10:59:50,,11:22:00,,,11:22:00,267.43,06:43:11,11:22:00,4:38:48,11:22:00,17:43:01,00:00:00,6:16:59,0:00:00,11:22:00,6:16:59,,,,,,,
2013-07-30,06:42:41,17:43:26,11:00:45,00:41:00,12:03:00,,,11:22:00,279.43,06:42:41,12:03:00,5:20:19,11:22:00,00:00:00,00:00:00,6:57:33,0:00:00,11:22:00,6:57:33,,,,,,,
2013-07-31,06:42:09,17:43:52,11:01:42,01:33:00,12:47:00,,,11:14:00,290.43,06:42:09,12:47:00,6:04:50,11:14:00,00:00:00,00:00:00,7:49:08,0:00:00,11:14:00,7:49:08,,,,,,,
2013-08-01,06:41:37,17:44:17,11:02:40,02:24:00,13:33:00,,,11:09:00,301.43,06:41:37,13:33:00,6:51:23,11:09:00,00:00:00,00:00:00,8:39:42,0:00:00,11:09:00,8:39:42,,,,,,,
2013-08-02,06:41:03,17:44:42,11:03:39,03:13:00,14:20:00,,,11:07:00,312.43,06:41:03,14:20:00,7:38:56,11:07:00,00:00:00,00:00:00,9:28:17,0:00:00,11:07:00,9:28:17,,,,,,,
2013-08-03,06:40:29,17:45:07,11:04:39,04:00:00,15:09:00,,,11:09:00,323.43,06:40:29,15:09:00,8:28:31,11:09:00,00:00:00,00:00:00,10:14:52,0:00:00,11:09:00,10:14:52,,,,,,,
2013-08-04,06:39:53,17:45:32,11:05:39,04:45:00,16:00:00,,,11:15:00,333.43,06:39:53,16:00:00,9:20:06,0:00:00,00:00:00,00:00:00,10:59:27,11:05:39,11:15:00,10:59:27,,,,,,,
2013-08-05,06:39:16,17:45:57,11:06:41,05:27:00,16:51:00,,,11:24:00,344.43,06:39:16,16:51:00,10:11:43,0:00:00,00:00:00,00:00:00,11:41:02,11:06:41,11:24:00,11:41:02,,,,,,,
2013-08-06,06:38:39,17:46:22,11:07:43,06:08:00,17:43:00,,,11:35:00,355.43,06:38:39,17:43:00,11:04:21,0:00:00,00:00:00,00:00:00,12:21:38,11:07:43,11:35:00,12:21:38,,,,,,,
2013-08-07,06:38:00,17:46:46,11:08:46,06:46:00,18:35:00,,,11:49:00,6.43,06:46:00,17:46:46,11:00:47,0:00:00,00:00:00,00:00:00,12:03:00,11:08:46,11:49:00,12:03:00,,,,,,,
2013-08-08,06:37:20,17:47:10,11:09:50,07:23:00,19:27:00,,,12:04:00,18.43,07:23:00,17:47:10,10:24:11,0:00:00,00:00:00,00:00:00,11:10:21,11:09:50,12:04:00,11:10:21,,,,,,,
2013-08-09,06:36:39,17:47:34,11:10:55,08:00:00,20:19:00,,,12:19:00,29.43,08:00:00,17:47:34,9:47:35,0:00:00,00:00:00,00:00:00,10:17:40,11:10:55,12:19:00,10:17:40,,,,,,,
2013-08-10,06:35:58,17:47:58,11:12:00,08:38:00,,,,15:22:00,41.43,08:38:00,17:47:58,9:09:58,15:22:00,00:00:00,06:35:58,6:35:58,0:00:00,15:22:00,6:35:58,,,,,,,
2013-08-11,06:35:15,17:48:22,11:13:06,09:16:00,22:08:00,,,12:52:00,53.43,09:16:00,17:48:22,8:32:22,12:52:00,00:00:00,00:00:00,8:27:16,0:00:00,12:52:00,8:27:16,,,,,,,
2013-08-12,06:34:32,17:48:45,11:14:13,09:57:00,23:06:00,,,13:09:00,65.43,09:57:00,17:48:45,7:51:45,13:09:00,00:00:00,00:00:00,7:28:32,0:00:00,13:09:00,7:28:32,,,,,,,
2013-08-13,06:33:47,17:49:08,11:15:21,10:41:00,,,,13:19:00,77.43,10:41:00,17:49:08,7:08:09,13:19:00,00:00:00,06:33:47,6:33:48,0:00:00,13:19:00,6:33:48,,,,,,,
2013-08-14,06:33:02,17:49:31,11:16:29,,00:05:00,11:30:00,,12:35:00,90.43,11:30:00,17:49:31,6:19:32,12:35:00,00:05:00,06:33:02,6:28:02,0:00:00,12:35:00,6:28:02,,,,,,,
2013-08-15,06:32:16,17:49:54,11:17:38,,01:05:00,12:23:00,,12:42:00,103.43,12:23:00,17:49:54,5:26:54,12:42:00,01:05:00,06:32:16,5:27:16,0:00:00,12:42:00,5:27:16,,,,,,,
2013-08-16,06:31:29,17:50:16,11:18:47,,02:05:00,13:22:00,,12:43:00,116.43,13:22:00,17:50:16,4:28:17,12:43:00,02:05:00,06:31:29,4:26:29,0:00:00,12:43:00,4:26:29,,,,,,,
