Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-05-30,06:40:15,17:27:38,10:47:23,06:04:00,17:07:00,,,11:03:00,06:40:15,17:07:00,10:26:45,00:00:00,00:00:00,12:36:21,,,,
2003-05-31,06:40:41,17:27:29,10:46:48,06:59:00,17:50:00,,,10:51:00,06:59:00,17:27:29,10:28:30,00:00:00,00:00:00,12:50:42,,,,
2003-06-01,06:41:07,17:27:22,10:46:15,07:54:00,18:37:00,,,10:43:00,07:54:00,17:27:22,9:33:22,00:00:00,00:00:00,12:04:08,,,,
2003-06-02,06:41:33,17:27:15,10:45:42,08:48:00,19:29:00,,,10:41:00,08:48:00,17:27:15,8:39:16,00:00:00,00:00:00,11:12:33,,,,
2003-06-03,06:41:58,17:27:10,10:45:12,09:40:00,20:25:00,,,10:45:00,09:40:00,17:27:10,7:47:10,00:00:00,00:00:00,10:16:58,,,,
2003-06-04,06:42:23,17:27:05,10:44:43,10:29:00,,,,13:31:00,10:29:00,17:27:05,6:58:06,00:00:00,06:42:23,6:42:23,,,,
2003-06-05,06:42:47,17:27:02,10:44:15,11:13:00,22:22:00,,,11:09:00,11:13:00,17:27:02,6:14:02,00:00:00,00:00:00,8:20:47,,,,
2003-06-06,06:43:11,17:27:00,10:43:49,11:55:00,23:21:00,,,11:26:00,11:55:00,17:27:00,5:32:00,00:00:00,00:00:00,7:22:11,,,,
2003-06-07,06:43:34,17:26:59,10:43:25,12:33:00,,,,11:27:00,12:33:00,17:26:59,4:53:59,00:00:00,06:43:34,6:43:35,,,,
2003-06-08,06:43:57,17:26:59,10:43:02,,00:20:00,13:10:00,,11:10:00,13:10:00,17:26:59,4:16:59,00:20:00,06:43:57,6:23:58,,,,
2003-06-09,06:44:20,17:27:00,10:42:40,,01:20:00,13:47:00,,11:33:00,13:47:00,17:27:00,3:40:01,01:20:00,06:44:20,5:24:20,,,,
2003-06-10,06:44:41,17:27:02,10:42:21,,02:21:00,14:25:00,,11:56:00,14:25:00,17:27:02,3:02:03,02:21:00,06:44:41,4:23:42,,,,
2003-06-11,06:45:03,17:27:05,10:42:03,,03:24:00,15:06:00,,12:18:00,15:06:00,17:27:05,2:21:06,03:24:00,06:45:03,3:21:03,,,,
2003-06-12,06:45:23,17:27:10,10:41:47,,04:30:00,15:52:00,,12:38:00,15:52:00,17:27:10,1:35:10,04:30:00,06:45:23,2:15:24,,,,
2003-06-13,06:45:43,17:27:15,10:41:32,,05:39:00,16:44:00,,12:55:00,16:44:00,17:27:15,0:43:15,05:39:00,06:45:43,1:06:44,,,,
2003-06-14,06:46:02,17:27:21,10:41:19,,06:49:00,17:42:00,,13:07:00,06:46:02,06:49:00,0:02:57,17:27:21,17:42:00,0:14:38,,,,
2003-06-15,06:46:21,17:27:28,10:41:07,,07:56:00,18:45:00,,13:11:00,06:46:21,07:56:00,1:09:39,17:27:28,18:45:00,1:17:31,,,,
2003-06-16,06:46:39,17:27:37,10:40:58,,08:57:00,19:50:00,,13:07:00,06:46:39,08:57:00,2:10:21,17:27:37,19:50:00,2:22:23,,,,
2003-06-17,06:46:56,17:27:46,10:40:50,,09:50:00,20:54:00,,12:56:00,06:46:56,09:50:00,3:03:04,17:27:46,20:54:00,3:26:14,,,,
2003-06-18,06:47:12,17:27:56,10:40:44,,10:36:00,,,10:36:00,06:47:12,10:36:00,3:48:47,17:27:56,00:00:00,6:32:04,,,,
2003-06-19,06:47:28,17:28:07,10:40:39,,11:16:00,22:50:00,,12:26:00,06:47:28,11:16:00,4:28:32,17:28:07,22:50:00,5:21:53,,,,
2003-06-20,06:47:42,17:28:19,10:40:36,,11:51:00,23:44:00,,12:07:00,06:47:42,11:51:00,5:03:17,17:28:19,23:44:00,6:15:41,,,,
2003-06-21,06:47:56,17:28:31,10:40:35,,12:23:00,,,12:23:00,06:47:56,12:23:00,5:35:03,17:28:31,00:00:00,6:31:28,,,,
2003-06-22,06:48:09,17:28:45,10:40:36,00:35:00,12:54:00,,,12:19:00,06:48:09,12:54:00,6:05:50,00:00:00,00:00:00,7:06:15,,,,
2003-06-23,06:48:21,17:28:59,10:40:38,01:25:00,13:24:00,,,11:59:00,06:48:21,13:24:00,6:35:38,00:00:00,00:00:00,7:56:00,,,,
2003-06-24,06:48:32,17:29:14,10:40:42,02:15:00,13:55:00,,,11:40:00,06:48:32,13:55:00,7:06:27,00:00:00,00:00:00,8:45:45,,,,
2003-06-25,06:48:43,17:29:30,10:40:48,03:06:00,14:29:00,,,11:23:00,06:48:43,14:29:00,7:40:17,00:00:00,00:00:00,9:36:29,,,,
2003-06-26,06:48:52,17:29:47,10:40:55,03:58:00,15:06:00,,,11:08:00,06:48:52,15:06:00,8:17:08,00:00:00,00:00:00,10:28:13,,,,
2003-06-27,06:49:00,17:30:04,10:41:04,04:52:00,15:47:00,,,10:55:00,06:49:00,15:47:00,8:58:00,00:00:00,00:00:00,11:21:56,,,,
2003-06-28,06:49:07,17:30:22,10:41:15,05:47:00,16:33:00,,,10:46:00,06:49:07,16:33:00,9:43:52,00:00:00,00:00:00,12:16:38,,,,
2003-06-29,06:49:13,17:30:40,10:41:27,06:42:00,17:24:00,,,10:42:00,06:49:13,17:24:00,10:34:46,00:00:00,00:00:00,13:11:19,,,,
2003-06-30,06:49:18,17:30:59,10:41:41,07:36:00,18:19:00,,,10:43:00,07:36:00,17:30:59,9:55:00,00:00:00,00:00:00,12:30:19,,,,
2003-07-01,06:49:22,17:31:19,10:41:57,08:26:00,19:17:00,,,10:51:00,08:26:00,17:31:19,9:05:20,00:00:00,00:00:00,11:32:23,,,,
2003-07-02,06:49:25,17:31:40,10:42:14,09:12:00,20:17:00,,,11:05:00,09:12:00,17:31:40,8:19:40,00:00:00,00:00:00,10:32:26,,,,
2003-07-03,06:49:27,17:32:00,10:42:33,09:55:00,,,,14:05:00,09:55:00,17:32:00,7:37:01,00:00:00,06:49:27,6:49:28,,,,
2003-07-04,06:49:28,17:32:22,10:42:54,10:34:00,22:15:00,,,11:41:00,10:34:00,17:32:22,6:58:22,00:00:00,00:00:00,8:34:29,,,,
2003-07-05,06:49:28,17:32:44,10:43:16,11:11:00,23:13:00,,,12:02:00,11:11:00,17:32:44,6:21:44,00:00:00,00:00:00,7:36:28,,,,
2003-07-06,06:49:26,17:33:06,10:43:40,11:46:00,,,,12:14:00,11:46:00,17:33:06,5:47:06,00:00:00,06:49:26,6:49:27,,,,
2003-07-07,06:49:24,17:33:29,10:44:05,,00:12:00,12:23:00,,11:49:00,12:23:00,17:33:29,5:10:29,00:12:00,06:49:24,6:37:24,,,,
2003-07-08,06:49:20,17:33:52,10:44:32,,01:13:00,13:01:00,,12:12:00,13:01:00,17:33:52,4:32:52,01:13:00,06:49:20,5:36:21,,,,
2003-07-09,06:49:15,17:34:15,10:45:00,,02:16:00,13:44:00,,12:32:00,13:44:00,17:34:15,3:50:16,02:16:00,06:49:15,4:33:16,,,,
2003-07-10,06:49:09,17:34:39,10:45:30,,03:21:00,14:32:00,,12:49:00,14:32:00,17:34:39,3:02:40,03:21:00,06:49:09,3:28:10,,,,
2003-07-11,06:49:02,17:35:03,10:46:02,,04:29:00,15:26:00,,13:03:00,15:26:00,17:35:03,2:09:04,04:29:00,06:49:02,2:20:02,,,,
2003-07-12,06:48:53,17:35:28,10:46:34,,05:36:00,16:26:00,,13:10:00,16:26:00,17:35:28,1:09:28,05:36:00,06:48:53,1:12:54,,,,
2003-07-13,06:48:44,17:35:52,10:47:09,,06:40:00,17:30:00,,13:10:00,17:30:00,17:35:52,0:05:53,06:40:00,06:48:44,0:08:44,,,,
2003-07-14,06:48:33,17:36:17,10:47:45,,07:37:00,18:35:00,,13:02:00,06:48:33,07:37:00,0:48:27,17:36:17,18:35:00,0:58:42,,,,
2003-07-15,06:48:21,17:36:43,10:48:22,,08:27:00,19:38:00,,12:49:00,06:48:21,08:27:00,1:38:39,17:36:43,19:38:00,2:01:17,,,,
2003-07-16,06:48:08,17:37:08,10:49:00,,09:10:00,20:37:00,,12:33:00,06:48:08,09:10:00,2:21:52,17:37:08,20:37:00,2:59:52,,,,
2003-07-17,06:47:53,17:37:33,10:49:40,,09:47:00,,,9:47:00,06:47:53,09:47:00,2:59:06,17:37:33,00:00:00,6:22:26,,,,
2003-07-18,06:47:38,17:37:59,10:50:21,,10:21:00,22:26:00,,11:55:00,06:47:38,10:21:00,3:33:22,17:37:59,22:26:00,4:48:00,,,,
2003-07-19,06:47:21,17:38:25,10:51:04,,10:53:00,23:17:00,,11:36:00,06:47:21,10:53:00,4:05:39,17:38:25,23:17:00,5:38:35,,,,
2003-07-20,06:47:03,17:38:51,10:51:48,,11:24:00,,,11:24:00,06:47:03,11:24:00,4:36:57,17:38:51,00:00:00,6:21:09,,,,
2003-07-21,06:46:44,17:39:17,10:52:33,00:08:00,11:55:00,,,11:47:00,06:46:44,11:55:00,5:08:16,00:00:00,00:00:00,6:28:43,,,,
2003-07-22,06:46:23,17:39:43,10:53:19,00:58:00,12:27:00,,,11:29:00,06:46:23,12:27:00,5:40:36,00:00:00,00:00:00,7:18:17,,,,
2003-07-23,06:46:02,17:40:08,10:54:07,01:50:00,13:03:00,,,11:13:00,06:46:02,13:03:00,6:16:58,00:00:00,00:00:00,8:09:51,,,,
2003-07-24,06:45:39,17:40:34,10:54:56,02:43:00,13:42:00,,,10:59:00,06:45:39,13:42:00,6:56:21,00:00:00,00:00:00,9:02:25,,,,
2003-07-25,06:45:15,17:41:00,10:55:45,03:38:00,14:26:00,,,10:48:00,06:45:15,14:26:00,7:40:44,00:00:00,00:00:00,9:56:59,,,,
2003-07-26,06:44:50,17:41:26,10:56:37,04:33:00,15:15:00,,,10:42:00,06:44:50,15:15:00,8:30:10,00:00:00,00:00:00,10:51:33,,,,
2003-07-27,06:44:24,17:41:52,10:57:29,05:28:00,16:10:00,,,10:42:00,06:44:24,16:10:00,9:25:36,00:00:00,00:00:00,11:46:07,,,,
2003-07-28,06:43:56,17:42:18,10:58:22,06:20:00,17:08:00,,,10:48:00,06:43:56,17:08:00,10:24:03,00:00:00,00:00:00,12:37:41,,,,
2003-07-29,06:43:28,17:42:44,10:59:16,07:08:00,18:08:00,,,11:00:00,07:08:00,17:42:44,10:34:44,00:00:00,00:00:00,12:35:28,,,,
2003-07-30,06:42:58,17:43:10,11:00:11,07:53:00,19:09:00,,,11:16:00,07:53:00,17:43:10,9:50:10,00:00:00,00:00:00,11:33:59,,,,
2003-07-31,06:42:27,17:43:35,11:01:08,08:33:00,20:09:00,,,11:36:00,08:33:00,17:43:35,9:10:36,00:00:00,00:00:00,10:33:28,,,,
2003-08-01,06:41:56,17:44:01,11:02:05,09:11:00,,,,14:49:00,09:11:00,17:44:01,8:33:01,00:00:00,06:41:56,6:41:56,,,,
2003-08-02,06:41:23,17:44:26,11:03:03,09:48:00,22:07:00,,,12:19:00,09:48:00,17:44:26,7:56:26,00:00:00,00:00:00,8:34:23,,,,
2003-08-03,06:40:49,17:44:51,11:04:02,10:24:00,23:07:00,,,12:43:00,10:24:00,17:44:51,7:20:52,00:00:00,00:00:00,7:33:49,,,,
2003-08-04,06:40:14,17:45:16,11:05:03,11:01:00,,,,12:59:00,11:01:00,17:45:16,6:44:17,00:00:00,06:40:14,6:40:14,,,,
2003-08-05,06:39:37,17:45:41,11:06:04,,00:08:00,11:42:00,,12:26:00,11:42:00,17:45:41,6:03:42,00:08:00,06:39:37,6:31:38,,,,
2003-08-06,06:39:00,17:46:06,11:07:05,,01:12:00,12:27:00,,12:45:00,12:27:00,17:46:06,5:19:06,01:12:00,06:39:00,5:27:01,,,,
2003-08-07,06:38:22,17:46:30,11:08:08,,02:18:00,13:17:00,,13:01:00,13:17:00,17:46:30,4:29:31,02:18:00,06:38:22,4:20:23,,,,
2003-08-08,06:37:43,17:46:55,11:09:12,,03:23:00,14:14:00,,13:09:00,14:14:00,17:46:55,3:32:55,03:23:00,06:37:43,3:14:44,,,,
2003-08-09,06:37:03,17:47:19,11:10:16,,04:27:00,15:15:00,,13:12:00,15:15:00,17:47:19,2:32:19,04:27:00,06:37:03,2:10:03,,,,
2003-08-10,06:36:22,17:47:43,11:11:21,,05:25:00,16:19:00,,13:06:00,16:19:00,17:47:43,1:28:43,05:25:00,06:36:22,1:11:22,,,,
2003-08-11,06:35:40,17:48:06,11:12:27,,06:17:00,17:22:00,,12:55:00,17:22:00,17:48:06,0:26:07,06:17:00,06:35:40,0:18:40,,,,
2003-08-12,06:34:57,17:48:30,11:13:33,,07:03:00,18:23:00,,12:40:00,06:34:57,07:03:00,0:28:03,17:48:30,18:23:00,0:34:30,,,,
2003-08-13,06:34:13,17:48:53,11:14:40,,07:42:00,19:21:00,,12:21:00,06:34:13,07:42:00,1:07:47,17:48:53,19:21:00,1:32:06,,,,
2003-08-14,06:33:28,17:49:16,11:15:48,,08:18:00,20:15:00,,12:03:00,06:33:28,08:18:00,1:44:31,17:49:16,20:15:00,2:25:43,,,,
2003-08-15,06:32:42,17:49:39,11:16:57,,08:51:00,,,8:51:00,06:32:42,08:51:00,2:18:17,17:49:39,00:00:00,6:10:20,,,,
2003-08-16,06:31:56,17:50:02,11:18:06,,09:22:00,21:59:00,,11:23:00,06:31:56,09:22:00,2:50:03,17:50:02,21:59:00,4:08:58,,,,
2003-08-17,06:31:09,17:50:24,11:19:16,,09:53:00,22:50:00,,11:03:00,06:31:09,09:53:00,3:21:51,17:50:24,22:50:00,4:59:35,,,,
2003-08-18,06:30:21,17:50:46,11:20:26,,10:25:00,23:41:00,,10:44:00,06:30:21,10:25:00,3:54:39,17:50:46,23:41:00,5:50:13,,,,
2003-08-19,06:29:32,17:51:09,11:21:37,,11:00:00,,,11:00:00,06:29:32,11:00:00,4:30:28,17:51:09,00:00:00,6:08:51,,,,
2003-08-20,06:28:42,17:51:30,11:22:48,00:34:00,11:37:00,,,11:03:00,06:28:42,11:37:00,5:08:17,00:00:00,00:00:00,6:42:29,,,,
2003-08-21,06:27:52,17:51:52,11:24:00,01:28:00,12:19:00,,,10:51:00,06:27:52,12:19:00,5:51:08,00:00:00,00:00:00,7:36:08,,,,
2003-08-22,06:27:00,17:52:13,11:25:13,02:23:00,13:06:00,,,10:43:00,06:27:00,13:06:00,6:38:59,00:00:00,00:00:00,8:30:46,,,,
2003-08-23,06:26:09,17:52:35,11:26:26,03:17:00,13:58:00,,,10:41:00,06:26:09,13:58:00,7:31:51,00:00:00,00:00:00,9:24:25,,,,
2003-08-24,06:25:16,17:52:56,11:27:39,04:10:00,14:55:00,,,10:45:00,06:25:16,14:55:00,8:29:43,00:00:00,00:00:00,10:17:04,,,,
2003-08-25,06:24:23,17:53:16,11:28:53,05:00:00,15:54:00,,,10:54:00,06:24:23,15:54:00,9:29:37,00:00:00,00:00:00,11:06:43,,,,
2003-08-26,06:23:29,17:53:37,11:30:08,05:47:00,16:56:00,,,11:09:00,06:23:29,16:56:00,10:32:30,00:00:00,00:00:00,11:53:22,,,,
2003-08-27,06:22:35,17:53:58,11:31:23,06:29:00,17:57:00,,,11:28:00,06:29:00,17:53:58,11:24:58,00:00:00,00:00:00,12:25:35,,,,
2003-08-28,06:21:40,17:54:18,11:32:38,07:09:00,18:58:00,,,11:49:00,07:09:00,17:54:18,10:45:18,00:00:00,00:00:00,11:23:40,,,,
2003-08-29,06:20:44,17:54:38,11:33:54,07:47:00,19:59:00,,,12:12:00,07:47:00,17:54:38,10:07:38,00:00:00,00:00:00,10:21:45,,,,
2003-08-30,06:19:48,17:54:58,11:35:10,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:24:50,,,,
2003-08-31,06:18:51,17:55:18,11:36:26,09:01:00,,,,14:59:00,09:01:00,17:55:18,8:54:18,00:00:00,06:18:51,6:18:52,,,,
2003-09-01,06:17:54,17:55:38,11:37:43,09:41:00,23:06:00,,,13:25:00,09:41:00,17:55:38,8:14:38,00:00:00,00:00:00,7:11:55,,,,
2003-09-02,06:16:57,17:55:57,11:39:00,10:25:00,,,,13:35:00,10:25:00,17:55:57,7:30:58,00:00:00,06:16:57,6:16:57,,,,
2003-09-03,06:15:59,17:56:17,11:40:18,,00:11:00,11:13:00,,12:58:00,11:13:00,17:56:17,6:43:17,00:11:00,06:15:59,6:04:59,,,,
2003-09-04,06:15:00,17:56:36,11:41:36,,01:16:00,12:07:00,,13:09:00,12:07:00,17:56:36,5:49:36,01:16:00,06:15:00,4:59:01,,,,
2003-09-05,06:14:01,17:56:55,11:42:54,,02:20:00,13:06:00,,13:14:00,13:06:00,17:56:55,4:50:56,02:20:00,06:14:01,3:54:02,,,,
2003-09-06,06:13:02,17:57:14,11:44:12,,03:19:00,14:08:00,,13:11:00,14:08:00,17:57:14,3:49:15,03:19:00,06:13:02,2:54:03,,,,
2003-09-07,06:12:03,17:57:33,11:45:31,,04:12:00,15:11:00,,13:01:00,15:11:00,17:57:33,2:46:34,04:12:00,06:12:03,2:00:03,,,,
2003-09-08,06:11:03,17:57:52,11:46:50,,04:59:00,16:12:00,,12:47:00,16:12:00,17:57:52,1:45:53,04:59:00,06:11:03,1:12:03,,,,
2003-09-09,06:10:03,17:58:11,11:48:09,,05:39:00,17:10:00,,12:29:00,17:10:00,17:58:11,0:48:12,05:39:00,06:10:03,0:31:03,,,,
2003-09-10,06:09:02,17:58:30,11:49:28,,06:16:00,18:05:00,,12:11:00,06:09:02,06:16:00,0:06:57,17:58:30,18:05:00,0:06:29,,,,
2003-09-11,06:08:01,17:58:49,11:50:48,,06:49:00,18:58:00,,11:51:00,06:08:01,06:49:00,0:40:58,17:58:49,18:58:00,0:59:10,,,,
2003-09-12,06:07:00,17:59:08,11:52:08,,07:21:00,19:50:00,,11:31:00,06:07:00,07:21:00,1:13:59,17:59:08,19:50:00,1:50:51,,,,
2003-09-13,06:05:59,17:59:27,11:53:28,,07:52:00,20:41:00,,11:11:00,06:05:59,07:52:00,1:46:00,17:59:27,20:41:00,2:41:32,,,,
2003-09-14,06:04:58,17:59:46,11:54:48,,08:24:00,,,8:24:00,06:04:58,08:24:00,2:19:02,17:59:46,00:00:00,6:00:13,,,,
2003-09-15,06:03:56,18:00:05,11:56:09,,08:57:00,22:25:00,,10:32:00,06:03:56,08:57:00,2:53:03,18:00:05,22:25:00,4:24:54,,,,
2003-09-16,06:02:55,18:00:24,11:57:29,,09:33:00,23:18:00,,10:15:00,06:02:55,09:33:00,3:30:05,18:00:24,23:18:00,5:17:36,,,,
2003-09-17,06:01:53,18:00:43,11:58:50,,10:13:00,,,10:13:00,06:01:53,10:13:00,4:11:06,18:00:43,00:00:00,5:59:16,,,,
2003-09-18,06:00:51,18:01:02,12:00:11,00:13:00,10:57:00,,,10:44:00,06:00:51,10:57:00,4:56:08,00:00:00,00:00:00,6:11:57,,,,
2003-09-19,05:59:49,18:01:21,12:01:32,01:07:00,11:47:00,,,10:40:00,05:59:49,11:47:00,5:47:10,00:00:00,00:00:00,7:05:38,,,,
2003-09-20,05:58:48,18:01:41,12:02:53,02:00:00,12:41:00,,,10:41:00,05:58:48,12:41:00,6:42:12,00:00:00,00:00:00,7:58:19,,,,
2003-09-21,05:57:46,18:02:00,12:04:14,02:51:00,13:38:00,,,10:47:00,05:57:46,13:38:00,7:40:14,00:00:00,00:00:00,8:49:00,,,,
2003-09-22,05:56:44,18:02:19,12:05:36,03:38:00,14:39:00,,,11:01:00,05:56:44,14:39:00,8:42:16,00:00:00,00:00:00,9:35:40,,,,
2003-09-23,05:55:42,18:02:39,12:06:57,04:22:00,15:40:00,,,11:18:00,05:55:42,15:40:00,9:44:17,00:00:00,00:00:00,10:19:20,,,,
2003-09-24,05:54:40,18:02:59,12:08:19,05:03:00,16:41:00,,,11:38:00,05:54:40,16:41:00,10:46:19,00:00:00,00:00:00,11:00:01,,,,
2003-09-25,05:53:39,18:03:19,12:09:40,05:41:00,17:43:00,,,12:02:00,05:53:39,17:43:00,11:49:21,00:00:00,00:00:00,11:37:41,,,,
2003-09-26,05:52:37,18:03:39,12:11:02,06:19:00,18:45:00,,,12:26:00,06:19:00,18:03:39,11:44:39,00:00:00,00:00:00,11:07:38,,,,
2003-09-27,05:51:36,18:03:59,12:12:23,06:57:00,19:49:00,,,12:52:00,06:57:00,18:03:59,11:07:00,00:00:00,00:00:00,10:02:36,,,,
2003-09-28,05:50:35,18:04:20,12:13:45,07:37:00,20:54:00,,,13:17:00,07:37:00,18:04:20,10:27:20,00:00:00,00:00:00,8:56:35,,,,
2003-09-29,05:49:34,18:04:41,12:15:07,08:20:00,,,,15:40:00,08:20:00,18:04:41,9:44:41,00:00:00,05:49:34,5:49:34,,,,
2003-09-30,05:48:33,18:05:02,12:16:29,09:08:00,23:09:00,,,14:01:00,09:08:00,18:05:02,8:57:02,00:00:00,00:00:00,6:39:33,,,,
2003-10-01,05:47:33,18:05:23,12:17:50,10:02:00,,,,13:58:00,10:02:00,18:05:23,8:03:23,00:00:00,05:47:33,5:47:33,,,,
2003-10-02,05:46:32,18:05:44,12:19:12,,00:14:00,11:00:00,,13:14:00,11:00:00,18:05:44,7:05:45,00:14:00,05:46:32,5:32:33,,,,
2003-10-03,05:45:32,18:06:06,12:20:34,,01:15:00,12:02:00,,13:13:00,12:02:00,18:06:06,6:04:07,01:15:00,05:45:32,4:30:33,,,,
2003-10-04,05:44:33,18:06:28,12:21:55,,02:10:00,13:04:00,,13:06:00,13:04:00,18:06:28,5:02:29,02:10:00,05:44:33,3:34:33,,,,
2003-10-05,05:43:34,18:06:51,12:23:17,,02:58:00,14:05:00,,12:53:00,14:05:00,18:06:51,4:01:51,02:58:00,05:43:34,2:45:34,,,,
2003-10-06,05:42:35,18:07:14,12:24:39,,03:39:00,15:03:00,,12:36:00,15:03:00,18:07:14,3:04:14,03:39:00,05:42:35,2:03:35,,,,
2003-10-07,05:41:37,18:07:37,12:26:00,,04:16:00,15:58:00,,12:18:00,15:58:00,18:07:37,2:09:37,04:16:00,05:41:37,1:25:37,,,,
2003-10-08,05:40:39,18:08:00,12:27:21,,04:50:00,16:52:00,,11:58:00,16:52:00,18:08:00,1:16:01,04:50:00,05:40:39,0:50:39,,,,
2003-10-09,05:39:41,18:08:24,12:28:42,,05:22:00,17:43:00,,11:39:00,17:43:00,18:08:24,0:25:24,05:22:00,05:39:41,0:17:42,,,,
2003-10-10,05:38:44,18:08:48,12:30:04,,05:53:00,18:34:00,,11:19:00,05:38:44,05:53:00,0:14:15,18:08:48,18:34:00,0:25:12,,,,
2003-10-11,05:37:48,18:09:13,12:31:24,,06:24:00,19:26:00,,10:58:00,05:37:48,06:24:00,0:46:11,18:09:13,19:26:00,1:16:47,,,,
2003-10-12,05:36:52,18:09:37,12:32:45,,06:56:00,20:18:00,,10:38:00,05:36:52,06:56:00,1:19:07,18:09:37,20:18:00,2:08:22,,,,
2003-10-13,05:35:57,18:10:03,12:34:06,,07:31:00,,,7:31:00,05:35:57,07:31:00,1:55:03,18:10:03,00:00:00,5:49:57,,,,
2003-10-14,05:35:02,18:10:29,12:35:26,,08:09:00,22:05:00,,10:04:00,05:35:02,08:09:00,2:33:57,18:10:29,22:05:00,3:54:31,,,,
2003-10-15,05:34:08,18:10:55,12:36:46,,08:52:00,22:59:00,,9:53:00,05:34:08,08:52:00,3:17:51,18:10:55,22:59:00,4:48:05,,,,
2003-10-16,05:33:15,18:11:22,12:38:06,,09:39:00,23:52:00,,9:47:00,05:33:15,09:39:00,4:05:44,18:11:22,23:52:00,5:40:38,,,,
2003-10-17,05:32:22,18:11:49,12:39:26,,10:30:00,,,10:30:00,05:32:22,10:30:00,4:57:37,18:11:49,00:00:00,5:48:11,,,,
2003-10-18,05:31:31,18:12:16,12:40:46,00:43:00,11:25:00,,,10:42:00,05:31:31,11:25:00,5:53:29,00:00:00,00:00:00,6:30:43,,,,
2003-10-19,06:30:39,19:12:44,12:42:05,02:30:00,13:23:00,,,10:53:00,06:30:39,13:23:00,6:52:20,00:00:00,00:00:00,7:17:15,,,,
2003-10-20,06:29:49,19:13:13,12:43:24,03:14:00,14:22:00,,,11:08:00,06:29:49,14:22:00,7:52:10,00:00:00,00:00:00,8:00:47,,,,
2003-10-21,06:29:00,19:13:42,12:44:42,03:55:00,15:23:00,,,11:28:00,06:29:00,15:23:00,8:54:00,00:00:00,00:00:00,8:41:18,,,,
2003-10-22,06:28:11,19:14:11,12:46:00,04:34:00,16:23:00,,,11:49:00,06:28:11,16:23:00,9:54:49,00:00:00,00:00:00,9:19:48,,,,
2003-10-23,06:27:23,19:14:41,12:47:18,05:11:00,17:25:00,,,12:14:00,06:27:23,17:25:00,10:57:36,00:00:00,00:00:00,9:56:18,,,,
2003-10-24,06:26:36,19:15:12,12:48:36,05:49:00,18:28:00,,,12:39:00,06:26:36,18:28:00,12:01:23,00:00:00,00:00:00,10:33:48,,,,
2003-10-25,06:25:50,19:15:43,12:49:53,06:28:00,19:34:00,,,13:06:00,06:28:00,19:15:43,12:47:43,00:00:00,00:00:00,10:51:51,,,,
2003-10-26,06:25:05,19:16:14,12:51:09,07:11:00,20:42:00,,,13:31:00,07:11:00,19:16:14,12:05:15,00:00:00,00:00:00,9:43:05,,,,
2003-10-27,06:24:21,19:16:46,12:52:25,07:58:00,21:52:00,,,13:54:00,07:58:00,19:16:46,11:18:47,00:00:00,00:00:00,8:32:21,,,,
2003-10-28,06:23:38,19:17:19,12:53:41,08:51:00,,,,15:09:00,08:51:00,19:17:19,10:26:19,00:00:00,06:23:38,6:23:38,,,,
2003-10-29,06:22:56,19:17:52,12:54:56,09:50:00,,,,14:10:00,09:50:00,19:17:52,9:27:52,00:00:00,06:22:56,6:22:56,,,,
2003-10-30,06:22:15,19:18:25,12:56:11,,00:07:00,10:53:00,,13:14:00,10:53:00,19:18:25,8:25:26,00:07:00,06:22:15,6:15:15,,,,
2003-10-31,06:21:35,19:18:59,12:57:25,,01:05:00,11:57:00,,13:08:00,11:57:00,19:18:59,7:22:00,01:05:00,06:21:35,5:16:35,,,,
2003-11-01,06:20:56,19:19:34,12:58:38,,01:56:00,12:59:00,,12:57:00,12:59:00,19:19:34,6:20:34,01:56:00,06:20:56,4:24:56,,,,
2003-11-02,06:20:18,19:20:09,12:59:51,,02:40:00,13:58:00,,12:42:00,13:58:00,19:20:09,5:22:09,02:40:00,06:20:18,3:40:18,,,,
2003-11-03,06:19:41,19:20:44,13:01:03,,03:19:00,14:54:00,,12:25:00,14:54:00,19:20:44,4:26:45,03:19:00,06:19:41,3:00:42,,,,
2003-11-04,06:19:06,19:21:20,13:02:14,,03:53:00,15:48:00,,12:05:00,15:48:00,19:21:20,3:33:21,03:53:00,06:19:06,2:26:06,,,,
2003-11-05,06:18:32,19:21:57,13:03:25,,04:25:00,16:39:00,,11:46:00,16:39:00,19:21:57,2:42:57,04:25:00,06:18:32,1:53:32,,,,
2003-11-06,06:17:58,19:22:34,13:04:35,,04:55:00,17:30:00,,11:25:00,17:30:00,19:22:34,1:52:34,04:55:00,06:17:58,1:22:59,,,,
2003-11-07,06:17:27,19:23:11,13:05:44,,05:26:00,18:21:00,,11:05:00,18:21:00,19:23:11,1:02:12,05:26:00,06:17:27,0:51:27,,,,
2003-11-08,06:16:56,19:23:49,13:06:53,,05:57:00,19:12:00,,10:45:00,19:12:00,19:23:49,0:11:49,05:57:00,06:16:56,0:19:57,,,,
