Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2019-04-24,06:24:10,17:22:15,10:58:05,,10:54:00,21:12:00,,13:42:00,243.43,06:24:10,10:54:00,4:29:50,13:42:00,17:22:15,21:12:00,3:49:45,0:00:00,13:42:00,3:49:45,,,,,,,
2019-04-25,06:24:55,17:21:08,10:56:13,,11:47:00,22:04:00,,13:43:00,254.43,06:24:55,11:47:00,5:22:04,13:43:00,17:21:08,22:04:00,4:42:51,0:00:00,13:43:00,4:42:51,,,,,,,
2019-04-26,06:25:41,17:20:03,10:54:22,,12:35:00,22:57:00,,13:38:00,265.43,06:25:41,12:35:00,6:09:19,13:38:00,17:20:03,22:57:00,5:36:57,0:00:00,13:38:00,5:36:57,,,,,,,
2019-04-27,06:26:26,17:18:58,10:52:32,,13:17:00,23:51:00,,13:26:00,276.43,06:26:26,13:17:00,6:50:34,13:26:00,17:18:58,23:51:00,6:32:01,0:00:00,13:26:00,6:32:01,,,,,,,
2019-04-28,06:27:11,17:17:55,10:50:43,,13:55:00,,,13:55:00,287.43,06:27:11,13:55:00,7:27:48,13:55:00,17:17:55,00:00:00,6:42:05,0:00:00,13:55:00,6:42:05,,,,,,,
2019-04-29,06:27:57,17:16:52,10:48:55,00:46:00,14:30:00,,,13:44:00,298.43,06:27:57,14:30:00,8:02:03,13:44:00,00:00:00,00:00:00,7:29:08,0:00:00,13:44:00,7:29:08,,,,,,,
2019-04-30,06:28:42,17:15:50,10:47:08,01:41:00,15:01:00,,,13:20:00,309.43,06:28:42,15:01:00,8:32:17,13:20:00,00:00:00,00:00:00,8:25:09,0:00:00,13:20:00,8:25:09,,,,,,,
2019-05-01,06:29:28,17:14:50,10:45:22,02:36:00,15:31:00,,,12:55:00,320.43,06:29:28,15:31:00,9:01:32,12:55:00,00:00:00,00:00:00,9:21:10,0:00:00,12:55:00,9:21:10,,,,,,,
2019-05-02,06:30:13,17:13:50,10:43:37,03:31:00,16:01:00,,,12:30:00,331.43,06:30:13,16:01:00,9:30:46,0:00:00,00:00:00,00:00:00,10:17:09,10:43:37,12:30:00,10:17:09,,,,,,,
2019-05-03,06:30:58,17:12:52,10:41:53,04:27:00,16:31:00,,,12:04:00,342.43,06:30:58,16:31:00,10:00:01,0:00:00,00:00:00,00:00:00,11:14:08,10:41:53,12:04:00,11:14:08,,,,,,,
2019-05-04,06:31:44,17:11:54,10:40:11,05:25:00,17:03:00,,,11:38:00,354.43,06:31:44,17:03:00,10:31:16,0:00:00,00:00:00,00:00:00,12:13:05,10:40:11,11:38:00,12:13:05,,,,,,,
2019-05-05,06:32:29,17:10:58,10:38:29,06:24:00,17:38:00,,,11:14:00,6.43,06:32:29,17:10:58,10:38:29,0:00:00,00:00:00,00:00:00,12:46:00,10:38:29,11:14:00,12:46:00,,,,,,,
2019-05-06,06:33:15,17:10:03,10:36:49,07:26:00,18:16:00,,,10:50:00,18.43,07:26:00,17:10:03,9:44:04,0:00:00,00:00:00,00:00:00,12:17:15,10:36:49,10:50:00,12:17:15,,,,,,,
2019-05-07,06:34:00,17:09:10,10:35:10,08:28:00,19:00:00,,,10:32:00,31.43,08:28:00,17:09:10,8:41:10,10:32:00,00:00:00,00:00:00,11:34:00,0:03:10,10:32:00,11:34:00,,,,,,,
2019-05-08,06:34:45,17:08:17,10:33:32,,19:50:00,,,19:50:00,43.43,06:34:45,17:08:17,10:33:32,19:50:00,19:50:00,00:00:00,4:10:00,0:00:00,19:50:00,4:10:00,,,,,,,
2019-05-09,06:35:30,17:07:26,10:31:56,10:32:00,20:46:00,,,10:14:00,56.43,10:32:00,17:07:26,6:35:26,10:14:00,00:00:00,00:00:00,9:49:30,0:17:56,10:14:00,9:49:30,,,,,,,
2019-05-10,06:36:15,17:06:36,10:30:21,11:28:00,21:48:00,,,10:20:00,69.43,11:28:00,17:06:36,5:38:36,10:20:00,00:00:00,00:00:00,8:48:15,0:10:21,10:20:00,8:48:15,,,,,,,
2019-05-11,06:37:00,17:05:47,10:28:47,12:20:00,22:53:00,,,10:33:00,82.43,12:20:00,17:05:47,4:45:47,10:33:00,00:00:00,00:00:00,7:44:00,0:00:00,10:33:00,7:44:00,,,,,,,
2019-05-12,06:37:44,17:04:59,10:27:15,13:06:00,,,,10:54:00,95.43,13:06:00,17:04:59,3:59:00,10:54:00,00:00:00,06:37:44,6:37:45,0:00:00,10:54:00,6:37:45,,,,,,,
2019-05-13,06:38:29,17:04:13,10:25:44,13:48:00,,,,10:12:00,108.43,13:48:00,17:04:13,3:16:14,10:12:00,00:00:00,06:38:29,6:38:29,0:13:44,10:12:00,6:38:29,,,,,,,
2019-05-14,06:39:13,17:03:28,10:24:15,,01:07:00,14:26:00,,10:41:00,121.43,14:26:00,17:03:28,2:37:29,10:41:00,01:07:00,06:39:13,5:32:14,0:00:00,10:41:00,5:32:14,,,,,,,
2019-05-15,06:39:57,17:02:45,10:22:48,,02:14:00,15:01:00,,11:13:00,135.43,15:01:00,17:02:45,2:01:46,11:13:00,02:14:00,06:39:57,4:25:58,0:00:00,11:13:00,4:25:58,,,,,,,
2019-05-16,06:40:41,17:02:03,10:21:22,,03:20:00,15:36:00,,11:44:00,148.43,15:36:00,17:02:03,1:26:03,11:44:00,03:20:00,06:40:41,3:20:41,0:00:00,11:44:00,3:20:41,,,,,,,
2019-05-17,06:41:24,17:01:22,10:19:58,,04:26:00,16:12:00,,12:14:00,161.43,16:12:00,17:01:22,0:49:23,12:14:00,04:26:00,06:41:24,2:15:25,0:00:00,12:14:00,2:15:25,,,,,,,
2019-05-18,06:42:08,17:00:43,10:18:35,,05:32:00,16:50:00,,12:42:00,174.43,16:50:00,17:00:43,0:10:44,12:42:00,05:32:00,06:42:08,1:10:08,0:00:00,12:42:00,1:10:08,,,,,,,
2019-05-19,06:42:51,17:00:05,10:17:15,,06:37:00,17:30:00,,13:07:00,187.43,,,0:00:00,13:07:00,06:37:00,17:30:00,0:35:45,0:00:00,13:07:00,0:35:45,,,,,,,
2019-05-20,06:43:33,16:59:29,10:15:56,,07:40:00,18:13:00,,13:27:00,199.43,06:43:33,07:40:00,0:56:26,13:27:00,16:59:29,18:13:00,1:13:31,0:00:00,13:27:00,1:13:31,,,,,,,
2019-05-21,06:44:15,16:58:54,10:14:39,,08:40:00,19:01:00,,13:39:00,212.43,06:44:15,08:40:00,1:55:44,13:39:00,16:58:54,19:01:00,2:02:05,0:00:00,13:39:00,2:02:05,,,,,,,
2019-05-22,06:44:57,16:58:21,10:13:24,19:52:00,,,,4:08:00,223.43,,,0:00:00,4:08:00,00:00:00,19:52:00,9:38:36,6:05:24,4:08:00,9:38:36,,,,,,,
2019-05-23,06:45:39,16:57:49,10:12:10,,10:28:00,20:46:00,,13:42:00,235.43,06:45:39,10:28:00,3:42:21,13:42:00,16:57:49,20:46:00,3:48:11,0:00:00,13:42:00,3:48:11,,,,,,,
2019-05-24,06:46:19,16:57:18,10:10:59,,11:13:00,21:40:00,,13:33:00,246.43,06:46:19,11:13:00,4:26:40,13:33:00,16:57:18,21:40:00,4:42:41,0:00:00,13:33:00,4:42:41,,,,,,,
2019-05-25,06:47:00,16:56:50,10:09:50,,11:53:00,22:36:00,,13:17:00,257.43,06:47:00,11:53:00,5:06:00,13:17:00,16:56:50,22:36:00,5:39:10,0:00:00,13:17:00,5:39:10,,,,,,,
2019-05-26,06:47:40,16:56:22,10:08:42,,12:29:00,23:31:00,,12:58:00,268.43,06:47:40,12:29:00,5:41:20,12:58:00,16:56:22,23:31:00,6:34:37,0:00:00,12:58:00,6:34:37,,,,,,,
2019-05-27,06:48:19,16:55:56,10:07:37,,13:02:00,,,13:02:00,279.43,06:48:19,13:02:00,6:13:40,13:02:00,16:55:56,00:00:00,7:04:03,0:00:00,13:02:00,7:04:03,,,,,,,
2019-05-28,06:48:58,16:55:32,10:06:34,00:26:00,13:32:00,,,13:06:00,290.43,06:48:58,13:32:00,6:43:02,13:06:00,00:00:00,00:00:00,7:30:27,0:00:00,13:06:00,7:30:27,,,,,,,
2019-05-29,06:49:36,16:55:09,10:05:33,01:20:00,14:02:00,,,12:42:00,301.43,06:49:36,14:02:00,7:12:23,12:42:00,00:00:00,00:00:00,8:24:50,0:00:00,12:42:00,8:24:50,,,,,,,
2019-05-30,06:50:13,16:54:48,10:04:35,02:16:00,14:31:00,,,12:15:00,312.43,06:50:13,14:31:00,7:40:46,12:15:00,00:00:00,00:00:00,9:21:11,0:00:00,12:15:00,9:21:11,,,,,,,
2019-05-31,06:50:50,16:54:29,10:03:38,03:12:00,15:02:00,,,11:50:00,323.43,06:50:50,15:02:00,8:11:09,11:50:00,00:00:00,00:00:00,10:17:31,0:00:00,11:50:00,10:17:31,,,,,,,
2019-06-01,06:51:26,16:54:10,10:02:44,04:11:00,15:35:00,,,11:24:00,335.43,06:51:26,15:35:00,8:43:33,0:00:00,00:00:00,00:00:00,11:16:49,10:02:44,11:24:00,11:16:49,,,,,,,
2019-06-02,06:52:02,16:53:54,10:01:52,05:12:00,16:12:00,,,11:00:00,348.43,06:52:02,16:12:00,9:19:58,0:00:00,00:00:00,00:00:00,12:18:06,10:01:52,11:00:00,12:18:06,,,,,,,
2019-06-03,06:52:36,16:53:39,10:01:03,06:15:00,16:54:00,,,10:39:00,0.43,06:52:36,16:53:39,10:01:03,0:00:00,00:00:00,00:00:00,13:21:00,10:01:03,10:39:00,13:21:00,,,,,,,
2019-06-04,06:53:10,16:53:26,10:00:16,07:19:00,17:42:00,,,10:23:00,13.43,07:19:00,16:53:26,9:34:26,0:00:00,00:00:00,00:00:00,13:11:10,10:00:16,10:23:00,13:11:10,,,,,,,
2019-06-05,06:53:43,16:53:14,9:59:31,08:22:00,18:37:00,,,10:15:00,26.43,08:22:00,16:53:14,8:31:14,0:00:00,00:00:00,00:00:00,12:16:43,9:59:31,10:15:00,12:16:43,,,,,,,
2019-06-06,06:54:15,16:53:04,9:58:49,,19:39:00,,,19:39:00,39.43,06:54:15,16:53:04,9:58:49,19:39:00,19:39:00,00:00:00,4:21:00,0:00:00,19:39:00,4:21:00,,,,,,,
2019-06-07,06:54:46,16:52:55,9:58:09,10:17:00,20:45:00,,,10:28:00,53.43,10:17:00,16:52:55,6:35:55,10:28:00,00:00:00,00:00:00,10:09:46,0:00:00,10:28:00,10:09:46,,,,,,,
2019-06-08,06:55:16,16:52:48,9:57:32,11:06:00,21:52:00,,,10:46:00,66.43,11:06:00,16:52:48,5:46:48,10:46:00,00:00:00,00:00:00,9:03:16,0:00:00,10:46:00,9:03:16,,,,,,,
2019-06-09,06:55:45,16:52:42,9:56:57,11:49:00,23:00:00,,,11:11:00,79.43,11:49:00,16:52:42,5:03:43,11:11:00,00:00:00,00:00:00,7:55:46,0:00:00,11:11:00,7:55:46,,,,,,,
2019-06-10,06:56:13,16:52:38,9:56:25,12:28:00,,,,11:32:00,92.43,12:28:00,16:52:38,4:24:39,11:32:00,00:00:00,06:56:13,6:56:14,0:00:00,11:32:00,6:56:14,,,,,,,
2019-06-11,06:56:40,16:52:35,9:55:55,,00:06:00,13:04:00,,11:02:00,105.43,13:04:00,16:52:35,3:48:36,11:02:00,00:06:00,06:56:40,6:50:41,0:00:00,11:02:00,6:50:41,,,,,,,
2019-06-12,06:57:06,16:52:34,9:55:28,,01:12:00,13:38:00,,11:34:00,118.43,13:38:00,16:52:34,3:14:35,11:34:00,01:12:00,06:57:06,5:45:07,0:00:00,11:34:00,5:45:07,,,,,,,
2019-06-13,06:57:31,16:52:35,9:55:04,,02:16:00,14:12:00,,12:04:00,131.43,14:12:00,16:52:35,2:40:35,12:04:00,02:16:00,06:57:31,4:41:31,0:00:00,12:04:00,4:41:31,,,,,,,
2019-06-14,06:57:55,16:52:37,9:54:42,,03:20:00,14:48:00,,12:32:00,144.43,14:48:00,16:52:37,2:04:37,12:32:00,03:20:00,06:57:55,3:37:55,0:00:00,12:32:00,3:37:55,,,,,,,
2019-06-15,06:58:17,16:52:40,9:54:23,,04:24:00,15:26:00,,12:58:00,157.43,15:26:00,16:52:40,1:26:41,12:58:00,04:24:00,06:58:17,2:34:18,0:00:00,12:58:00,2:34:18,,,,,,,
2019-06-16,06:58:38,16:52:45,9:54:07,,05:27:00,16:07:00,,13:20:00,169.43,16:07:00,16:52:45,0:45:46,13:20:00,05:27:00,06:58:38,1:31:39,0:00:00,13:20:00,1:31:39,,,,,,,
2019-06-17,06:58:58,16:52:51,9:53:53,,06:28:00,16:53:00,,13:35:00,181.43,,,0:00:00,13:35:00,06:28:00,16:53:00,0:31:07,0:00:00,13:35:00,0:31:07,,,,,,,
2019-06-18,06:59:17,16:52:59,9:53:42,,07:26:00,17:42:00,,13:44:00,193.43,06:59:17,07:26:00,0:26:42,13:44:00,16:52:59,17:42:00,0:49:00,0:00:00,13:44:00,0:49:00,,,,,,,
2019-06-19,06:59:35,16:53:08,9:53:34,,08:19:00,18:35:00,,13:44:00,205.43,06:59:35,08:19:00,1:19:25,13:44:00,16:53:08,18:35:00,1:41:51,0:00:00,13:44:00,1:41:51,,,,,,,
2019-06-20,06:59:51,16:53:19,9:53:28,,09:07:00,19:30:00,,13:37:00,216.43,06:59:51,09:07:00,2:07:09,13:37:00,16:53:19,19:30:00,2:36:41,0:00:00,13:37:00,2:36:41,,,,,,,
2019-06-21,07:00:06,16:53:31,9:53:25,20:25:00,,,,3:35:00,227.43,,,0:00:00,3:35:00,00:00:00,20:25:00,10:31:35,6:18:25,3:35:00,10:31:35,,,,,,,
2019-06-22,07:00:19,16:53:44,9:53:25,,10:28:00,21:21:00,,13:07:00,238.43,07:00:19,10:28:00,3:27:40,13:07:00,16:53:44,21:21:00,4:27:16,0:00:00,13:07:00,4:27:16,,,,,,,
2019-06-23,07:00:31,16:53:58,9:53:27,,11:02:00,22:16:00,,12:46:00,249.43,07:00:31,11:02:00,4:01:28,12:46:00,16:53:58,22:16:00,5:22:01,0:00:00,12:46:00,5:22:01,,,,,,,
2019-06-24,07:00:42,16:54:14,9:53:32,,11:33:00,23:10:00,,12:23:00,260.43,07:00:42,11:33:00,4:32:18,12:23:00,16:54:14,23:10:00,6:15:45,0:00:00,12:23:00,6:15:45,,,,,,,
2019-06-25,07:00:51,16:54:31,9:53:40,,12:02:00,,,12:02:00,271.43,07:00:51,12:02:00,5:01:09,12:02:00,16:54:31,00:00:00,7:05:28,0:00:00,12:02:00,7:05:28,,,,,,,
2019-06-26,07:00:59,16:54:50,9:53:51,00:05:00,12:31:00,,,12:26:00,282.43,07:00:59,12:31:00,5:30:01,12:26:00,00:00:00,00:00:00,7:10:10,0:00:00,12:26:00,7:10:10,,,,,,,
2019-06-27,07:01:05,16:55:09,9:54:04,01:00:00,13:01:00,,,12:01:00,293.43,07:01:05,13:01:00,5:59:55,12:01:00,00:00:00,00:00:00,8:04:50,0:00:00,12:01:00,8:04:50,,,,,,,
2019-06-28,07:01:10,16:55:30,9:54:20,01:57:00,13:32:00,,,11:35:00,305.43,07:01:10,13:32:00,6:30:50,11:35:00,00:00:00,00:00:00,9:01:30,0:00:00,11:35:00,9:01:30,,,,,,,
2019-06-29,07:01:13,16:55:52,9:54:39,02:56:00,14:06:00,,,11:10:00,317.43,07:01:13,14:06:00,7:04:47,11:10:00,00:00:00,00:00:00,10:00:08,0:00:00,11:10:00,10:00:08,,,,,,,
2019-06-30,07:01:15,16:56:14,9:55:00,03:57:00,14:46:00,,,10:49:00,329.43,07:01:15,14:46:00,7:44:45,10:49:00,00:00:00,00:00:00,11:00:45,0:00:00,10:49:00,11:00:45,,,,,,,
2019-07-01,07:01:15,16:56:38,9:55:24,05:01:00,15:31:00,,,10:30:00,342.43,07:01:15,15:31:00,8:29:45,0:00:00,00:00:00,00:00:00,12:04:21,9:55:24,10:30:00,12:04:21,,,,,,,
2019-07-02,07:01:14,16:57:04,9:55:50,06:06:00,16:24:00,,,10:18:00,355.43,07:01:14,16:24:00,9:22:46,0:00:00,00:00:00,00:00:00,13:08:56,9:55:50,10:18:00,13:08:56,,,,,,,
2019-07-03,07:01:11,16:57:30,9:56:19,07:09:00,17:24:00,,,10:15:00,8.43,07:09:00,16:57:30,9:48:30,0:00:00,00:00:00,00:00:00,13:37:11,9:56:19,10:15:00,13:37:11,,,,,,,
2019-07-04,07:01:06,16:57:57,9:56:51,08:08:00,18:30:00,,,10:22:00,22.43,08:08:00,16:57:57,8:49:57,0:00:00,00:00:00,00:00:00,12:31:07,9:56:51,10:22:00,12:31:07,,,,,,,
2019-07-05,07:01:00,16:58:25,9:57:25,09:00:00,19:39:00,,,10:39:00,36.43,09:00:00,16:58:25,7:58:25,10:39:00,00:00:00,00:00:00,11:22:01,0:00:00,10:39:00,11:22:01,,,,,,,
2019-07-06,07:00:52,16:58:54,9:58:01,,20:49:00,,,20:49:00,49.43,07:00:52,16:58:54,9:58:01,20:49:00,20:49:00,00:00:00,3:11:00,0:00:00,20:49:00,3:11:00,,,,,,,
2019-07-07,07:00:43,16:59:24,9:58:40,10:28:00,21:58:00,,,11:30:00,63.43,10:28:00,16:59:24,6:31:24,11:30:00,00:00:00,00:00:00,9:02:44,0:00:00,11:30:00,9:02:44,,,,,,,
2019-07-08,07:00:32,16:59:54,9:59:22,11:06:00,23:04:00,,,11:58:00,76.43,11:06:00,16:59:54,5:53:55,11:58:00,00:00:00,00:00:00,7:56:33,0:00:00,11:58:00,7:56:33,,,,,,,
2019-07-09,07:00:20,17:00:26,10:00:06,11:41:00,,,,12:19:00,89.43,11:41:00,17:00:26,5:19:26,12:19:00,00:00:00,07:00:20,7:00:20,0:00:00,12:19:00,7:00:20,,,,,,,
2019-07-10,07:00:06,17:00:58,10:00:52,,00:10:00,12:15:00,,11:55:00,102.43,12:15:00,17:00:58,4:45:59,11:55:00,00:10:00,07:00:06,6:50:06,0:00:00,11:55:00,6:50:06,,,,,,,
2019-07-11,06:59:50,17:01:31,10:01:41,,01:14:00,12:50:00,,12:24:00,115.43,12:50:00,17:01:31,4:11:32,12:24:00,01:14:00,06:59:50,5:45:51,0:00:00,12:24:00,5:45:51,,,,,,,
2019-07-12,06:59:33,17:02:05,10:02:32,,02:17:00,13:26:00,,12:51:00,128.43,13:26:00,17:02:05,3:36:05,12:51:00,02:17:00,06:59:33,4:42:33,0:00:00,12:51:00,4:42:33,,,,,,,
2019-07-13,06:59:14,17:02:39,10:03:25,,03:19:00,14:06:00,,13:13:00,140.43,14:06:00,17:02:39,2:56:40,13:13:00,03:19:00,06:59:14,3:40:15,0:00:00,13:13:00,3:40:15,,,,,,,
2019-07-14,06:58:54,17:03:15,10:04:21,,04:20:00,14:49:00,,13:31:00,152.43,14:49:00,17:03:15,2:14:15,13:31:00,04:20:00,06:58:54,2:38:54,0:00:00,13:31:00,2:38:54,,,,,,,
2019-07-15,06:58:32,17:03:50,10:05:19,,05:18:00,15:36:00,,13:42:00,164.43,15:36:00,17:03:50,1:27:51,13:42:00,05:18:00,06:58:32,1:40:32,0:00:00,13:42:00,1:40:32,,,,,,,
2019-07-16,06:58:08,17:04:27,10:06:19,,06:12:00,16:27:00,,13:45:00,175.43,16:27:00,17:04:27,0:37:27,13:45:00,06:12:00,06:58:08,0:46:08,0:00:00,13:45:00,0:46:08,,,,,,,
2019-07-17,06:57:43,17:05:03,10:07:21,,07:02:00,17:21:00,,13:41:00,187.43,06:57:43,07:02:00,0:04:17,13:41:00,17:05:03,17:21:00,0:15:56,0:00:00,13:41:00,0:15:56,,,,,,,
2019-07-18,06:57:16,17:05:41,10:08:25,,07:47:00,18:16:00,,13:31:00,198.43,06:57:16,07:47:00,0:49:44,13:31:00,17:05:41,18:16:00,1:10:19,0:00:00,13:31:00,1:10:19,,,,,,,
2019-07-19,06:56:48,17:06:19,10:09:31,,08:26:00,19:12:00,,13:14:00,209.43,06:56:48,08:26:00,1:29:12,13:14:00,17:06:19,19:12:00,2:05:41,0:00:00,13:14:00,2:05:41,,,,,,,
2019-07-20,06:56:18,17:06:57,10:10:39,,09:02:00,20:07:00,,12:55:00,220.43,06:56:18,09:02:00,2:05:42,12:55:00,17:06:57,20:07:00,3:00:02,0:00:00,12:55:00,3:00:02,,,,,,,
2019-07-21,06:55:46,17:07:36,10:11:50,21:02:00,,,,2:58:00,231.43,,,0:00:00,2:58:00,00:00:00,21:02:00,10:50:10,7:13:50,2:58:00,10:50:10,,,,,,,
2019-07-22,06:55:13,17:08:15,10:13:02,,10:04:00,21:56:00,,12:08:00,242.43,06:55:13,10:04:00,3:08:46,12:08:00,17:08:15,21:56:00,4:47:45,0:00:00,12:08:00,4:47:45,,,,,,,
2019-07-23,06:54:39,17:08:55,10:14:16,,10:32:00,22:50:00,,11:42:00,252.43,06:54:39,10:32:00,3:37:21,11:42:00,17:08:55,22:50:00,5:41:05,0:00:00,11:42:00,5:41:05,,,,,,,
2019-07-24,06:54:03,17:09:34,10:15:32,,11:01:00,23:46:00,,11:15:00,263.43,06:54:03,11:01:00,4:06:57,11:15:00,17:09:34,23:46:00,6:36:25,0:00:00,11:15:00,6:36:25,,,,,,,
2019-07-25,06:53:25,17:10:15,10:16:50,,11:31:00,,,11:31:00,274.43,06:53:25,11:31:00,4:37:34,11:31:00,17:10:15,00:00:00,6:49:45,0:00:00,11:31:00,6:49:45,,,,,,,
2019-07-26,06:52:46,17:10:55,10:18:09,00:42:00,12:03:00,,,11:21:00,286.43,06:52:46,12:03:00,5:10:13,11:21:00,00:00:00,00:00:00,7:31:04,0:00:00,11:21:00,7:31:04,,,,,,,
2019-07-27,06:52:06,17:11:36,10:19:30,01:41:00,12:39:00,,,10:58:00,298.43,06:52:06,12:39:00,5:46:54,10:58:00,00:00:00,00:00:00,8:29:24,0:00:00,10:58:00,8:29:24,,,,,,,
2019-07-28,06:51:24,17:12:17,10:20:53,02:43:00,13:20:00,,,10:37:00,310.43,06:51:24,13:20:00,6:28:36,10:37:00,00:00:00,00:00:00,9:30:43,0:00:00,10:37:00,9:30:43,,,,,,,
2019-07-29,06:50:40,17:12:58,10:22:18,03:46:00,14:09:00,,,10:23:00,323.43,06:50:40,14:09:00,7:18:19,10:23:00,00:00:00,00:00:00,10:33:01,0:00:00,10:23:00,10:33:01,,,,,,,
2019-07-30,06:49:56,17:13:39,10:23:44,04:50:00,15:05:00,,,10:15:00,336.43,06:49:56,15:05:00,8:15:04,0:00:00,00:00:00,00:00:00,11:36:20,10:23:44,10:15:00,11:36:20,,,,,,,
2019-07-31,06:49:10,17:14:21,10:25:11,05:51:00,16:08:00,,,10:17:00,350.43,06:49:10,16:08:00,9:18:50,0:00:00,00:00:00,00:00:00,12:36:39,10:25:11,10:17:00,12:36:39,,,,,,,
2019-08-01,06:48:22,17:15:03,10:26:41,06:47:00,17:18:00,,,10:31:00,4.43,06:48:22,17:15:03,10:26:41,0:00:00,00:00:00,00:00:00,13:29:00,10:26:41,10:31:00,13:29:00,,,,,,,
2019-08-02,06:47:33,17:15:44,10:28:11,07:38:00,18:29:00,,,10:51:00,18.43,07:38:00,17:15:44,9:37:45,0:00:00,00:00:00,00:00:00,12:18:34,10:28:11,10:51:00,12:18:34,,,,,,,
2019-08-03,06:46:43,17:16:26,10:29:43,08:23:00,19:41:00,,,11:18:00,32.43,08:23:00,17:16:26,8:53:27,11:18:00,00:00:00,00:00:00,11:05:44,0:00:00,11:18:00,11:05:44,,,,,,,
2019-08-04,06:45:52,17:17:08,10:31:17,09:03:00,20:51:00,,,11:48:00,46.43,09:03:00,17:17:08,8:14:09,11:48:00,00:00:00,00:00:00,9:54:52,0:00:00,11:48:00,9:54:52,,,,,,,
2019-08-05,06:44:59,17:17:50,10:32:51,,21:59:00,,,21:59:00,60.43,06:44:59,17:17:50,10:32:51,21:59:00,21:59:00,00:00:00,2:01:00,0:00:00,21:59:00,2:01:00,,,,,,,
2019-08-06,06:44:05,17:18:33,10:34:28,10:15:00,23:05:00,,,12:50:00,73.43,10:15:00,17:18:33,7:03:33,12:50:00,00:00:00,00:00:00,7:39:05,0:00:00,12:50:00,7:39:05,,,,,,,
2019-08-07,06:43:10,17:19:15,10:36:05,10:51:00,,,,13:09:00,86.43,10:51:00,17:19:15,6:28:15,13:09:00,00:00:00,06:43:10,6:43:10,0:00:00,13:09:00,6:43:10,,,,,,,
2019-08-08,06:42:13,17:19:57,10:37:44,,00:10:00,11:27:00,,12:43:00,99.43,11:27:00,17:19:57,5:52:57,12:43:00,00:10:00,06:42:13,6:32:14,0:00:00,12:43:00,6:32:14,,,,,,,
2019-08-09,06:41:16,17:20:39,10:39:23,,01:13:00,12:06:00,,13:07:00,111.43,12:06:00,17:20:39,5:14:40,13:07:00,01:13:00,06:41:16,5:28:16,0:00:00,13:07:00,5:28:16,,,,,,,
2019-08-10,06:40:17,17:21:21,10:41:04,,02:14:00,12:48:00,,13:26:00,123.43,12:48:00,17:21:21,4:33:22,13:26:00,02:14:00,06:40:17,4:26:17,0:00:00,13:26:00,4:26:17,,,,,,,
2019-08-11,06:39:17,17:22:03,10:42:47,,03:13:00,13:33:00,,13:40:00,135.43,13:33:00,17:22:03,3:49:04,13:40:00,03:13:00,06:39:17,3:26:17,0:00:00,13:40:00,3:26:17,,,,,,,
2019-08-12,06:38:16,17:22:46,10:44:30,,04:08:00,14:23:00,,13:45:00,147.43,14:23:00,17:22:46,2:59:46,13:45:00,04:08:00,06:38:16,2:30:16,0:00:00,13:45:00,2:30:16,,,,,,,
2019-08-13,06:37:14,17:23:28,10:46:14,,04:59:00,15:15:00,,13:44:00,158.43,15:15:00,17:23:28,2:08:28,13:44:00,04:59:00,06:37:14,1:38:14,0:00:00,13:44:00,1:38:14,,,,,,,
2019-08-14,06:36:10,17:24:10,10:47:59,,05:45:00,16:10:00,,13:35:00,169.43,16:10:00,17:24:10,1:14:10,13:35:00,05:45:00,06:36:10,0:51:11,0:00:00,13:35:00,0:51:11,,,,,,,
2019-08-15,06:35:06,17:24:52,10:49:46,,06:26:00,17:05:00,,13:21:00,180.43,17:05:00,17:24:52,0:19:52,13:21:00,06:26:00,06:35:06,0:09:07,0:00:00,13:21:00,0:09:07,,,,,,,
2019-08-16,06:34:01,17:25:34,10:51:33,,07:02:00,18:01:00,,13:01:00,191.43,06:34:01,07:02:00,0:27:59,13:01:00,17:25:34,18:01:00,0:35:26,0:00:00,13:01:00,0:35:26,,,,,,,
2019-08-17,06:32:55,17:26:16,10:53:21,,07:35:00,18:56:00,,12:39:00,202.43,06:32:55,07:35:00,1:02:05,12:39:00,17:26:16,18:56:00,1:29:44,0:00:00,12:39:00,1:29:44,,,,,,,
2019-08-18,06:31:48,17:26:57,10:55:10,,08:06:00,19:50:00,,12:16:00,213.43,06:31:48,08:06:00,1:34:12,12:16:00,17:26:57,19:50:00,2:23:02,0:00:00,12:16:00,2:23:02,,,,,,,
2019-08-19,06:30:39,17:27:39,10:57:00,,08:35:00,20:44:00,,11:51:00,223.43,06:30:39,08:35:00,2:04:20,11:51:00,17:27:39,20:44:00,3:16:20,0:00:00,11:51:00,3:16:20,,,,,,,
2019-08-20,06:29:30,17:28:21,10:58:50,,09:03:00,21:38:00,,11:25:00,234.43,06:29:30,09:03:00,2:33:29,11:25:00,17:28:21,21:38:00,4:09:39,0:00:00,11:25:00,4:09:39,,,,,,,
