Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-01-31,06:15:02,20:01:24,13:46:21,22:52:00,,,,1:08:00,,,0:00:00,00:00:00,22:52:00,9:05:39,,,,
2024-02-01,06:16:02,20:00:41,13:44:39,,11:47:00,23:17:00,,12:30:00,06:16:02,11:47:00,5:30:57,20:00:41,23:17:00,3:16:18,,,,
2024-02-02,06:17:03,19:59:57,13:42:55,,12:44:00,23:44:00,,13:00:00,06:17:03,12:44:00,6:26:57,19:59:57,23:44:00,3:44:02,,,,
2024-02-03,06:18:03,19:59:12,13:41:09,,13:44:00,,,13:44:00,06:18:03,13:44:00,7:25:57,19:59:12,00:00:00,4:00:48,,,,
2024-02-04,06:19:02,19:58:25,13:39:23,00:15:00,14:48:00,,,14:33:00,06:19:02,14:48:00,8:28:57,00:00:00,00:00:00,4:16:34,,,,
2024-02-05,06:20:02,19:57:37,13:37:35,00:53:00,15:53:00,,,15:00:00,06:20:02,15:53:00,9:32:57,00:00:00,00:00:00,4:55:23,,,,
2024-02-06,06:21:02,19:56:47,13:35:45,01:39:00,16:58:00,,,15:19:00,06:21:02,16:58:00,10:36:58,00:00:00,00:00:00,5:42:12,,,,
2024-02-07,06:22:01,19:55:56,13:33:55,02:35:00,18:00:00,,,15:25:00,06:22:01,18:00:00,11:37:59,00:00:00,00:00:00,6:39:04,,,,
2024-02-08,06:23:00,19:55:03,13:32:04,03:42:00,18:55:00,,,15:13:00,06:23:00,18:55:00,12:32:00,00:00:00,00:00:00,7:46:56,,,,
2024-02-09,06:23:59,19:54:10,13:30:11,04:56:00,19:42:00,,,14:46:00,06:23:59,19:42:00,13:18:01,00:00:00,00:00:00,9:01:50,,,,
2024-02-10,06:24:57,19:53:14,13:28:17,06:12:00,20:22:00,,,14:10:00,06:24:57,19:53:14,13:28:17,00:00:00,00:00:00,9:50:00,,,,
2024-02-11,06:25:55,19:52:18,13:26:23,07:28:00,20:57:00,,,13:29:00,07:28:00,19:52:18,12:24:19,00:00:00,00:00:00,9:28:56,,,,
2024-02-12,06:26:53,19:51:20,13:24:27,08:42:00,21:28:00,,,12:46:00,08:42:00,19:51:20,11:09:21,00:00:00,00:00:00,8:58:54,,,,
2024-02-13,06:27:51,19:50:22,13:22:31,,21:58:00,,,21:58:00,06:27:51,19:50:22,13:22:31,21:58:00,00:00:00,2:02:00,,,,
2024-02-14,06:28:48,19:49:22,13:20:33,11:03:00,22:29:00,,,11:26:00,11:03:00,19:49:22,8:46:22,00:00:00,00:00:00,7:59:49,,,,
2024-02-15,06:29:45,19:48:20,13:18:35,12:12:00,23:01:00,,,10:49:00,12:12:00,19:48:20,7:36:21,00:00:00,00:00:00,7:28:46,,,,
2024-02-16,06:30:42,19:47:18,13:16:36,13:20:00,23:38:00,,,10:18:00,13:20:00,19:47:18,6:27:19,00:00:00,00:00:00,6:52:42,,,,
2024-02-17,06:31:38,19:46:15,13:14:37,14:28:00,,,,9:32:00,14:28:00,19:46:15,5:18:15,00:00:00,06:31:38,6:31:38,,,,
2024-02-18,06:32:34,19:45:10,13:12:36,,00:19:00,15:32:00,,8:47:00,15:32:00,19:45:10,4:13:11,00:19:00,06:32:34,6:13:34,,,,
2024-02-19,06:33:29,19:44:05,13:10:35,,01:07:00,16:31:00,,8:36:00,16:31:00,19:44:05,3:13:05,01:07:00,06:33:29,5:26:30,,,,
2024-02-20,06:34:24,19:42:58,13:08:34,,02:00:00,17:23:00,,8:37:00,17:23:00,19:42:58,2:19:59,02:00:00,06:34:24,4:34:25,,,,
2024-02-21,06:35:19,19:41:51,13:06:32,,02:59:00,18:08:00,,8:51:00,18:08:00,19:41:51,1:33:51,02:59:00,06:35:19,3:36:20,,,,
2024-02-22,06:36:13,19:40:43,13:04:29,,03:59:00,18:45:00,,9:14:00,18:45:00,19:40:43,0:55:43,03:59:00,06:36:13,2:37:14,,,,
2024-02-23,06:37:07,19:39:33,13:02:26,,04:59:00,19:17:00,,9:42:00,19:17:00,19:39:33,0:22:34,04:59:00,06:37:07,1:38:08,,,,
2024-02-24,06:38:01,19:38:23,13:00:22,,05:58:00,19:45:00,,10:13:00,,,0:00:00,05:58:00,19:45:00,0:46:38,,,,
2024-02-25,06:38:54,19:37:12,12:58:18,,06:55:00,20:10:00,,10:45:00,06:38:54,06:55:00,0:16:05,19:37:12,20:10:00,0:32:47,,,,
2024-02-26,06:39:47,19:36:01,12:56:14,,07:51:00,20:33:00,,11:18:00,06:39:47,07:51:00,1:11:13,19:36:01,20:33:00,0:56:59,,,,
2024-02-27,06:40:39,19:34:48,12:54:09,,08:46:00,20:56:00,,11:50:00,06:40:39,08:46:00,2:05:20,19:34:48,20:56:00,1:21:11,,,,
2024-02-28,06:41:32,19:33:35,12:52:03,,09:41:00,21:20:00,,12:21:00,06:41:32,09:41:00,2:59:28,19:33:35,21:20:00,1:46:25,,,,
2024-02-29,06:42:23,19:32:21,12:49:58,21:46:00,,,,2:14:00,,,0:00:00,00:00:00,21:46:00,8:56:02,,,,
2024-03-01,06:43:15,19:31:06,12:47:52,,11:35:00,22:15:00,,13:20:00,06:43:15,11:35:00,4:51:45,19:31:06,22:15:00,2:43:53,,,,
2024-03-02,06:44:06,19:29:51,12:45:46,,12:36:00,22:49:00,,13:47:00,06:44:06,12:36:00,5:51:54,19:29:51,22:49:00,3:19:08,,,,
2024-03-03,06:44:56,19:28:35,12:43:39,,13:40:00,23:30:00,,14:10:00,06:44:56,13:40:00,6:55:03,19:28:35,23:30:00,4:01:24,,,,
2024-03-04,06:45:47,19:27:19,12:41:33,,14:43:00,,,14:43:00,06:45:47,14:43:00,7:57:13,19:27:19,00:00:00,4:32:40,,,,
2024-03-05,06:46:36,19:26:02,12:39:26,00:20:00,15:45:00,,,15:25:00,06:46:36,15:45:00,8:58:23,00:00:00,00:00:00,4:53:57,,,,
2024-03-06,06:47:26,19:24:45,12:37:19,01:20:00,16:41:00,,,15:21:00,06:47:26,16:41:00,9:53:33,00:00:00,00:00:00,5:55:15,,,,
2024-03-07,06:48:15,19:23:27,12:35:11,02:29:00,17:31:00,,,15:02:00,06:48:15,17:31:00,10:42:44,00:00:00,00:00:00,7:05:33,,,,
2024-03-08,06:49:04,19:22:08,12:33:04,03:43:00,18:13:00,,,14:30:00,06:49:04,18:13:00,11:23:55,00:00:00,00:00:00,8:20:51,,,,
2024-03-09,06:49:53,19:20:50,12:30:57,04:59:00,18:50:00,,,13:51:00,06:49:53,18:50:00,12:00:06,00:00:00,00:00:00,9:38:10,,,,
2024-03-10,06:50:41,19:19:30,12:28:49,06:13:00,19:23:00,,,13:10:00,06:50:41,19:19:30,12:28:49,00:00:00,00:00:00,10:50:00,,,,
2024-03-11,06:51:30,19:18:11,12:26:41,07:27:00,19:54:00,,,12:27:00,07:27:00,19:18:11,11:51:11,00:00:00,00:00:00,10:57:30,,,,
2024-03-12,06:52:17,19:16:51,12:24:34,08:40:00,20:25:00,,,11:45:00,08:40:00,19:16:51,10:36:52,00:00:00,00:00:00,10:27:18,,,,
2024-03-13,06:53:05,19:15:31,12:22:26,,20:57:00,,,20:57:00,06:53:05,19:15:31,12:22:26,20:57:00,00:00:00,3:03:00,,,,
2024-03-14,06:53:52,19:14:11,12:20:18,11:03:00,21:33:00,,,10:30:00,11:03:00,19:14:11,8:11:11,00:00:00,00:00:00,9:20:53,,,,
2024-03-15,06:54:39,19:12:50,12:18:11,12:14:00,22:14:00,,,10:00:00,12:14:00,19:12:50,6:58:50,00:00:00,00:00:00,8:40:40,,,,
2024-03-16,06:55:26,19:11:29,12:16:03,13:22:00,23:01:00,,,9:39:00,13:22:00,19:11:29,5:49:30,00:00:00,00:00:00,7:54:27,,,,
2024-03-17,06:56:13,19:10:08,12:13:55,14:25:00,23:54:00,,,9:29:00,14:25:00,19:10:08,4:45:09,00:00:00,00:00:00,7:02:13,,,,
2024-03-18,06:56:59,19:08:47,12:11:48,15:20:00,,,,8:40:00,15:20:00,19:08:47,3:48:47,00:00:00,06:56:59,6:57:00,,,,
2024-03-19,06:57:46,19:07:26,12:09:40,,00:52:00,16:08:00,,8:44:00,16:08:00,19:07:26,2:59:26,00:52:00,06:57:46,6:05:46,,,,
2024-03-20,06:58:32,19:06:04,12:07:33,,01:52:00,16:47:00,,9:05:00,16:47:00,19:06:04,2:19:05,01:52:00,06:58:32,5:06:32,,,,
2024-03-21,06:59:18,19:04:43,12:05:25,,02:52:00,17:20:00,,9:32:00,17:20:00,19:04:43,1:44:43,02:52:00,06:59:18,4:07:18,,,,
2024-03-22,07:00:03,19:03:21,12:03:18,,03:51:00,17:49:00,,10:02:00,17:49:00,19:03:21,1:14:22,03:51:00,07:00:03,3:09:04,,,,
2024-03-23,07:00:49,19:02:00,12:01:11,,04:49:00,18:14:00,,10:35:00,18:14:00,19:02:00,0:48:01,04:49:00,07:00:49,2:11:49,,,,
2024-03-24,07:01:34,19:00:39,11:59:04,,05:45:00,18:38:00,,11:07:00,18:38:00,19:00:39,0:22:39,05:45:00,07:01:34,1:16:35,,,,
2024-03-25,07:02:20,18:59:17,11:56:58,,06:40:00,19:01:00,,11:39:00,,,0:00:00,06:40:00,19:01:00,0:24:02,,,,
2024-03-26,07:03:05,18:57:56,11:54:51,,07:35:00,19:24:00,,12:11:00,07:03:05,07:35:00,0:31:55,18:57:56,19:24:00,0:26:04,,,,
2024-03-27,07:03:50,18:56:35,11:52:45,,08:31:00,19:49:00,,12:42:00,07:03:50,08:31:00,1:27:10,18:56:35,19:49:00,0:52:25,,,,
2024-03-28,07:04:35,18:55:14,11:50:39,,09:29:00,20:17:00,,13:12:00,07:04:35,09:29:00,2:24:25,18:55:14,20:17:00,1:21:46,,,,
2024-03-29,07:05:20,18:53:53,11:48:33,20:49:00,,,,3:11:00,,,0:00:00,00:00:00,20:49:00,9:00:27,,,,
2024-03-30,07:06:05,18:52:32,11:46:28,,11:32:00,21:28:00,,14:04:00,07:06:05,11:32:00,4:25:55,18:52:32,21:28:00,2:35:27,,,,
2024-03-31,07:06:50,18:51:12,11:44:22,,12:35:00,22:14:00,,14:21:00,07:06:50,12:35:00,5:28:10,18:51:12,22:14:00,3:22:48,,,,
2024-04-01,07:07:34,18:49:52,11:42:17,,13:36:00,23:09:00,,14:27:00,07:07:34,13:36:00,6:28:25,18:49:52,23:09:00,4:19:08,,,,
2024-04-02,07:08:19,18:48:32,11:40:13,,14:33:00,,,14:33:00,07:08:19,14:33:00,7:24:41,18:48:32,00:00:00,5:11:28,,,,
2024-04-03,07:09:04,18:47:12,11:38:09,00:13:00,15:23:00,,,15:10:00,07:09:04,15:23:00,8:13:56,00:00:00,00:00:00,5:25:47,,,,
2024-04-04,07:09:48,18:45:53,11:36:05,01:22:00,16:07:00,,,14:45:00,07:09:48,16:07:00,8:57:11,00:00:00,00:00:00,6:36:07,,,,
2024-04-05,07:10:33,18:44:34,11:34:01,02:35:00,16:45:00,,,14:10:00,07:10:33,16:45:00,9:34:27,00:00:00,00:00:00,7:50:25,,,,
2024-04-06,07:11:18,18:43:16,11:31:58,03:48:00,17:18:00,,,13:30:00,07:11:18,17:18:00,10:06:42,00:00:00,00:00:00,9:04:44,,,,
2024-04-07,06:12:02,17:41:58,11:29:55,04:00:00,16:49:00,,,12:49:00,06:12:02,16:49:00,10:36:57,00:00:00,00:00:00,10:18:02,,,,
2024-04-08,06:12:47,17:40:40,11:27:53,05:12:00,17:20:00,,,12:08:00,06:12:47,17:20:00,11:07:13,00:00:00,00:00:00,11:31:20,,,,
2024-04-09,06:13:31,17:39:23,11:25:51,06:24:00,17:51:00,,,11:27:00,06:24:00,17:39:23,11:15:23,00:00:00,00:00:00,12:22:32,,,,
2024-04-10,06:14:16,17:38:06,11:23:50,07:38:00,18:26:00,,,10:48:00,07:38:00,17:38:06,10:00:07,00:00:00,00:00:00,11:48:17,,,,
2024-04-11,06:15:01,17:36:50,11:21:49,,19:05:00,,,19:05:00,06:15:01,17:36:50,11:21:49,19:05:00,00:00:00,4:55:00,,,,
2024-04-12,06:15:46,17:35:35,11:19:49,10:03:00,19:51:00,,,9:48:00,10:03:00,17:35:35,7:32:35,00:00:00,00:00:00,10:24:46,,,,
2024-04-13,06:16:30,17:34:20,11:17:49,11:11:00,20:43:00,,,9:32:00,11:11:00,17:34:20,6:23:20,00:00:00,00:00:00,9:33:31,,,,
2024-04-14,06:17:15,17:33:05,11:15:50,12:12:00,21:41:00,,,9:29:00,12:12:00,17:33:05,5:21:06,00:00:00,00:00:00,8:36:16,,,,
2024-04-15,06:18:00,17:31:52,11:13:52,13:03:00,22:42:00,,,9:39:00,13:03:00,17:31:52,4:28:52,00:00:00,00:00:00,7:36:01,,,,
2024-04-16,06:18:45,17:30:39,11:11:54,13:46:00,23:43:00,,,9:57:00,13:46:00,17:30:39,3:44:39,00:00:00,00:00:00,6:35:45,,,,
2024-04-17,06:19:30,17:29:26,11:09:56,14:22:00,,,,9:38:00,14:22:00,17:29:26,3:07:27,00:00:00,06:19:30,6:19:30,,,,
2024-04-18,06:20:15,17:28:15,11:08:00,,00:43:00,14:52:00,,9:51:00,14:52:00,17:28:15,2:36:15,00:43:00,06:20:15,5:37:15,,,,
2024-04-19,06:21:00,17:27:04,11:06:04,,01:42:00,15:18:00,,10:24:00,15:18:00,17:27:04,2:09:04,01:42:00,06:21:00,4:39:01,,,,
2024-04-20,06:21:45,17:25:54,11:04:09,,02:38:00,15:43:00,,10:55:00,15:43:00,17:25:54,1:42:54,02:38:00,06:21:45,3:43:46,,,,
2024-04-21,06:22:30,17:24:45,11:02:14,,03:33:00,16:06:00,,11:27:00,16:06:00,17:24:45,1:18:45,03:33:00,06:22:30,2:49:31,,,,
2024-04-22,06:23:16,17:23:36,11:00:21,,04:28:00,16:29:00,,11:59:00,16:29:00,17:23:36,0:54:37,04:28:00,06:23:16,1:55:16,,,,
2024-04-23,06:24:01,17:22:29,10:58:28,,05:24:00,16:53:00,,12:31:00,16:53:00,17:22:29,0:29:29,05:24:00,06:24:01,1:00:01,,,,
2024-04-24,06:24:46,17:21:22,10:56:36,,06:22:00,17:20:00,,13:02:00,17:20:00,17:21:22,0:01:22,06:22:00,06:24:46,0:02:47,,,,
2024-04-25,06:25:31,17:20:16,10:54:45,,07:22:00,17:51:00,,13:31:00,06:25:31,07:22:00,0:56:28,17:20:16,17:51:00,0:30:43,,,,
2024-04-26,06:26:17,17:19:11,10:52:54,,08:25:00,18:28:00,,13:57:00,06:26:17,08:25:00,1:58:43,17:19:11,18:28:00,1:08:48,,,,
2024-04-27,06:27:02,17:18:07,10:51:05,19:12:00,,,,4:48:00,,,0:00:00,00:00:00,19:12:00,8:20:55,,,,
2024-04-28,06:27:48,17:17:05,10:49:17,,10:30:00,20:04:00,,14:26:00,06:27:48,10:30:00,4:02:12,17:17:05,20:04:00,2:46:55,,,,
2024-04-29,06:28:33,17:16:03,10:47:30,,11:29:00,21:05:00,,14:24:00,06:28:33,11:29:00,5:00:26,17:16:03,21:05:00,3:48:57,,,,
2024-04-30,06:29:19,17:15:02,10:45:43,,12:20:00,22:11:00,,14:09:00,06:29:19,12:20:00,5:50:41,17:15:02,22:11:00,4:55:58,,,,
2024-05-01,06:30:04,17:14:02,10:43:58,,13:05:00,23:21:00,,13:44:00,06:30:04,13:05:00,6:34:55,17:14:02,23:21:00,6:06:57,,,,
2024-05-02,06:30:50,17:13:04,10:42:14,,13:43:00,,,13:43:00,06:30:50,13:43:00,7:12:10,17:13:04,00:00:00,6:46:56,,,,
2024-05-03,06:31:35,17:12:06,10:40:31,00:32:00,14:17:00,,,13:45:00,06:31:35,14:17:00,7:45:25,00:00:00,00:00:00,7:19:53,,,,
2024-05-04,06:32:20,17:11:10,10:38:49,01:42:00,14:48:00,,,13:06:00,06:32:20,14:48:00,8:15:39,00:00:00,00:00:00,8:30:50,,,,
2024-05-05,06:33:06,17:10:14,10:37:09,02:51:00,15:17:00,,,12:26:00,06:33:06,15:17:00,8:43:54,00:00:00,00:00:00,9:40:45,,,,
2024-05-06,06:33:51,17:09:20,10:35:29,04:01:00,15:47:00,,,11:46:00,06:33:51,15:47:00,9:13:09,00:00:00,00:00:00,10:51:39,,,,
2024-05-07,06:34:36,17:08:28,10:33:51,05:12:00,16:20:00,,,11:08:00,06:34:36,16:20:00,9:45:23,00:00:00,00:00:00,12:03:32,,,,
2024-05-08,06:35:21,17:07:36,10:32:15,06:25:00,16:57:00,,,10:32:00,06:35:21,16:57:00,10:21:38,00:00:00,00:00:00,13:17:23,,,,
2024-05-09,06:36:06,17:06:46,10:30:39,07:39:00,17:39:00,,,10:00:00,07:39:00,17:06:46,9:27:46,00:00:00,00:00:00,12:57:07,,,,
2024-05-10,06:36:51,17:05:57,10:29:06,08:50:00,18:29:00,,,9:39:00,08:50:00,17:05:57,8:15:57,00:00:00,00:00:00,12:07:52,,,,
2024-05-11,06:37:36,17:05:09,10:27:33,,19:26:00,,,19:26:00,06:37:36,17:05:09,10:27:33,19:26:00,00:00:00,4:34:00,,,,
2024-05-12,06:38:20,17:04:23,10:26:02,10:53:00,20:27:00,,,9:34:00,10:53:00,17:04:23,6:11:23,00:00:00,00:00:00,10:11:21,,,,
2024-05-13,06:39:05,17:03:37,10:24:33,11:41:00,21:30:00,,,9:49:00,11:41:00,17:03:37,5:22:38,00:00:00,00:00:00,9:09:05,,,,
2024-05-14,06:39:49,17:02:54,10:23:05,12:20:00,22:32:00,,,10:12:00,12:20:00,17:02:54,4:42:54,00:00:00,00:00:00,8:07:49,,,,
2024-05-15,06:40:33,17:02:11,10:21:39,12:53:00,23:32:00,,,10:39:00,12:53:00,17:02:11,4:09:12,00:00:00,00:00:00,7:08:33,,,,
2024-05-16,06:41:16,17:01:30,10:20:14,13:21:00,,,,10:39:00,13:21:00,17:01:30,3:40:31,00:00:00,06:41:16,6:41:17,,,,
2024-05-17,06:42:00,17:00:51,10:18:51,,00:29:00,13:46:00,,10:43:00,13:46:00,17:00:51,3:14:51,00:29:00,06:42:00,6:13:00,,,,
2024-05-18,06:42:43,17:00:13,10:17:30,,01:25:00,14:09:00,,11:16:00,14:09:00,17:00:13,2:51:13,01:25:00,06:42:43,5:17:43,,,,
2024-05-19,06:43:25,16:59:36,10:16:11,,02:20:00,14:32:00,,11:48:00,14:32:00,16:59:36,2:27:37,02:20:00,06:43:25,4:23:26,,,,
2024-05-20,06:44:08,16:59:01,10:14:54,,03:16:00,14:56:00,,12:20:00,14:56:00,16:59:01,2:03:02,03:16:00,06:44:08,3:28:08,,,,
2024-05-21,06:44:49,16:58:27,10:13:38,,04:12:00,15:22:00,,12:50:00,15:22:00,16:58:27,1:36:28,04:12:00,06:44:49,2:32:50,,,,
2024-05-22,06:45:31,16:57:55,10:12:24,,05:12:00,15:52:00,,13:20:00,15:52:00,16:57:55,1:05:56,05:12:00,06:45:31,1:33:31,,,,
2024-05-23,06:46:12,16:57:24,10:11:13,,06:14:00,16:26:00,,13:48:00,16:26:00,16:57:24,0:31:25,06:14:00,06:46:12,0:32:12,,,,
2024-05-24,06:46:52,16:56:55,10:10:03,,07:18:00,17:08:00,,14:10:00,06:46:52,07:18:00,0:31:07,16:56:55,17:08:00,0:11:04,,,,
2024-05-25,06:47:32,16:56:28,10:08:55,,08:22:00,17:59:00,,14:23:00,06:47:32,08:22:00,1:34:27,16:56:28,17:59:00,1:02:32,,,,
2024-05-26,06:48:12,16:56:01,10:07:50,18:58:00,,,,5:02:00,,,0:00:00,00:00:00,18:58:00,8:50:10,,,,
2024-05-27,06:48:51,16:55:37,10:06:46,,10:17:00,20:04:00,,14:13:00,06:48:51,10:17:00,3:28:09,16:55:37,20:04:00,3:08:23,,,,
2024-05-28,06:49:29,16:55:14,10:05:45,,11:04:00,21:13:00,,13:51:00,06:49:29,11:04:00,4:14:30,16:55:14,21:13:00,4:17:46,,,,
2024-05-29,06:50:07,16:54:52,10:04:46,,11:44:00,22:23:00,,13:21:00,06:50:07,11:44:00,4:53:53,16:54:52,22:23:00,5:28:07,,,,
2024-05-30,06:50:44,16:54:32,10:03:49,,12:19:00,23:32:00,,12:47:00,06:50:44,12:19:00,5:28:16,16:54:32,23:32:00,6:37:27,,,,
2024-05-31,06:51:20,16:54:14,10:02:54,,12:50:00,,,12:50:00,06:51:20,12:50:00,5:58:40,16:54:14,00:00:00,7:05:46,,,,
2024-06-01,06:51:55,16:53:57,10:02:02,00:40:00,13:19:00,,,12:39:00,06:51:55,13:19:00,6:27:04,00:00:00,00:00:00,7:46:02,,,,
2024-06-02,06:52:30,16:53:42,10:01:12,01:48:00,13:47:00,,,11:59:00,06:52:30,13:47:00,6:54:29,00:00:00,00:00:00,8:54:18,,,,
2024-06-03,06:53:04,16:53:28,10:00:24,02:56:00,14:18:00,,,11:22:00,06:53:04,14:18:00,7:24:55,00:00:00,00:00:00,10:02:31,,,,
2024-06-04,06:53:37,16:53:16,9:59:39,04:06:00,14:52:00,,,10:46:00,06:53:37,14:52:00,7:58:22,00:00:00,00:00:00,11:12:43,,,,
2024-06-05,06:54:09,16:53:06,9:58:56,05:18:00,15:31:00,,,10:13:00,06:54:09,15:31:00,8:36:50,00:00:00,00:00:00,12:24:54,,,,
2024-06-06,06:54:41,16:52:56,9:58:16,06:29:00,16:17:00,,,9:48:00,06:54:41,16:17:00,9:22:19,00:00:00,00:00:00,13:36:03,,,,
2024-06-07,06:55:11,16:52:49,9:57:38,07:37:00,17:11:00,,,9:34:00,07:37:00,16:52:49,9:15:50,00:00:00,00:00:00,13:44:11,,,,
2024-06-08,06:55:40,16:52:43,9:57:03,08:39:00,18:11:00,,,9:32:00,08:39:00,16:52:43,8:13:44,00:00:00,00:00:00,12:44:41,,,,
2024-06-09,06:56:08,16:52:39,9:56:30,,19:14:00,,,19:14:00,06:56:08,16:52:39,9:56:30,19:14:00,00:00:00,4:46:00,,,,
