Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-06-06,05:53:43,19:53:54,14:00:11,05:09:00,19:47:00,,,14:38:00,05:53:43,19:47:00,13:53:17,00:00:00,00:00:00,9:15:06,,,,
2005-06-07,05:53:36,19:54:21,14:00:45,05:54:00,20:45:00,,,14:51:00,05:54:00,19:54:21,14:00:22,00:00:00,00:00:00,9:08:37,,,,
2005-06-08,05:53:32,19:54:48,14:01:16,06:44:00,21:38:00,,,14:54:00,06:44:00,19:54:48,13:10:49,00:00:00,00:00:00,8:15:32,,,,
2005-06-09,05:53:29,19:55:14,14:01:45,07:38:00,22:25:00,,,14:47:00,07:38:00,19:55:14,12:17:15,00:00:00,00:00:00,7:28:29,,,,
2005-06-10,05:53:27,19:55:39,14:02:12,08:34:00,23:06:00,,,14:32:00,08:34:00,19:55:39,11:21:40,00:00:00,00:00:00,6:47:27,,,,
2005-06-11,05:53:26,19:56:03,14:02:37,09:31:00,23:42:00,,,14:11:00,09:31:00,19:56:03,10:25:04,00:00:00,00:00:00,6:11:27,,,,
2005-06-12,05:53:27,19:56:26,14:02:59,10:28:00,,,,13:32:00,10:28:00,19:56:26,9:28:27,00:00:00,05:53:27,5:53:28,,,,
2005-06-13,05:53:29,19:56:48,14:03:19,,00:14:00,11:23:00,,12:51:00,11:23:00,19:56:48,8:33:49,00:14:00,05:53:29,5:39:30,,,,
2005-06-14,05:53:33,19:57:09,14:03:36,,00:42:00,12:18:00,,12:24:00,12:18:00,19:57:09,7:39:10,00:42:00,05:53:33,5:11:33,,,,
2005-06-15,05:53:38,19:57:29,14:03:52,,01:09:00,13:13:00,,11:56:00,13:13:00,19:57:29,6:44:30,01:09:00,05:53:38,4:44:38,,,,
2005-06-16,05:53:44,19:57:48,14:04:04,,01:36:00,14:09:00,,11:27:00,14:09:00,19:57:48,5:48:49,01:36:00,05:53:44,4:17:44,,,,
2005-06-17,05:53:51,19:58:06,14:04:15,,02:04:00,15:08:00,,10:56:00,15:08:00,19:58:06,4:50:07,02:04:00,05:53:51,3:49:52,,,,
2005-06-18,05:54:00,19:58:23,14:04:23,16:10:00,,,,7:50:00,16:10:00,19:58:23,3:48:23,00:00:00,05:54:00,5:54:00,,,,
2005-06-19,05:54:10,19:58:38,14:04:29,,03:08:00,17:17:00,,9:51:00,17:17:00,19:58:38,2:41:39,03:08:00,05:54:10,2:46:10,,,,
2005-06-20,05:54:21,19:58:53,14:04:32,,03:49:00,18:27:00,,9:22:00,18:27:00,19:58:53,1:31:53,03:49:00,05:54:21,2:05:21,,,,
2005-06-21,05:54:33,19:59:06,14:04:33,,04:39:00,19:39:00,,9:00:00,19:39:00,19:59:06,0:20:06,04:39:00,05:54:33,1:15:34,,,,
2005-06-22,05:54:46,19:59:18,14:04:31,,05:40:00,20:46:00,,8:54:00,,,0:00:00,05:40:00,20:46:00,1:01:29,,,,
2005-06-23,05:55:01,19:59:28,14:04:27,,06:49:00,21:46:00,,9:03:00,05:55:01,06:49:00,0:53:58,19:59:28,21:46:00,1:46:31,,,,
2005-06-24,05:55:17,19:59:38,14:04:21,,08:02:00,22:36:00,,9:26:00,05:55:17,08:02:00,2:06:43,19:59:38,22:36:00,2:36:22,,,,
2005-06-25,05:55:34,19:59:46,14:04:12,,09:16:00,23:18:00,,9:58:00,05:55:34,09:16:00,3:20:26,19:59:46,23:18:00,3:18:14,,,,
2005-06-26,05:55:51,19:59:52,14:04:01,,10:27:00,23:54:00,,10:33:00,05:55:51,10:27:00,4:31:08,19:59:52,23:54:00,3:54:07,,,,
2005-06-27,05:56:10,19:59:58,14:03:48,,11:34:00,,,11:34:00,05:56:10,11:34:00,5:37:49,19:59:58,00:00:00,4:00:02,,,,
2005-06-28,05:56:30,20:00:02,14:03:32,00:26:00,12:37:00,,,12:11:00,05:56:30,12:37:00,6:40:29,00:00:00,00:00:00,4:25:58,,,,
2005-06-29,05:56:51,20:00:05,14:03:14,00:56:00,13:38:00,,,12:42:00,05:56:51,13:38:00,7:41:08,00:00:00,00:00:00,4:55:55,,,,
2005-06-30,05:57:13,20:00:06,14:02:53,01:26:00,14:39:00,,,13:13:00,05:57:13,14:39:00,8:41:47,00:00:00,00:00:00,5:25:54,,,,
2005-07-01,05:57:36,20:00:06,14:02:30,01:57:00,15:39:00,,,13:42:00,05:57:36,15:39:00,9:41:24,00:00:00,00:00:00,5:56:54,,,,
2005-07-02,05:57:59,20:00:04,14:02:05,,16:40:00,,,16:40:00,05:57:59,16:40:00,10:42:00,20:00:04,00:00:00,3:59:55,,,,
2005-07-03,05:58:24,20:00:01,14:01:38,03:08:00,17:40:00,,,14:32:00,05:58:24,17:40:00,11:41:36,00:00:00,00:00:00,7:07:58,,,,
2005-07-04,05:58:49,19:59:57,14:01:08,03:51:00,18:39:00,,,14:48:00,05:58:49,18:39:00,12:40:10,00:00:00,00:00:00,7:51:02,,,,
2005-07-05,05:59:15,19:59:51,14:00:36,04:39:00,19:33:00,,,14:54:00,05:59:15,19:33:00,13:33:44,00:00:00,00:00:00,8:39:08,,,,
2005-07-06,05:59:42,19:59:44,14:00:02,05:31:00,20:22:00,,,14:51:00,05:59:42,19:59:44,14:00:02,00:00:00,00:00:00,9:09:00,,,,
2005-07-07,06:00:10,19:59:36,13:59:26,06:27:00,21:05:00,,,14:38:00,06:27:00,19:59:36,13:32:36,00:00:00,00:00:00,8:55:10,,,,
2005-07-08,06:00:38,19:59:25,13:58:48,07:24:00,21:42:00,,,14:18:00,07:24:00,19:59:25,12:35:26,00:00:00,00:00:00,8:18:38,,,,
2005-07-09,06:01:07,19:59:14,13:58:07,08:21:00,22:15:00,,,13:54:00,08:21:00,19:59:14,11:38:14,00:00:00,00:00:00,7:46:07,,,,
2005-07-10,06:01:36,19:59:01,13:57:24,09:17:00,22:44:00,,,13:27:00,09:17:00,19:59:01,10:42:01,00:00:00,00:00:00,7:17:37,,,,
2005-07-11,06:02:07,19:58:46,13:56:40,10:11:00,23:11:00,,,13:00:00,10:11:00,19:58:46,9:47:47,00:00:00,00:00:00,6:51:07,,,,
2005-07-12,06:02:37,19:58:30,13:55:53,11:05:00,23:37:00,,,12:32:00,11:05:00,19:58:30,8:53:31,00:00:00,00:00:00,6:25:38,,,,
2005-07-13,06:03:09,19:58:13,13:55:04,12:00:00,,,,12:00:00,12:00:00,19:58:13,7:58:13,00:00:00,06:03:09,6:03:09,,,,
2005-07-14,06:03:40,19:57:54,13:54:14,,00:04:00,12:56:00,,11:08:00,12:56:00,19:57:54,7:01:55,00:04:00,06:03:40,5:59:41,,,,
2005-07-15,06:04:13,19:57:34,13:53:21,,00:32:00,13:55:00,,10:37:00,13:55:00,19:57:34,6:02:34,00:32:00,06:04:13,5:32:13,,,,
2005-07-16,06:04:46,19:57:12,13:52:27,,01:03:00,14:58:00,,10:05:00,14:58:00,19:57:12,4:59:13,01:03:00,06:04:46,5:01:46,,,,
2005-07-17,06:05:19,19:56:49,13:51:30,,01:40:00,16:05:00,,9:35:00,16:05:00,19:56:49,3:51:49,01:40:00,06:05:19,4:25:19,,,,
2005-07-18,06:05:52,19:56:24,13:50:32,17:15:00,,,,6:45:00,17:15:00,19:56:24,2:41:25,00:00:00,06:05:52,6:05:53,,,,
2005-07-19,06:06:26,19:55:58,13:49:32,,03:19:00,18:24:00,,8:55:00,18:24:00,19:55:58,1:31:59,03:19:00,06:06:26,2:47:27,,,,
2005-07-20,06:07:00,19:55:31,13:48:30,,04:24:00,19:28:00,,8:56:00,19:28:00,19:55:31,0:27:31,04:24:00,06:07:00,1:43:01,,,,
2005-07-21,06:07:35,19:55:02,13:47:27,,05:36:00,20:24:00,,9:12:00,,,0:00:00,05:36:00,20:24:00,1:00:33,,,,
2005-07-22,06:08:10,19:54:31,13:46:22,,06:52:00,21:10:00,,9:42:00,06:08:10,06:52:00,0:43:50,19:54:31,21:10:00,1:15:28,,,,
2005-07-23,06:08:45,19:54:00,13:45:15,,08:07:00,21:50:00,,10:17:00,06:08:45,08:07:00,1:58:15,19:54:00,21:50:00,1:56:00,,,,
2005-07-24,06:09:20,19:53:27,13:44:07,,09:17:00,22:25:00,,10:52:00,06:09:20,09:17:00,3:07:40,19:53:27,22:25:00,2:31:33,,,,
2005-07-25,06:09:55,19:52:52,13:42:57,,10:24:00,22:56:00,,11:28:00,06:09:55,10:24:00,4:14:04,19:52:52,22:56:00,3:03:07,,,,
2005-07-26,06:10:31,19:52:16,13:41:45,,11:29:00,23:27:00,,12:02:00,06:10:31,11:29:00,5:18:28,19:52:16,23:27:00,3:34:43,,,,
2005-07-27,06:11:07,19:51:39,13:40:33,,12:31:00,23:58:00,,12:33:00,06:11:07,12:31:00,6:19:53,19:51:39,23:58:00,4:06:20,,,,
2005-07-28,06:11:43,19:51:01,13:39:18,,13:33:00,,,13:33:00,06:11:43,13:33:00,7:21:17,19:51:01,00:00:00,4:08:59,,,,
2005-07-29,06:12:19,19:50:21,13:38:03,00:31:00,14:34:00,,,14:03:00,06:12:19,14:34:00,8:21:41,00:00:00,00:00:00,4:40:38,,,,
2005-07-30,06:12:55,19:49:40,13:36:46,01:08:00,15:35:00,,,14:27:00,06:12:55,15:35:00,9:22:05,00:00:00,00:00:00,5:18:19,,,,
2005-07-31,06:13:31,19:48:58,13:35:27,01:49:00,16:34:00,,,14:45:00,06:13:31,16:34:00,10:20:29,00:00:00,00:00:00,6:00:02,,,,
2005-08-01,06:14:07,19:48:14,13:34:07,,17:29:00,,,17:29:00,06:14:07,17:29:00,11:14:52,19:48:14,00:00:00,4:11:45,,,,
2005-08-02,06:14:43,19:47:30,13:32:46,03:27:00,18:20:00,,,14:53:00,06:14:43,18:20:00,12:05:16,00:00:00,00:00:00,7:39:30,,,,
2005-08-03,06:15:19,19:46:44,13:31:24,04:22:00,19:04:00,,,14:42:00,06:15:19,19:04:00,12:48:40,00:00:00,00:00:00,8:35:16,,,,
2005-08-04,06:15:56,19:45:57,13:30:01,05:18:00,19:43:00,,,14:25:00,06:15:56,19:43:00,13:27:04,00:00:00,00:00:00,9:32:03,,,,
2005-08-05,06:16:32,19:45:08,13:28:37,06:15:00,20:17:00,,,14:02:00,06:16:32,19:45:08,13:28:37,00:00:00,00:00:00,9:58:00,,,,
2005-08-06,06:17:08,19:44:19,13:27:11,07:12:00,20:47:00,,,13:35:00,07:12:00,19:44:19,12:32:19,00:00:00,00:00:00,9:30:08,,,,
2005-08-07,06:17:44,19:43:28,13:25:44,08:07:00,21:15:00,,,13:08:00,08:07:00,19:43:28,11:36:29,00:00:00,00:00:00,9:02:45,,,,
2005-08-08,06:18:20,19:42:37,13:24:17,09:01:00,21:41:00,,,12:40:00,09:01:00,19:42:37,10:41:37,00:00:00,00:00:00,8:37:21,,,,
2005-08-09,06:18:56,19:41:44,13:22:48,09:55:00,22:07:00,,,12:12:00,09:55:00,19:41:44,9:46:44,00:00:00,00:00:00,8:11:57,,,,
2005-08-10,06:19:32,19:40:50,13:21:18,10:49:00,22:34:00,,,11:45:00,10:49:00,19:40:50,8:51:51,00:00:00,00:00:00,7:45:32,,,,
2005-08-11,06:20:08,19:39:55,13:19:48,11:46:00,23:03:00,,,11:17:00,11:46:00,19:39:55,7:53:56,00:00:00,00:00:00,7:17:08,,,,
2005-08-12,06:20:43,19:38:59,13:18:16,12:46:00,23:37:00,,,10:51:00,12:46:00,19:38:59,6:53:00,00:00:00,00:00:00,6:43:44,,,,
2005-08-13,06:21:19,19:38:03,13:16:44,13:50:00,,,,10:10:00,13:50:00,19:38:03,5:48:03,00:00:00,06:21:19,6:21:19,,,,
2005-08-14,06:21:54,19:37:05,13:15:11,,00:16:00,14:56:00,,9:20:00,14:56:00,19:37:05,4:41:05,00:16:00,06:21:54,6:05:55,,,,
2005-08-15,06:22:30,19:36:06,13:13:37,,01:05:00,16:04:00,,9:01:00,16:04:00,19:36:06,3:32:07,01:05:00,06:22:30,5:17:30,,,,
2005-08-16,06:23:05,19:35:06,13:12:02,17:09:00,,,,6:51:00,17:09:00,19:35:06,2:26:07,00:00:00,06:23:05,6:23:05,,,,
2005-08-17,06:23:40,19:34:06,13:10:26,,03:10:00,18:08:00,,9:02:00,18:08:00,19:34:06,1:26:06,03:10:00,06:23:40,3:13:40,,,,
2005-08-18,06:24:15,19:33:05,13:08:50,,04:24:00,18:59:00,,9:25:00,18:59:00,19:33:05,0:34:05,04:24:00,06:24:15,2:00:15,,,,
2005-08-19,06:24:49,19:32:02,13:07:13,,05:40:00,19:42:00,,9:58:00,,,0:00:00,05:40:00,19:42:00,0:54:47,,,,
2005-08-20,06:25:24,19:30:59,13:05:35,,06:53:00,20:19:00,,10:34:00,06:25:24,06:53:00,0:27:35,19:30:59,20:19:00,0:48:00,,,,
2005-08-21,06:25:58,19:29:56,13:03:57,,08:04:00,20:53:00,,11:11:00,06:25:58,08:04:00,1:38:01,19:29:56,20:53:00,1:23:04,,,,
2005-08-22,06:26:33,19:28:51,13:02:18,,09:11:00,21:24:00,,11:47:00,06:26:33,09:11:00,2:44:27,19:28:51,21:24:00,1:55:09,,,,
2005-08-23,06:27:07,19:27:46,13:00:39,,10:16:00,21:56:00,,12:20:00,06:27:07,10:16:00,3:48:53,19:27:46,21:56:00,2:28:14,,,,
2005-08-24,06:27:41,19:26:40,12:58:59,,11:20:00,22:30:00,,12:50:00,06:27:41,11:20:00,4:52:18,19:26:40,22:30:00,3:03:20,,,,
2005-08-25,06:28:15,19:25:33,12:57:18,,12:24:00,23:06:00,,13:18:00,06:28:15,12:24:00,5:55:45,19:25:33,23:06:00,3:40:27,,,,
2005-08-26,06:28:49,19:24:26,12:55:37,,13:27:00,23:46:00,,13:41:00,06:28:49,13:27:00,6:58:11,19:24:26,23:46:00,4:21:34,,,,
2005-08-27,06:29:22,19:23:18,12:53:55,,14:27:00,,,14:27:00,06:29:22,14:27:00,7:57:37,19:23:18,00:00:00,4:36:42,,,,
2005-08-28,06:29:56,19:22:09,12:52:13,00:31:00,15:25:00,,,14:54:00,06:29:56,15:25:00,8:55:04,00:00:00,00:00:00,5:08:51,,,,
2005-08-29,06:30:29,19:21:00,12:50:31,01:21:00,16:17:00,,,14:56:00,06:30:29,16:17:00,9:46:30,00:00:00,00:00:00,6:00:00,,,,
2005-08-30,06:31:02,19:19:50,12:48:48,,17:03:00,,,17:03:00,06:31:02,17:03:00,10:31:57,19:19:50,00:00:00,4:40:09,,,,
2005-08-31,06:31:35,19:18:40,12:47:04,03:12:00,17:44:00,,,14:32:00,06:31:35,17:44:00,11:12:24,00:00:00,00:00:00,7:53:20,,,,
2005-09-01,06:32:08,19:17:29,12:45:21,04:09:00,18:19:00,,,14:10:00,06:32:08,18:19:00,11:46:51,00:00:00,00:00:00,8:51:30,,,,
2005-09-02,06:32:41,19:16:18,12:43:36,05:06:00,18:50:00,,,13:44:00,06:32:41,18:50:00,12:17:18,00:00:00,00:00:00,9:49:42,,,,
2005-09-03,06:33:14,19:15:06,12:41:52,06:01:00,19:18:00,,,13:17:00,06:33:14,19:15:06,12:41:52,00:00:00,00:00:00,10:43:00,,,,
2005-09-04,06:33:47,19:13:54,12:40:07,06:56:00,19:45:00,,,12:49:00,06:56:00,19:13:54,12:17:54,00:00:00,00:00:00,10:48:47,,,,
2005-09-05,06:34:20,19:12:42,12:38:22,07:50:00,20:11:00,,,12:21:00,07:50:00,19:12:42,11:22:42,00:00:00,00:00:00,10:23:20,,,,
2005-09-06,06:34:52,19:11:29,12:36:37,08:45:00,20:37:00,,,11:52:00,08:45:00,19:11:29,10:26:29,00:00:00,00:00:00,9:57:53,,,,
2005-09-07,06:35:25,19:10:15,12:34:51,09:41:00,21:06:00,,,11:25:00,09:41:00,19:10:15,9:29:16,00:00:00,00:00:00,9:29:25,,,,
2005-09-08,06:35:57,19:09:02,12:33:05,10:40:00,21:38:00,,,10:58:00,10:40:00,19:09:02,8:29:02,00:00:00,00:00:00,8:57:58,,,,
2005-09-09,06:36:29,19:07:48,12:31:19,11:42:00,22:14:00,,,10:32:00,11:42:00,19:07:48,7:25:49,00:00:00,00:00:00,8:22:30,,,,
2005-09-10,06:37:02,19:06:34,12:29:32,12:46:00,22:58:00,,,10:12:00,12:46:00,19:06:34,6:20:35,00:00:00,00:00:00,7:39:02,,,,
2005-09-11,06:37:34,19:05:20,12:27:46,13:52:00,23:51:00,,,9:59:00,13:52:00,19:05:20,5:13:20,00:00:00,00:00:00,6:46:35,,,,
2005-09-12,06:38:06,19:04:05,12:25:59,14:56:00,,,,9:04:00,14:56:00,19:04:05,4:08:06,00:00:00,06:38:06,6:38:07,,,,
2005-09-13,06:38:39,19:02:51,12:24:12,,00:53:00,15:56:00,,8:57:00,15:56:00,19:02:51,3:06:51,00:53:00,06:38:39,5:45:39,,,,
2005-09-14,06:39:11,19:01:36,12:22:25,16:48:00,,,,7:12:00,16:48:00,19:01:36,2:13:36,00:00:00,06:39:11,6:39:12,,,,
2005-09-15,06:39:43,19:00:21,12:20:37,,03:15:00,17:33:00,,9:42:00,17:33:00,19:00:21,1:27:21,03:15:00,06:39:43,3:24:44,,,,
2005-09-16,06:40:16,18:59:06,12:18:50,,04:28:00,18:12:00,,10:16:00,18:12:00,18:59:06,0:47:06,04:28:00,06:40:16,2:12:16,,,,
2005-09-17,06:40:48,18:57:50,12:17:02,,05:39:00,18:47:00,,10:52:00,18:47:00,18:57:50,0:10:51,05:39:00,06:40:48,1:01:49,,,,
2005-09-18,06:41:21,18:56:35,12:15:15,,06:48:00,19:20:00,,11:28:00,06:41:21,06:48:00,0:06:39,18:56:35,19:20:00,0:23:24,,,,
2005-09-19,06:41:53,18:55:20,12:13:27,,07:55:00,19:52:00,,12:03:00,06:41:53,07:55:00,1:13:06,18:55:20,19:52:00,0:56:39,,,,
2005-09-20,06:42:26,18:54:05,12:11:39,,09:01:00,20:25:00,,12:36:00,06:42:26,09:01:00,2:18:34,18:54:05,20:25:00,1:30:55,,,,
2005-09-21,06:42:59,18:52:50,12:09:51,,10:07:00,21:01:00,,13:06:00,06:42:59,10:07:00,3:24:01,18:52:50,21:01:00,2:08:10,,,,
2005-09-22,06:43:31,18:51:34,12:08:03,,11:12:00,21:40:00,,13:32:00,06:43:31,11:12:00,4:28:28,18:51:34,21:40:00,2:48:25,,,,
2005-09-23,06:44:04,18:50:19,12:06:15,,12:15:00,22:25:00,,13:50:00,06:44:04,12:15:00,5:30:55,18:50:19,22:25:00,3:34:40,,,,
2005-09-24,06:44:37,18:49:04,12:04:27,,13:16:00,23:14:00,,14:02:00,06:44:37,13:16:00,6:31:22,18:49:04,23:14:00,4:24:55,,,,
2005-09-25,06:45:11,18:47:50,12:02:39,,14:11:00,,,14:11:00,06:45:11,14:11:00,7:25:49,18:47:50,00:00:00,5:12:10,,,,
2005-09-26,06:45:44,18:46:35,12:00:51,00:07:00,15:00:00,,,14:53:00,06:45:44,15:00:00,8:14:16,00:00:00,00:00:00,5:20:24,,,,
2005-09-27,06:46:18,18:45:21,11:59:03,01:04:00,15:43:00,,,14:39:00,06:46:18,15:43:00,8:56:42,00:00:00,00:00:00,6:18:39,,,,
2005-09-28,06:46:51,18:44:06,11:57:15,02:01:00,16:20:00,,,14:19:00,06:46:51,16:20:00,9:33:08,00:00:00,00:00:00,7:16:53,,,,
2005-09-29,06:47:25,18:42:52,11:55:27,,16:52:00,,,16:52:00,06:47:25,16:52:00,10:04:34,18:42:52,00:00:00,5:17:07,,,,
2005-09-30,05:47:59,17:41:39,11:53:40,02:54:00,16:21:00,,,13:27:00,05:47:59,16:21:00,10:33:00,00:00:00,00:00:00,9:12:21,,,,
2005-10-01,05:48:34,17:40:25,11:51:52,03:49:00,16:48:00,,,12:59:00,05:48:34,16:48:00,10:59:26,00:00:00,00:00:00,10:08:34,,,,
2005-10-02,05:49:08,17:39:12,11:50:04,04:44:00,17:14:00,,,12:30:00,05:49:08,17:14:00,11:24:51,00:00:00,00:00:00,11:04:47,,,,
2005-10-03,05:49:43,17:38:00,11:48:17,05:39:00,17:41:00,,,12:02:00,05:49:43,17:38:00,11:48:17,00:00:00,00:00:00,11:58:00,,,,
2005-10-04,05:50:18,17:36:48,11:46:29,06:35:00,18:09:00,,,11:34:00,06:35:00,17:36:48,11:01:48,00:00:00,00:00:00,11:41:19,,,,
2005-10-05,05:50:54,17:35:36,11:44:42,07:34:00,18:40:00,,,11:06:00,07:34:00,17:35:36,10:01:36,00:00:00,00:00:00,11:10:54,,,,
2005-10-06,05:51:29,17:34:24,11:42:55,08:35:00,19:15:00,,,10:40:00,08:35:00,17:34:24,8:59:25,00:00:00,00:00:00,10:36:30,,,,
2005-10-07,05:52:05,17:33:14,11:41:08,09:39:00,19:57:00,,,10:18:00,09:39:00,17:33:14,7:54:14,00:00:00,00:00:00,9:55:06,,,,
2005-10-08,05:52:41,17:32:03,11:39:22,10:45:00,20:47:00,,,10:02:00,10:45:00,17:32:03,6:47:04,00:00:00,00:00:00,9:05:42,,,,
2005-10-09,05:53:18,17:30:53,11:37:35,11:49:00,21:45:00,,,9:56:00,11:49:00,17:30:53,5:41:54,00:00:00,00:00:00,8:08:18,,,,
2005-10-10,05:53:55,17:29:44,11:35:49,12:49:00,22:50:00,,,10:01:00,12:49:00,17:29:44,4:40:45,00:00:00,00:00:00,7:03:55,,,,
2005-10-11,05:54:32,17:28:35,11:34:03,13:42:00,,,,10:18:00,13:42:00,17:28:35,3:46:36,00:00:00,05:54:32,5:54:33,,,,
2005-10-12,05:55:10,17:27:27,11:32:18,14:28:00,,,,9:32:00,14:28:00,17:27:27,2:59:28,00:00:00,05:55:10,5:55:10,,,,
2005-10-13,05:55:48,17:26:20,11:30:32,15:08:00,,,,8:52:00,15:08:00,17:26:20,2:18:21,00:00:00,05:55:48,5:55:48,,,,
2005-10-14,05:56:26,17:25:13,11:28:47,,02:20:00,15:43:00,,10:37:00,15:43:00,17:25:13,1:42:14,02:20:00,05:56:26,3:36:26,,,,
2005-10-15,05:57:05,17:24:07,11:27:03,,03:28:00,16:16:00,,11:12:00,16:16:00,17:24:07,1:08:08,03:28:00,05:57:05,2:29:05,,,,
2005-10-16,05:57:44,17:23:02,11:25:19,,04:34:00,16:48:00,,11:46:00,16:48:00,17:23:02,0:35:03,04:34:00,05:57:44,1:23:44,,,,
2005-10-17,05:58:23,17:21:58,11:23:35,,05:40:00,17:20:00,,12:20:00,17:20:00,17:21:58,0:01:58,05:40:00,05:58:23,0:18:24,,,,
2005-10-18,05:59:03,17:20:54,11:21:51,,06:46:00,17:54:00,,12:52:00,05:59:03,06:46:00,0:46:57,17:20:54,17:54:00,0:33:05,,,,
2005-10-19,05:59:43,17:19:51,11:20:08,,07:52:00,18:33:00,,13:19:00,05:59:43,07:52:00,1:52:16,17:19:51,18:33:00,1:13:08,,,,
2005-10-20,06:00:24,17:18:49,11:18:26,,08:58:00,19:15:00,,13:43:00,06:00:24,08:58:00,2:57:36,17:18:49,19:15:00,1:56:10,,,,
2005-10-21,06:01:05,17:17:48,11:16:44,,10:01:00,20:04:00,,13:57:00,06:01:05,10:01:00,3:59:55,17:17:48,20:04:00,2:46:11,,,,
2005-10-22,06:01:46,17:16:48,11:15:02,,11:00:00,20:57:00,,14:03:00,06:01:46,11:00:00,4:58:13,17:16:48,20:57:00,3:40:11,,,,
2005-10-23,06:02:28,17:15:49,11:13:21,,11:53:00,21:53:00,,14:00:00,06:02:28,11:53:00,5:50:31,17:15:49,21:53:00,4:37:10,,,,
2005-10-24,06:03:11,17:14:51,11:11:40,,12:38:00,22:51:00,,13:47:00,06:03:11,12:38:00,6:34:49,17:14:51,22:51:00,5:36:08,,,,
2005-10-25,06:03:53,17:13:54,11:10:01,,13:18:00,23:48:00,,13:30:00,06:03:53,13:18:00,7:14:06,17:13:54,23:48:00,6:34:05,,,,
2005-10-26,06:04:37,17:12:58,11:08:21,,13:52:00,,,13:52:00,06:04:37,13:52:00,7:47:23,17:12:58,00:00:00,6:47:01,,,,
2005-10-27,06:05:20,17:12:03,11:06:43,00:44:00,14:22:00,,,13:38:00,06:05:20,14:22:00,8:16:39,00:00:00,00:00:00,7:31:56,,,,
2005-10-28,06:06:04,17:11:09,11:05:05,,14:50:00,,,14:50:00,06:06:04,14:50:00,8:43:55,17:11:09,00:00:00,6:48:50,,,,
2005-10-29,06:06:49,17:10:16,11:03:28,02:34:00,15:16:00,,,12:42:00,06:06:49,15:16:00,9:09:11,00:00:00,00:00:00,9:23:43,,,,
2005-10-30,06:07:34,17:09:25,11:01:51,03:29:00,15:42:00,,,12:13:00,06:07:34,15:42:00,9:34:26,00:00:00,00:00:00,10:19:35,,,,
2005-10-31,06:08:19,17:08:35,11:00:16,04:25:00,16:10:00,,,11:45:00,06:08:19,16:10:00,10:01:41,00:00:00,00:00:00,11:16:25,,,,
2005-11-01,06:09:04,17:07:45,10:58:41,05:23:00,16:40:00,,,11:17:00,06:09:04,16:40:00,10:30:55,00:00:00,00:00:00,12:15:14,,,,
2005-11-02,06:09:50,17:06:57,10:57:07,06:24:00,17:14:00,,,10:50:00,06:24:00,17:06:57,10:42:58,00:00:00,00:00:00,12:55:51,,,,
2005-11-03,06:10:37,17:06:11,10:55:34,07:29:00,17:54:00,,,10:25:00,07:29:00,17:06:11,9:37:11,00:00:00,00:00:00,12:16:37,,,,
2005-11-04,06:11:24,17:05:25,10:54:02,08:36:00,18:42:00,,,10:06:00,08:36:00,17:05:25,8:29:26,00:00:00,00:00:00,11:29:24,,,,
2005-11-05,06:12:11,17:04:41,10:52:31,09:42:00,19:39:00,,,9:57:00,09:42:00,17:04:41,7:22:42,00:00:00,00:00:00,10:33:11,,,,
2005-11-06,06:12:58,17:03:59,10:51:00,10:44:00,20:43:00,,,9:59:00,10:44:00,17:03:59,6:19:59,00:00:00,00:00:00,9:29:59,,,,
2005-11-07,06:13:46,17:03:17,10:49:31,11:40:00,21:51:00,,,10:11:00,11:40:00,17:03:17,5:23:18,00:00:00,00:00:00,8:22:47,,,,
2005-11-08,06:14:34,17:02:38,10:48:03,12:27:00,23:01:00,,,10:34:00,12:27:00,17:02:38,4:35:38,00:00:00,00:00:00,7:13:35,,,,
2005-11-09,06:15:23,17:01:59,10:46:36,13:08:00,,,,10:52:00,13:08:00,17:01:59,3:54:00,00:00:00,06:15:23,6:15:23,,,,
2005-11-10,06:16:11,17:01:22,10:45:11,,00:09:00,13:44:00,,10:25:00,13:44:00,17:01:22,3:17:23,00:09:00,06:16:11,6:07:12,,,,
2005-11-11,06:17:00,17:00:46,10:43:46,14:16:00,,,,9:44:00,14:16:00,17:00:46,2:44:47,00:00:00,06:17:00,6:17:01,,,,
2005-11-12,06:17:50,17:00:12,10:42:23,,02:20:00,14:47:00,,11:33:00,14:47:00,17:00:12,2:13:13,02:20:00,06:17:50,3:57:50,,,,
2005-11-13,06:18:39,16:59:40,10:41:01,,03:24:00,15:18:00,,12:06:00,15:18:00,16:59:40,1:41:40,03:24:00,06:18:39,2:54:40,,,,
2005-11-14,06:19:29,16:59:09,10:39:40,,04:28:00,15:50:00,,12:38:00,15:50:00,16:59:09,1:09:09,04:28:00,06:19:29,1:51:29,,,,
2005-11-15,06:20:18,16:58:39,10:38:21,,05:33:00,16:26:00,,13:07:00,16:26:00,16:58:39,0:32:40,05:33:00,06:20:18,0:47:19,,,,
